지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2024-03-22,10.9,3.7,17.7,1.1,4.0,1.5,52.0,5.9,15.15
131,청주,2024-03-23,15.2,11.1,21.2,0.0,2.3,1.1,56.3,8.9,21.22
131,청주,2024-03-24,15.7,12.0,21.4,,3.5,1.6,36.8,6.3,16.77
131,청주,2024-03-25,10.9,8.0,14.1,6.1,5.7,2.5,63.8,0.1,4.8
131,청주,2024-03-26,7.0,2.8,10.4,17.7,6.0,2.6,73.6,4.4,12.43
131,청주,2024-03-27,11.1,3.8,17.4,,2.1,0.9,61.0,9.9,19.29
131,청주,2024-03-28,10.2,9.5,12.1,10.9,2.6,1.0,83.1,0.0,1.67
131,청주,2024-03-29,9.8,6.0,13.6,0.0,5.5,2.2,73.1,3.4,8.89
131,청주,2024-03-30,10.6,2.2,17.7,,3.0,1.3,59.5,4.7,13.14
131,청주,2024-03-31,11.4,3.5,18.3,,3.2,1.1,43.6,11.5,21.75
131,청주,2024-04-01,13.6,5.8,22.1,,2.4,0.9,35.3,11.3,23.67
131,청주,2024-04-02,17.2,7.6,25.5,0.0,3.1,0.8,39.5,8.1,20.78
131,청주,2024-04-03,14.9,13.6,17.6,11.4,4.0,1.9,82.1,0.0,4.03
131,청주,2024-04-04,14.7,13.1,17.2,0.0,3.3,1.8,62.1,0.2,7.03
131,청주,2024-04-05,14.5,11.1,19.3,,3.5,1.4,51.4,4.4,15.6
131,청주,2024-04-06,14.0,9.0,19.7,,2.1,0.8,52.0,5.1,15.31
131,청주,2024-04-07,16.4,8.3,24.7,,2.7,0.9,39.9,11.5,24.39
131,청주,2024-04-08,16.9,10.5,24.2,,2.6,1.0,38.1,5.0,16.12
131,청주,2024-04-09,15.8,11.1,21.6,,5.3,2.2,41.4,11.2,24.9
131,청주,2024-04-10,14.6,9.6,20.2,,3.2,1.4,50.9,8.3,19.76
131,청주,2024-04-11,16.9,12.1,22.5,,2.9,1.1,53.9,5.1,17.45
131,청주,2024-04-12,18.3,12.1,25.5,,2.5,1.0,52.9,11.4,24.04
131,청주,2024-04-13,20.0,12.5,28.6,,3.6,1.3,47.3,11.5,25.64
131,청주,2024-04-14,21.7,12.6,28.9,,3.7,1.3,39.8,11.1,23.87
131,청주,2024-04-15,17.2,13.6,21.1,12.3,4.1,1.5,73.6,0.0,2.94
131,청주,2024-04-16,15.4,12.0,21.8,2.9,3.5,1.9,67.1,7.9,20.44
131,청주,2024-04-17,15.8,9.6,23.1,,3.1,1.5,57.8,9.2,23.93
131,청주,2024-04-18,18.4,11.0,26.1,,3.1,1.1,42.6,11.3,25.31
131,청주,2024-04-19,19.3,11.3,26.6,,2.4,1.0,41.9,11.2,24.78
131,청주,2024-04-20,14.7,13.3,18.2,14.8,5.2,2.3,78.4,0.0,2.75
131,청주,2024-04-21,16.9,13.6,19.5,0.0,4.1,2.3,69.9,0.0,4.63
131,청주,2024-04-22,18.4,15.1,23.5,,3.0,1.6,50.6,5.5,19.79
131,청주,2024-04-23,17.6,12.1,23.0,0.0,4.3,2.1,49.1,8.3,21.26
131,청주,2024-04-24,14.4,11.7,18.7,6.4,5.1,1.8,71.5,2.5,12.52
131,청주,2024-04-25,15.9,10.3,23.2,,2.3,1.2,62.6,7.0,21.18
131,청주,2024-04-26,18.9,11.8,26.9,,2.5,1.0,54.3,9.5,24.15
131,청주,2024-04-27,19.5,12.6,27.3,,3.2,1.1,47.1,11.8,27.82
131,청주,2024-04-28,20.9,11.6,28.5,,2.8,0.9,44.8,11.3,24.15
131,청주,2024-04-29,18.8,16.6,21.0,1.3,4.7,1.7,62.0,0.0,7.42
131,청주,2024-04-30,17.7,15.3,21.7,,3.0,1.4,68.4,0.3,11.85
131,청주,2025-02-01,2.9,0.8,7.2,0.0,3.1,1.5,78.8,2.3,5.8
131,청주,2025-02-02,1.9,-2.1,8.2,,2.9,1.0,71.5,5.1,10.78
131,청주,2025-02-03,-2.3,-6.5,1.6,0.3,4.6,2.5,54.8,7.5,12.5
131,청주,2025-02-04,-7.2,-9.2,-3.8,0.0,5.3,2.0,62.6,5.2,11.53
131,청주,2025-02-05,-7.1,-10.0,-2.5,0.3,3.8,1.7,53.3,8.3,12.98
131,청주,2025-02-06,-4.9,-10.0,0.3,1.0,4.0,1.4,59.4,6.7,13.35
131,청주,2025-02-07,-6.6,-10.0,-2.3,1.0,5.3,2.2,64.1,3.1,9.1
131,청주,2025-02-08,-7.0,-11.0,-2.9,0.0,3.4,1.5,56.0,8.2,13.85
131,청주,2025-02-09,-4.0,-10.0,0.9,0.0,3.3,1.2,64.9,9.1,16.28
131,청주,2025-02-10,-2.2,-6.1,1.5,0.0,2.9,1.0,67.6,4.7,10.06
131,청주,2025-02-11,0.2,-6.9,7.1,,2.3,0.7,56.1,9.2,15.3
131,청주,2025-02-12,0.8,-1.3,4.0,5.8,4.5,1.3,76.1,0.0,1.1
131,청주,2025-02-13,1.2,-3.5,6.8,,3.5,1.6,43.3,9.5,16.75
131,청주,2025-02-14,3.7,-2.6,10.7,,2.4,0.8,55.5,9.5,15.63
131,청주,2025-02-15,3.3,-2.0,8.1,,2.3,0.6,58.4,2.1,8.51
131,청주,2025-02-16,4.7,-1.0,11.2,,4.0,1.4,62.9,7.3,12.64
131,청주,2025-02-17,1.0,-2.0,4.9,,4.2,2.3,33.5,9.8,17.53
131,청주,2025-02-18,-1.2,-4.0,2.9,,5.1,2.4,37.9,10.0,17.54
131,청주,2025-02-19,-1.9,-5.2,2.1,,3.5,1.8,41.6,9.7,17.26
131,청주,2025-02-20,-2.1,-5.9,2.9,,4.0,1.7,39.9,9.8,17.79
131,청주,2025-02-21,-1.8,-5.5,3.4,,4.4,1.7,40.9,9.7,17.87
131,청주,2025-02-22,-1.6,-4.9,3.4,0.5,3.5,1.6,54.9,9.8,19.18
131,청주,2025-02-23,-2.8,-5.7,1.3,0.0,4.7,2.0,48.5,5.7,13.6
131,청주,2025-02-24,-1.0,-6.1,4.8,,3.9,1.5,40.8,9.8,18.71
131,청주,2025-02-25,1.7,-4.9,7.0,,3.7,1.5,54.5,8.0,14.69
131,청주,2025-02-26,4.9,1.6,10.5,,3.7,1.4,43.6,9.7,18.23
131,청주,2025-02-27,6.2,-2.8,15.2,,1.7,0.6,28.4,10.0,18.44
131,청주,2025-02-28,9.4,5.3,15.3,,2.7,0.8,44.3,6.8,14.76
131,청주,2025-03-01,6.9,3.0,9.1,2.6,2.5,0.8,77.9,1.2,4.48
131,청주,2025-03-02,9.0,3.7,14.8,3.8,6.4,2.4,80.9,0.0,3.91
131,청주,2025-03-03,3.1,0.6,4.9,34.6,6.9,3.8,68.6,0.1,5.34
131,청주,2025-03-04,2.5,0.5,3.6,2.7,6.3,3.4,74.9,0.4,5.15
131,청주,2025-03-05,4.8,2.4,7.2,0.0,4.1,1.7,65.5,0.0,5.07
131,청주,2025-03-06,5.2,1.1,10.6,,3.0,1.2,55.6,7.5,17.44
131,청주,2025-03-07,5.9,-0.1,11.7,,2.5,1.0,47.1,8.8,17.64
131,청주,2025-03-08,6.9,4.1,11.3,,3.4,1.2,50.4,4.8,14.56
131,청주,2025-03-09,6.8,0.4,13.3,,2.9,0.9,55.4,9.9,19.29
131,청주,2025-03-10,8.6,1.8,16.1,,2.7,0.9,50.4,8.7,17.37
131,청주,2025-03-11,9.6,2.4,17.7,,2.1,0.8,46.6,9.8,20.12
131,청주,2025-03-12,10.2,5.9,16.9,,3.3,1.3,58.3,4.0,11.97
131,청주,2025-03-13,10.4,5.4,17.0,,4.9,1.5,46.3,7.9,17.76
131,청주,2025-03-14,12.8,4.6,21.0,,4.3,1.6,30.8,10.1,20.29
131,청주,2025-03-15,10.4,8.0,14.2,,5.5,2.5,44.8,7.3,18.98
131,청주,2025-03-16,4.5,1.2,8.1,1.5,5.7,2.1,56.5,3.7,7.96
131,청주,2025-03-17,4.0,0.2,8.4,,3.7,1.9,32.5,10.0,20.54
131,청주,2025-03-18,1.9,-0.2,4.0,2.2,3.9,2.0,71.1,0.9,6.84
131,청주,2025-03-19,3.4,-1.0,8.8,,3.6,1.5,42.6,9.7,21.34
131,청주,2025-03-20,7.9,-0.5,15.6,,4.1,1.8,55.4,10.2,20.95
131,청주,2025-03-21,12.7,6.1,21.5,,4.7,2.1,50.3,10.2,21.64
131,청주,2025-03-22,14.8,6.6,24.5,,4.8,1.9,42.8,10.3,21.45
131,청주,2025-03-23,16.5,8.0,26.1,,3.6,1.2,37.8,9.0,20.3
131,청주,2025-03-24,16.5,12.1,22.6,0.0,5.8,2.4,49.4,8.0,18.82
131,청주,2025-03-25,15.5,11.0,26.1,,8.3,2.4,51.1,7.1,17.87
131,청주,2025-03-26,18.5,7.0,28.2,,3.1,1.3,33.4,10.8,22.32
131,청주,2025-03-27,15.3,7.3,22.1,1.3,3.6,1.8,64.8,0.3,4.19
131,청주,2025-03-28,7.2,4.9,12.2,,4.1,2.1,44.1,7.3,19.31
131,청주,2025-03-29,3.7,1.3,8.2,1.5,4.6,2.1,43.8,7.7,15.84
131,청주,2025-03-30,4.4,-0.8,9.1,0.0,3.7,1.7,40.5,9.3,20.9
131,청주,2025-03-31,8.3,2.7,14.4,,3.2,1.2,45.1,8.4,21.38
131,청주,2025-04-01,10.4,3.0,18.2,,2.8,1.0,41.5,11.3,23.87
131,청주,2025-04-02,9.3,3.7,17.3,0.0,4.1,1.5,45.4,6.9,16.96
131,청주,2025-04-03,9.2,2.2,16.8,,3.3,1.7,57.9,8.7,21.89
131,청주,2025-04-04,11.4,6.6,18.9,0.0,3.3,1.2,52.3,9.0,21.38
131,청주,2025-04-05,9.5,7.6,12.6,6.5,3.7,1.5,74.1,0.6,3.38
131,청주,2025-04-06,11.2,6.0,18.7,,4.3,2.2,50.3,10.1,23.87
131,청주,2025-04-07,14.3,5.6,21.5,,3.8,1.6,39.8,11.4,24.77
131,청주,2025-04-08,15.4,11.4,19.7,,4.6,2.3,39.3,9.9,24.26
131,청주,2025-04-09,14.1,6.5,20.7,0.0,3.9,1.2,39.3,5.4,16.09
131,청주,2025-04-10,14.8,11.5,20.2,,3.0,1.3,45.0,9.4,23.19
131,청주,2025-04-11,16.7,7.9,25.5,,3.1,1.1,43.9,11.6,25.81
131,청주,2025-04-12,14.5,2.7,23.2,12.7,4.3,1.6,51.4,3.3,11.97
131,청주,2025-04-13,5.5,1.2,9.8,4.3,6.9,2.7,67.6,5.0,15.14
131,청주,2025-04-14,5.5,3.2,8.8,6.7,4.5,1.3,75.6,0.8,7.07
131,청주,2025-04-15,9.4,3.6,15.8,,4.0,1.9,59.9,8.4,22.53
131,청주,2025-04-16,16.0,6.0,24.7,,5.2,1.5,48.0,10.6,23.25
131,청주,2025-04-17,22.5,15.6,28.5,,4.5,1.7,49.8,9.8,21.5
131,청주,2025-04-18,21.7,17.1,27.7,,3.5,1.5,59.6,9.2,22.39
131,청주,2025-04-19,20.5,13.9,26.5,5.1,5.9,2.3,68.6,3.4,15.9
131,청주,2025-04-20,17.9,13.6,24.2,0.3,2.9,1.2,70.9,5.5,18.59
131,청주,2025-04-21,21.7,14.6,27.7,,3.2,1.1,55.8,9.5,24.71
131,청주,2025-04-22,18.5,17.1,21.7,27.4,2.2,0.9,82.4,0.0,4.88
131,청주,2025-04-23,17.9,13.1,24.6,,3.2,1.8,63.6,7.0,22.82
131,청주,2025-04-24,15.8,10.8,23.7,,4.6,2.0,52.5,9.5,23.77
131,청주,2025-04-25,13.4,8.0,19.1,,4.9,1.9,30.3,12.0,28.45
131,청주,2025-04-26,15.1,7.0,24.2,,4.5,2.0,32.6,12.1,27.87
131,청주,2025-04-27,17.3,10.0,23.6,,3.7,1.4,26.9,4.7,18.75
131,청주,2025-04-28,15.7,10.5,22.1,,4.1,1.7,36.4,11.9,28.04
131,청주,2025-04-29,15.6,8.1,23.1,,2.9,1.5,38.3,12.1,28.53
131,청주,2025-04-30,19.6,9.6,28.2,,3.7,1.3,34.6,12.1,28.94
