지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
168,여수,2022-02-03,2.5,0.0,7.3,,8.5,5.2,39.5,9.3,17.11
168,여수,2022-02-04,1.2,-1.6,5.7,,10.1,5.6,43.5,9.2,15.66
168,여수,2022-02-05,-1.2,-2.9,1.4,0.0,14.1,7.5,52.0,9.4,17.31
168,여수,2022-02-06,0.0,-3.5,4.7,0.0,9.1,4.9,51.6,7.3,13.78
168,여수,2022-02-07,0.9,-1.9,3.1,,8.1,3.1,46.6,1.1,5.5
168,여수,2022-02-08,3.8,-0.2,8.3,,6.6,2.9,36.0,9.5,17.01
168,여수,2022-02-09,5.4,2.0,9.1,,6.7,3.1,46.1,6.6,12.7
168,여수,2022-02-10,6.8,4.2,11.1,,8.0,4.4,36.6,9.1,17.28
168,여수,2022-02-11,5.7,1.6,11.2,,4.7,2.1,41.5,9.8,17.84
168,여수,2022-02-12,7.8,4.8,12.2,,5.1,2.9,43.5,9.8,17.45
168,여수,2022-02-13,8.6,6.7,11.6,,7.4,3.7,54.3,4.9,11.41
168,여수,2022-02-14,8.0,5.8,12.2,,8.6,4.3,57.9,3.9,10.09
168,여수,2022-02-15,1.0,-3.3,5.8,,13.1,7.7,48.3,9.6,16.6
168,여수,2022-02-16,-2.4,-4.6,1.8,0.0,13.6,7.0,55.8,7.6,14.67
168,여수,2022-02-17,-2.3,-7.0,1.9,0.0,10.7,5.0,37.0,9.9,16.93
168,여수,2022-02-18,2.9,-1.6,8.2,,7.4,4.3,40.1,10.0,17.28
168,여수,2022-02-19,4.1,0.2,6.6,,10.9,4.9,48.1,3.0,9.95
168,여수,2022-02-20,-1.5,-3.7,1.8,0.0,12.9,7.4,39.9,10.6,18.78
168,여수,2022-02-21,1.8,-3.4,7.4,,10.6,4.5,47.6,10.5,18.46
168,여수,2022-02-22,0.8,-1.8,4.6,,10.5,5.4,36.5,10.2,17.76
168,여수,2022-02-23,-0.6,-3.1,4.2,,10.9,6.6,34.5,7.2,15.56
168,여수,2022-02-24,1.2,-3.5,6.8,,10.7,6.1,38.9,10.8,19.25
168,여수,2022-02-25,5.6,0.2,11.8,,10.7,5.9,40.8,10.6,18.94
168,여수,2022-02-26,7.0,2.5,10.7,,9.5,4.9,63.8,9.4,18.09
168,여수,2022-02-27,6.0,2.4,10.8,,14.0,5.5,35.6,10.7,19.95
168,여수,2022-02-28,7.2,1.8,12.2,,8.6,2.1,41.9,6.0,14.43
168,여수,2022-03-01,9.7,4.9,15.5,6.2,13.5,4.4,65.4,4.9,11.55
168,여수,2022-03-02,5.3,0.4,11.9,,10.5,6.5,40.5,10.6,20.75
168,여수,2022-03-03,7.0,2.2,11.5,,7.4,3.7,65.3,10.3,19.29
168,여수,2022-03-04,9.1,5.4,13.6,,8.8,3.1,74.1,5.9,14.29
168,여수,2022-03-05,6.5,1.7,10.3,,14.2,7.8,38.5,10.2,20.37
168,여수,2022-03-06,4.6,-0.3,10.6,,9.6,6.0,29.1,10.5,21.68
168,여수,2022-03-07,6.5,3.2,11.4,,6.4,3.5,39.3,8.4,15.56
168,여수,2022-03-08,8.1,3.0,12.7,,5.5,2.5,44.0,10.6,20.25
168,여수,2022-03-09,9.6,5.3,15.1,,4.6,2.0,48.1,10.7,20.56
168,여수,2022-03-10,10.3,5.4,14.9,,5.4,2.3,64.9,9.0,17.21
168,여수,2022-03-11,12.3,9.1,15.9,0.0,2.8,1.4,75.4,1.1,8.76
168,여수,2022-03-12,15.5,11.5,19.7,,7.0,2.6,78.3,8.1,18.98
168,여수,2022-03-13,13.9,12.1,15.0,11.6,10.6,4.1,92.4,0.0,1.56
168,여수,2022-03-14,11.1,9.3,12.7,0.4,6.9,2.8,88.1,0.2,3.04
168,여수,2022-03-15,10.0,5.5,15.2,,8.7,3.1,60.3,10.0,21.57
168,여수,2022-03-16,11.9,7.2,17.7,,3.7,2.1,57.0,10.1,21.69
168,여수,2022-03-17,10.7,7.6,13.0,8.8,11.9,5.5,71.0,0.0,6.04
168,여수,2022-03-18,7.9,6.8,9.8,16.3,11.5,7.9,76.0,0.5,10.05
168,여수,2022-03-19,5.6,4.1,8.4,3.9,12.5,4.8,71.8,1.9,10.13
168,여수,2022-03-20,7.1,3.4,11.1,,7.2,3.6,61.0,5.9,17.29
168,여수,2022-03-21,7.7,4.0,11.3,,8.0,3.2,54.5,5.6,15.29
168,여수,2022-03-22,9.5,6.4,13.2,,4.5,2.4,55.3,8.0,20.14
168,여수,2022-03-23,9.4,6.9,13.9,,8.6,3.9,50.8,5.0,15.3
168,여수,2022-03-24,10.0,5.7,14.5,,6.3,3.3,53.9,10.3,21.79
168,여수,2022-03-25,12.0,8.0,14.7,21.7,8.5,3.5,79.1,0.7,7.98
168,여수,2022-03-26,13.0,10.3,15.6,80.4,12.6,7.4,81.3,3.8,14.77
168,여수,2022-03-27,12.3,7.3,18.3,,10.9,5.4,40.0,10.0,23.13
168,여수,2022-03-28,9.3,6.5,12.5,,9.9,5.0,43.6,8.0,18.08
168,여수,2022-03-29,10.5,6.6,15.9,,4.6,2.4,62.0,10.7,24.33
168,여수,2022-03-30,12.7,8.6,18.4,,3.2,1.9,79.5,2.7,12.77
168,여수,2022-03-31,12.9,10.5,16.1,,7.1,3.0,76.5,3.1,12.89
168,여수,2022-04-01,9.9,7.4,13.3,0.0,8.8,4.4,59.1,8.9,21.71
168,여수,2022-04-02,10.8,8.2,13.8,,8.0,3.2,51.8,10.6,24.12
168,여수,2022-04-03,10.7,5.7,15.9,,7.8,3.1,53.8,11.1,24.54
168,여수,2022-04-04,11.8,6.8,16.6,,5.8,2.3,55.3,11.2,24.78
168,여수,2022-04-05,12.1,7.0,15.8,,8.1,3.7,40.8,7.7,20.62
168,여수,2022-04-06,14.0,10.2,18.8,,6.9,3.6,40.1,10.8,23.96
168,여수,2022-04-07,15.3,10.8,20.8,,8.9,3.7,47.0,9.4,22.6
168,여수,2022-04-08,14.1,9.7,18.8,,9.6,2.8,54.9,11.3,25.1
168,여수,2022-04-09,15.1,10.0,19.8,,7.6,3.0,66.9,11.0,24.57
168,여수,2022-04-10,17.2,12.9,21.5,,5.3,2.0,69.9,10.6,24.55
168,여수,2022-04-11,16.8,15.7,18.8,0.0,3.1,1.9,84.9,0.2,8.13
168,여수,2022-04-12,18.0,15.8,22.2,0.0,4.9,2.3,85.9,6.5,20.25
168,여수,2022-04-13,14.4,12.1,16.1,,8.8,4.1,83.0,0.0,7.09
168,여수,2022-04-14,12.5,10.5,15.3,0.0,10.3,7.3,69.3,4.1,13.6
168,여수,2022-04-15,12.5,10.6,17.1,,7.9,4.6,64.3,9.6,24.63
168,여수,2022-04-16,12.2,9.6,16.7,,7.7,3.1,59.6,11.6,26.31
168,여수,2022-04-17,14.4,8.7,20.7,,7.7,2.7,45.8,11.4,26.87
168,여수,2022-04-18,15.9,12.0,20.7,,6.9,2.7,42.8,6.9,19.89
168,여수,2022-04-19,16.9,12.6,22.4,,6.7,3.1,37.4,11.3,26.56
168,여수,2022-04-20,16.6,11.4,21.9,,6.8,2.8,36.9,12.1,26.95
168,여수,2022-04-21,13.6,11.9,14.7,8.1,4.9,1.9,71.6,2.3,6.91
168,여수,2022-04-22,15.4,10.9,19.4,,8.5,3.9,74.8,11.3,25.84
168,여수,2022-04-23,16.7,14.9,19.2,,6.2,3.0,73.0,1.8,15.02
168,여수,2022-04-24,18.6,16.0,22.8,,5.7,2.4,74.9,11.5,26.05
168,여수,2022-04-25,18.3,16.0,23.2,39.4,8.4,2.7,78.3,5.9,19.48
168,여수,2022-04-26,17.4,15.9,18.7,43.9,10.1,4.1,94.9,0.0,1.8
168,여수,2022-04-27,17.2,13.8,20.4,,9.7,2.9,57.3,9.1,22.35
168,여수,2022-04-28,16.1,13.1,19.9,,6.1,2.8,57.5,7.7,22.76
168,여수,2022-04-29,12.9,10.0,15.7,10.8,10.8,6.1,69.8,2.3,13.14
168,여수,2022-04-30,13.9,11.5,16.7,,9.0,4.0,61.8,2.4,16.37
168,여수,2023-02-01,6.5,1.7,13.5,,13.1,5.5,53.0,7.8,13.34
168,여수,2023-02-02,3.0,-0.7,7.9,,8.2,3.1,37.1,7.1,12.74
168,여수,2023-02-03,3.8,0.6,9.3,,12.9,3.9,32.5,7.5,12.79
168,여수,2023-02-04,3.3,-0.3,7.8,,10.7,6.4,37.3,9.2,15.18
168,여수,2023-02-05,3.5,-1.3,9.4,,3.4,1.8,51.4,9.4,15.46
168,여수,2023-02-06,5.3,0.9,7.9,,6.9,2.3,40.5,3.2,8.1
168,여수,2023-02-07,8.3,4.8,14.5,,6.6,3.4,47.4,7.6,13.75
168,여수,2023-02-08,7.8,4.0,12.4,,10.6,4.2,38.8,9.1,15.62
168,여수,2023-02-09,,3.9,9.7,10.0,9.7,6.5,,3.1,9.18
168,여수,2023-02-10,6.0,2.7,11.0,21.0,10.3,5.7,74.1,7.0,14.01
168,여수,2023-02-11,5.9,3.2,8.5,,6.3,2.6,70.0,0.3,6.95
168,여수,2023-02-12,6.5,3.8,8.6,1.1,9.8,3.9,72.0,2.2,7.52
168,여수,2023-02-13,7.5,6.2,9.0,0.1,8.9,4.4,73.0,0.6,5.69
168,여수,2023-02-14,6.5,4.1,10.3,,6.8,3.3,59.0,9.2,14.94
168,여수,2023-02-15,4.8,3.4,6.6,,7.8,5.3,62.8,0.1,8.53
168,여수,2023-02-16,5.4,3.6,9.1,,7.3,3.1,67.9,2.0,8.52
168,여수,2023-02-17,5.7,3.2,8.3,1.0,4.9,1.8,71.5,0.0,6.09
168,여수,2023-02-18,7.7,5.4,9.6,0.5,6.2,2.6,88.4,0.0,2.43
168,여수,2023-02-19,7.0,1.7,9.8,0.5,12.6,7.3,56.6,7.2,14.53
168,여수,2023-02-20,3.0,-1.2,9.3,,11.9,7.0,40.0,10.1,17.46
168,여수,2023-02-21,1.1,-3.4,5.7,,11.4,3.9,38.8,10.6,18.15
168,여수,2023-02-22,5.9,1.7,10.0,0.4,7.1,3.8,56.4,7.7,16.35
168,여수,2023-02-23,7.0,3.8,11.7,2.1,5.5,2.8,67.1,8.3,17.18
168,여수,2023-02-24,8.4,4.4,14.7,,12.0,4.8,36.8,9.1,16.12
168,여수,2023-02-25,3.3,0.0,8.5,,15.0,8.3,36.9,10.8,19.89
168,여수,2023-02-26,3.9,-1.1,10.4,,9.8,2.9,41.4,10.7,19.63
168,여수,2023-02-27,6.2,0.5,11.9,,5.6,2.5,56.0,10.7,20.0
168,여수,2023-02-28,8.9,3.7,13.8,,9.0,3.4,62.8,10.7,19.77
168,여수,2023-03-01,9.0,5.1,13.7,0.2,10.5,3.8,58.5,2.3,8.72
168,여수,2023-03-02,4.9,2.0,9.8,,9.8,6.1,28.8,10.7,20.66
168,여수,2023-03-03,6.1,0.3,12.2,,8.9,2.9,40.0,9.4,19.71
168,여수,2023-03-04,9.2,5.0,15.0,,5.7,1.8,47.5,8.1,15.37
168,여수,2023-03-05,9.4,5.8,14.5,,4.8,2.2,60.1,9.9,17.32
168,여수,2023-03-06,9.9,4.9,14.7,,8.3,3.2,65.3,10.4,19.85
168,여수,2023-03-07,11.6,7.2,16.4,,6.7,3.0,65.9,9.6,17.9
168,여수,2023-03-08,13.1,8.8,17.1,,8.2,2.6,66.9,10.4,18.15
168,여수,2023-03-09,14.7,12.4,19.1,0.7,4.7,2.5,76.3,8.5,16.29
168,여수,2023-03-10,12.7,9.1,16.9,,4.6,1.9,76.8,9.9,18.81
168,여수,2023-03-11,12.3,9.3,17.5,,3.6,1.5,88.0,3.9,13.17
168,여수,2023-03-12,9.0,2.3,16.0,5.7,16.0,5.6,76.4,0.1,6.0
168,여수,2023-03-13,5.3,0.6,10.9,,12.1,4.9,37.5,10.9,22.5
168,여수,2023-03-14,9.0,3.0,13.7,,6.5,2.4,56.1,10.9,22.02
168,여수,2023-03-15,13.5,8.4,19.0,,6.1,2.6,71.3,9.3,20.24
168,여수,2023-03-16,11.5,8.0,16.9,,9.1,3.4,49.0,9.2,19.96
168,여수,2023-03-17,10.2,8.5,11.8,,7.6,3.6,52.6,2.1,8.97
168,여수,2023-03-18,11.4,8.9,16.6,,11.8,3.7,49.5,6.5,17.22
168,여수,2023-03-19,10.4,6.1,16.5,,9.5,3.8,49.6,10.4,21.81
168,여수,2023-03-20,11.3,6.8,15.8,,6.2,2.4,61.0,8.1,19.17
168,여수,2023-03-21,13.4,11.0,16.5,,6.1,3.0,65.9,0.2,8.87
168,여수,2023-03-22,14.8,13.2,17.1,3.8,7.5,4.8,83.9,0.1,7.01
168,여수,2023-03-23,15.7,14.2,17.8,23.9,6.8,2.6,92.5,0.0,4.13
168,여수,2023-03-24,12.3,9.7,14.5,13.2,5.0,1.7,91.4,0.0,2.35
168,여수,2023-03-25,11.0,8.9,13.5,0.9,6.6,4.1,74.5,5.6,16.87
168,여수,2023-03-26,11.7,8.3,16.0,0.3,11.7,3.6,61.9,7.3,19.28
168,여수,2023-03-27,10.6,5.8,16.4,,12.5,4.4,33.0,10.4,24.31
168,여수,2023-03-28,11.6,6.8,16.6,,5.6,2.6,52.8,9.8,22.54
168,여수,2023-03-29,12.6,7.9,17.8,,5.1,1.8,61.3,10.4,22.22
168,여수,2023-03-30,13.8,9.3,20.1,,4.0,2.1,56.4,7.3,18.69
168,여수,2023-03-31,16.0,10.8,23.4,,7.3,2.3,40.9,10.4,24.06
168,여수,2023-04-01,15.9,12.1,20.7,,6.0,3.5,47.4,10.2,22.38
168,여수,2023-04-02,15.8,12.3,20.9,,12.3,5.5,44.4,11.1,24.79
168,여수,2023-04-03,14.6,12.0,19.6,,9.8,6.0,50.9,11.1,25.09
168,여수,2023-04-04,14.5,11.7,17.8,4.7,6.6,4.2,71.6,2.0,12.79
168,여수,2023-04-05,14.4,11.4,16.6,46.4,12.1,6.1,89.3,0.0,1.67
168,여수,2023-04-06,11.3,9.5,13.6,3.9,7.7,4.6,77.9,0.4,8.56
168,여수,2023-04-07,11.4,6.9,16.9,0.8,10.5,6.4,53.4,7.9,20.85
168,여수,2023-04-08,9.8,4.2,15.7,,11.6,6.2,35.0,10.6,24.06
168,여수,2023-04-09,12.3,6.3,16.6,,8.3,4.1,42.5,11.5,26.42
168,여수,2023-04-10,13.1,8.3,17.9,,7.7,3.1,57.5,11.2,24.6
168,여수,2023-04-11,16.0,12.3,19.4,0.0,9.1,4.1,78.8,3.5,12.54
168,여수,2023-04-12,15.0,11.1,20.1,,9.9,4.9,23.0,11.2,26.55
168,여수,2023-04-13,14.1,9.2,19.4,,9.5,3.1,42.0,10.3,24.64
168,여수,2023-04-14,13.5,12.2,16.8,8.4,7.4,2.5,83.5,0.0,4.66
168,여수,2023-04-15,14.7,12.3,18.0,0.5,7.2,3.7,72.9,0.9,10.06
168,여수,2023-04-16,13.0,10.5,17.6,0.0,8.6,3.6,62.5,4.5,16.81
168,여수,2023-04-17,13.5,8.5,18.1,,6.7,2.8,59.1,11.3,25.47
168,여수,2023-04-18,17.0,13.3,19.7,,10.3,4.0,85.5,0.3,6.55
168,여수,2023-04-19,16.6,15.6,17.5,0.8,4.6,1.6,93.9,0.0,3.01
168,여수,2023-04-20,18.7,14.8,23.2,,5.5,2.3,76.5,11.6,25.54
168,여수,2023-04-21,18.1,14.1,23.2,,5.9,2.8,64.0,8.0,21.09
168,여수,2023-04-22,14.8,12.5,18.3,,8.3,5.8,43.0,11.0,24.59
168,여수,2023-04-23,13.9,11.5,15.8,,7.9,4.8,49.6,1.7,11.36
168,여수,2023-04-24,13.4,12.9,14.9,0.1,7.7,5.1,55.0,0.0,7.5
168,여수,2023-04-25,10.4,9.5,12.9,8.1,9.4,4.7,79.6,0.0,2.61
168,여수,2023-04-26,12.4,8.3,18.6,,9.8,5.7,56.3,11.8,26.56
168,여수,2023-04-27,13.8,8.0,20.1,,6.4,2.9,70.3,11.4,27.33
168,여수,2023-04-28,15.9,11.3,19.3,0.2,4.4,1.9,79.1,6.8,20.63
168,여수,2023-04-29,15.8,11.2,18.4,10.2,10.5,5.4,87.4,0.0,4.14
168,여수,2023-04-30,14.8,9.3,19.1,,9.1,6.2,52.5,12.5,28.15
168,여수,2024-02-01,7.5,6.6,8.2,4.5,6.4,2.9,75.1,0.0,2.8
168,여수,2024-02-02,6.3,4.8,8.5,0.0,7.0,3.5,74.1,0.1,5.38
168,여수,2024-02-03,6.7,5.4,7.6,4.5,8.1,5.7,76.4,0.0,3.77
168,여수,2024-02-04,7.3,5.3,9.4,4.1,8.8,6.0,77.4,1.9,8.62
168,여수,2024-02-05,5.7,4.8,6.7,7.2,11.8,6.7,85.8,0.0,2.89
168,여수,2024-02-06,4.6,3.5,6.0,0.6,7.8,3.4,80.0,0.0,3.37
168,여수,2024-02-07,3.3,0.8,7.5,,9.9,4.3,57.9,9.2,14.82
168,여수,2024-02-08,3.6,-0.3,7.8,,6.5,2.2,61.6,9.0,14.03
168,여수,2024-02-09,4.2,0.8,9.3,,10.8,5.9,54.1,9.5,16.24
168,여수,2024-02-10,5.2,1.0,10.0,,6.7,3.9,51.3,8.8,15.28
168,여수,2024-02-11,4.7,0.9,9.6,,12.1,5.2,49.4,9.3,14.69
168,여수,2024-02-12,5.2,0.9,10.4,,5.9,2.7,61.0,9.7,16.96
168,여수,2024-02-13,9.9,4.8,15.1,,7.3,2.4,69.8,8.8,15.99
168,여수,2024-02-14,13.2,10.6,15.8,16.8,3.9,1.7,88.9,0.8,5.33
168,여수,2024-02-15,8.8,2.5,15.5,,13.4,5.0,76.6,3.4,12.16
168,여수,2024-02-16,5.3,2.2,9.6,,7.6,3.1,59.1,10.6,17.85
168,여수,2024-02-17,7.0,2.8,11.9,,5.2,2.2,70.4,10.6,18.21
168,여수,2024-02-18,9.5,5.2,16.6,39.3,13.2,3.5,87.5,0.1,1.73
168,여수,2024-02-19,14.4,10.1,18.1,27.3,14.9,5.8,89.3,3.0,10.68
168,여수,2024-02-20,8.9,7.1,10.3,13.0,9.8,5.3,88.6,0.0,1.64
168,여수,2024-02-21,6.4,5.0,7.3,17.4,12.1,8.9,89.0,0.0,1.37
168,여수,2024-02-22,4.1,3.4,5.1,1.6,10.1,7.6,82.6,0.0,2.66
168,여수,2024-02-23,4.1,2.6,5.4,0.3,9.4,6.3,72.4,0.7,7.61
168,여수,2024-02-24,4.5,2.6,6.8,2.6,9.7,7.0,67.4,0.9,8.7
168,여수,2024-02-25,5.5,2.7,8.0,0.3,7.4,4.2,78.1,0.0,6.38
168,여수,2024-02-26,6.5,2.5,11.0,,10.0,3.5,63.8,9.3,18.54
168,여수,2024-02-27,5.9,3.9,8.9,,8.2,5.3,54.6,8.7,16.83
168,여수,2024-02-28,7.0,3.1,11.1,,8.5,5.1,60.9,10.4,18.33
168,여수,2024-02-29,5.9,4.9,8.3,7.9,11.1,5.0,78.0,0.0,3.01
168,여수,2024-03-01,0.4,-3.7,5.4,,14.6,8.1,40.9,10.6,20.09
168,여수,2024-03-02,0.7,-4.4,4.7,,11.1,5.6,50.5,10.6,20.9
168,여수,2024-03-03,6.8,1.7,10.6,,8.7,5.1,59.3,5.9,14.28
168,여수,2024-03-04,8.1,5.1,11.1,0.8,5.4,2.4,69.5,4.0,12.13
168,여수,2024-03-05,7.2,6.2,8.5,1.5,10.6,8.1,82.0,0.0,1.9
168,여수,2024-03-06,9.2,7.5,11.8,0.1,11.0,5.4,63.6,5.4,14.86
168,여수,2024-03-07,7.0,3.4,10.6,0.0,11.0,4.7,57.1,6.1,15.65
168,여수,2024-03-08,5.1,2.3,9.2,,13.3,7.0,41.5,10.4,20.76
168,여수,2024-03-09,4.4,0.0,9.9,,8.8,3.6,44.8,10.9,21.59
168,여수,2024-03-10,6.8,1.6,12.0,,7.2,2.8,49.9,10.9,21.59
168,여수,2024-03-11,8.1,4.3,13.0,0.1,4.8,2.2,68.5,2.8,10.03
168,여수,2024-03-12,8.1,5.0,12.7,0.1,9.9,3.7,70.4,4.7,12.49
168,여수,2024-03-13,8.7,4.2,14.3,,8.0,4.9,50.1,10.7,22.22
168,여수,2024-03-14,9.9,5.0,15.9,,8.0,3.5,40.0,10.2,20.59
168,여수,2024-03-15,11.3,5.7,16.6,,8.6,4.1,41.9,11.0,22.59
168,여수,2024-03-16,12.3,6.6,17.8,0.0,5.4,2.0,41.9,8.9,20.76
168,여수,2024-03-17,12.8,7.6,18.9,0.0,14.6,6.3,52.0,7.0,18.03
168,여수,2024-03-18,9.4,5.3,13.8,,10.9,4.1,51.1,10.1,21.46
168,여수,2024-03-19,10.3,5.6,15.6,,14.8,7.0,39.0,7.0,18.03
168,여수,2024-03-20,6.2,3.0,10.4,,11.6,7.0,35.6,10.7,23.87
168,여수,2024-03-21,6.7,1.6,12.0,,8.4,3.9,50.4,10.8,23.58
168,여수,2024-03-22,11.4,6.2,15.9,5.1,8.9,4.1,72.1,4.9,15.06
168,여수,2024-03-23,15.6,13.4,19.7,0.0,8.4,3.2,76.4,8.8,19.44
168,여수,2024-03-24,12.0,10.5,13.9,3.5,9.2,6.3,76.8,0.0,3.2
168,여수,2024-03-25,10.5,8.8,11.9,13.7,11.2,7.0,82.4,0.0,4.01
168,여수,2024-03-26,9.3,7.6,11.4,13.0,10.0,4.8,78.3,1.5,11.66
168,여수,2024-03-27,10.9,8.0,14.5,,5.8,2.1,76.5,6.3,18.64
168,여수,2024-03-28,11.4,9.5,14.2,55.3,10.0,4.0,88.9,0.0,1.11
168,여수,2024-03-29,12.2,8.3,15.9,,10.4,5.5,75.4,5.8,15.91
168,여수,2024-03-30,13.1,8.1,17.4,,6.4,3.0,63.3,6.0,14.59
168,여수,2024-03-31,12.8,10.1,16.5,,7.1,2.9,67.3,4.9,16.1
168,여수,2024-04-01,14.5,9.8,19.6,,6.4,2.7,53.9,11.0,24.3
168,여수,2024-04-02,13.9,11.1,17.3,27.2,6.3,2.5,78.8,0.9,11.88
168,여수,2024-04-03,13.4,12.8,13.8,35.5,8.5,5.1,93.6,0.0,2.03
168,여수,2024-04-04,13.2,12.3,15.0,,3.9,1.5,84.1,0.0,6.47
168,여수,2024-04-05,13.2,10.8,18.0,,6.7,3.2,63.9,8.9,22.18
168,여수,2024-04-06,13.3,10.2,17.0,,3.4,1.7,77.0,4.5,12.61
168,여수,2024-04-07,15.8,11.0,20.5,,5.0,2.2,61.4,10.1,21.9
168,여수,2024-04-08,16.5,13.5,20.6,,4.7,2.0,57.3,0.0,8.27
168,여수,2024-04-09,14.0,10.7,21.4,,6.6,2.5,66.9,4.3,14.03
168,여수,2024-04-10,12.7,9.9,17.0,,5.5,2.6,63.5,10.4,24.59
168,여수,2024-04-11,13.1,11.2,16.1,0.6,5.2,1.4,78.3,0.0,7.12
168,여수,2024-04-12,15.4,11.2,21.2,,3.6,1.9,77.8,8.6,23.61
168,여수,2024-04-13,16.8,12.1,22.9,,3.9,1.4,68.8,11.5,25.98
168,여수,2024-04-14,17.1,12.9,21.5,,5.2,2.4,65.9,8.8,20.98
168,여수,2024-04-15,15.8,14.4,18.3,37.7,6.7,2.7,90.3,0.0,1.74
168,여수,2024-04-16,17.3,13.9,22.5,,8.4,4.3,67.4,9.5,24.73
168,여수,2024-04-17,16.2,12.0,20.4,,6.4,2.1,50.5,7.2,20.23
168,여수,2024-04-18,16.4,12.0,21.5,,3.9,1.5,65.6,11.2,24.85
168,여수,2024-04-19,17.3,12.5,22.1,,5.3,2.5,62.3,11.3,24.74
168,여수,2024-04-20,15.1,14.1,16.2,25.7,7.5,3.8,88.8,0.0,2.21
168,여수,2024-04-21,14.6,13.8,15.4,3.9,6.8,4.3,94.5,0.0,3.41
168,여수,2024-04-22,15.6,14.6,17.1,,6.7,4.6,77.3,1.1,11.81
168,여수,2024-04-23,14.7,12.4,18.2,2.5,7.7,4.1,74.6,4.1,16.32
168,여수,2024-04-24,15.6,12.8,19.7,0.2,9.6,4.5,68.5,7.4,21.27
168,여수,2024-04-25,15.8,11.2,20.7,,6.3,2.7,68.9,12.5,28.53
168,여수,2024-04-26,16.1,14.1,19.7,,3.6,1.7,77.9,1.9,13.32
168,여수,2024-04-27,18.0,13.0,23.7,,3.9,1.7,74.9,12.2,27.12
168,여수,2024-04-28,18.7,15.0,22.5,,5.3,2.0,73.1,10.0,23.79
168,여수,2024-04-29,15.1,14.6,17.6,76.7,10.6,6.6,92.0,0.0,3.18
168,여수,2024-04-30,16.6,14.5,20.1,0.5,6.9,2.2,89.0,1.6,13.36
168,여수,2025-02-01,4.9,3.9,5.9,30.8,8.8,6.2,84.3,0.0,1.82
168,여수,2025-02-02,6.0,4.2,9.5,,8.4,2.9,64.8,5.1,10.62
168,여수,2025-02-03,0.8,-3.1,4.4,,13.2,8.3,49.6,9.0,15.42
168,여수,2025-02-04,-3.4,-5.4,-0.8,0.0,11.8,7.2,54.0,6.0,12.36
168,여수,2025-02-05,-2.9,-5.7,1.0,0.0,11.1,5.4,55.6,7.7,13.94
168,여수,2025-02-06,-1.7,-5.8,2.6,,8.5,4.2,53.3,6.5,13.18
168,여수,2025-02-07,-2.7,-6.9,1.7,0.0,14.8,7.2,61.0,4.2,10.83
168,여수,2025-02-08,-3.9,-7.2,0.0,,13.8,8.7,51.3,9.7,17.02
168,여수,2025-02-09,-1.0,-4.4,3.4,,11.7,6.8,50.8,9.6,17.09
168,여수,2025-02-10,0.1,-3.2,4.5,,12.2,4.9,54.5,9.6,16.32
168,여수,2025-02-11,2.4,-3.2,8.2,,6.5,1.6,51.9,9.6,16.36
168,여수,2025-02-12,4.0,1.8,7.2,8.2,14.9,5.5,78.9,0.4,3.65
168,여수,2025-02-13,2.7,-1.2,7.6,,10.1,6.2,37.6,10.3,17.93
168,여수,2025-02-14,4.9,1.2,10.3,,9.0,2.9,55.8,10.0,16.96
168,여수,2025-02-15,3.9,1.2,5.7,0.0,3.3,1.4,65.0,0.0,3.57
168,여수,2025-02-16,7.4,3.0,13.0,,8.0,3.5,61.9,9.4,16.41
168,여수,2025-02-17,2.8,-0.4,6.9,,12.5,7.8,31.9,10.2,18.16
168,여수,2025-02-18,0.6,-2.3,4.4,,11.7,7.5,37.4,10.6,18.56
168,여수,2025-02-19,0.7,-2.1,5.2,,11.6,7.0,39.8,10.7,18.6
168,여수,2025-02-20,0.6,-2.3,6.0,,14.3,7.5,36.1,9.1,17.53
168,여수,2025-02-21,0.4,-2.2,5.0,,11.5,7.9,36.3,8.5,17.39
168,여수,2025-02-22,0.9,-2.2,6.2,,11.1,6.1,41.1,9.5,19.12
168,여수,2025-02-23,-0.7,-2.6,3.6,0.0,11.6,7.0,47.8,8.4,17.49
168,여수,2025-02-24,1.0,-3.4,6.6,,11.4,6.8,44.3,10.8,19.96
168,여수,2025-02-25,3.3,-1.9,8.6,,8.0,4.7,52.0,6.9,16.87
168,여수,2025-02-26,7.5,3.5,12.8,,9.4,4.5,41.1,10.3,18.62
168,여수,2025-02-27,6.2,1.3,10.5,0.2,5.3,1.6,42.4,3.9,11.65
168,여수,2025-02-28,8.8,5.9,14.9,0.0,5.6,2.2,81.1,4.7,12.9
168,여수,2025-03-01,9.2,6.4,10.6,8.5,4.8,2.3,92.8,0.0,2.76
168,여수,2025-03-02,10.9,7.6,13.2,15.6,12.1,3.4,95.6,0.0,3.64
168,여수,2025-03-03,4.7,3.2,7.6,10.6,13.6,10.3,76.0,0.0,4.48
168,여수,2025-03-04,3.9,2.7,5.1,3.6,14.5,9.4,76.9,0.9,6.78
168,여수,2025-03-05,6.2,4.4,9.0,0.7,8.9,3.0,73.0,1.8,8.56
168,여수,2025-03-06,6.5,4.8,9.4,0.0,6.2,2.2,71.6,1.8,9.35
