지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
165,목포,2020-02-25,11.2,6.9,15.2,1.9,6.8,3.7,92.6,0.0,1.09
165,목포,2020-02-26,6.6,3.0,11.4,0.7,8.0,4.5,83.1,7.8,15.49
165,목포,2020-02-27,5.6,2.7,10.0,,5.6,2.9,76.0,9.0,16.5
165,목포,2020-02-28,6.3,4.5,7.8,2.8,6.8,3.3,76.3,0.0,2.88
165,목포,2020-02-29,7.0,4.7,10.5,,4.0,2.1,81.4,0.0,5.14
165,목포,2020-03-01,5.5,3.9,7.7,0.0,6.9,4.2,83.0,0.0,5.49
165,목포,2020-03-02,4.0,2.0,5.6,,10.3,7.4,62.4,9.3,18.32
165,목포,2020-03-03,5.2,0.9,10.4,,6.4,2.6,70.4,2.5,10.58
165,목포,2020-03-04,3.9,1.4,5.9,0.0,12.2,7.4,60.0,8.7,15.85
165,목포,2020-03-05,2.2,-0.4,4.7,0.0,10.1,6.3,60.0,10.0,19.39
165,목포,2020-03-06,3.3,-2.4,9.3,,4.0,2.0,54.9,10.8,21.24
165,목포,2020-03-07,5.3,3.0,8.3,0.9,5.1,1.9,78.6,1.0,4.94
165,목포,2020-03-08,7.1,0.8,13.3,,4.3,2.0,76.1,9.4,19.14
165,목포,2020-03-09,8.3,5.5,12.2,6.8,6.2,2.5,81.6,0.0,5.53
165,목포,2020-03-10,5.6,4.2,7.3,6.9,11.4,7.8,81.0,0.1,3.45
165,목포,2020-03-11,4.6,2.1,7.0,,11.3,6.0,55.8,10.9,21.55
165,목포,2020-03-12,6.3,-0.5,11.9,,5.7,2.1,60.3,10.8,21.25
165,목포,2020-03-13,5.6,2.6,9.8,,10.4,5.3,65.4,7.1,16.91
165,목포,2020-03-14,5.1,2.1,7.9,,9.1,6.2,56.5,10.7,21.0
165,목포,2020-03-15,6.3,2.3,10.8,,12.4,7.1,60.5,11.0,20.88
165,목포,2020-03-16,4.3,1.1,8.3,,10.3,4.2,54.6,10.3,21.41
165,목포,2020-03-17,8.3,2.2,13.7,,7.2,3.6,71.6,11.0,21.06
165,목포,2020-03-18,10.8,4.9,17.5,,6.1,2.7,69.9,9.2,21.14
165,목포,2020-03-19,9.3,6.2,12.7,,11.6,6.1,65.5,8.7,19.17
165,목포,2020-03-20,8.9,4.4,12.7,,5.9,3.6,52.0,11.1,22.38
165,목포,2020-03-21,13.2,8.1,19.3,,6.4,3.8,76.1,10.5,20.01
165,목포,2020-03-22,10.1,7.2,13.8,0.6,9.8,5.4,73.0,9.1,20.78
165,목포,2020-03-23,8.6,5.3,13.6,,7.3,3.7,63.5,11.2,22.39
165,목포,2020-03-24,9.0,4.8,14.6,,4.7,1.8,73.0,11.3,22.17
165,목포,2020-03-25,13.0,6.1,18.9,,6.3,3.6,56.9,10.4,22.59
165,목포,2020-03-26,14.0,11.7,16.3,11.1,6.5,3.5,90.3,0.0,4.64
165,목포,2020-03-27,8.4,5.4,15.1,2.5,11.4,7.0,81.6,4.4,10.14
165,목포,2020-03-28,6.5,4.8,7.6,,9.3,6.6,52.8,0.0,9.54
165,목포,2020-03-29,7.5,2.9,12.6,,5.3,2.8,62.5,7.1,19.45
165,목포,2020-03-30,9.7,6.3,14.6,,5.7,2.6,66.6,11.0,21.91
165,목포,2020-03-31,9.6,5.0,15.6,,6.4,2.8,63.8,10.9,22.14
165,목포,2020-04-01,9.1,7.1,12.9,0.1,10.8,6.5,58.0,8.6,19.7
165,목포,2020-04-02,9.6,6.2,14.8,,8.7,3.8,62.5,9.7,19.99
165,목포,2020-04-03,9.1,5.2,14.5,,8.3,3.9,62.5,11.7,23.8
165,목포,2020-04-04,7.9,5.3,13.0,,12.0,5.7,61.0,12.0,23.77
165,목포,2020-04-05,6.6,4.3,9.3,,9.1,5.8,55.1,11.8,25.82
165,목포,2020-04-06,7.9,2.5,13.6,,6.6,3.3,59.6,9.3,22.71
165,목포,2020-04-07,10.2,6.1,14.4,,5.2,2.6,70.6,11.4,23.43
165,목포,2020-04-08,9.2,6.6,12.7,,9.5,5.2,54.4,11.2,22.68
165,목포,2020-04-09,8.5,5.4,12.3,0.0,7.8,4.4,56.1,10.8,22.93
165,목포,2020-04-10,9.6,7.4,13.8,,5.9,3.5,62.1,10.8,23.4
165,목포,2020-04-11,6.7,5.7,7.9,8.1,7.2,3.2,85.9,0.0,4.96
165,목포,2020-04-12,8.2,5.0,13.1,0.4,8.3,4.0,78.5,5.6,18.36
165,목포,2020-04-13,8.4,5.7,11.1,,10.8,5.5,63.6,12.3,25.69
165,목포,2020-04-14,10.9,6.0,17.3,,4.5,2.1,59.6,11.8,26.29
165,목포,2020-04-15,10.9,6.9,16.2,,4.6,1.9,57.5,9.7,19.87
165,목포,2020-04-16,13.0,6.2,19.6,,8.3,4.2,61.5,11.3,26.05
165,목포,2020-04-17,12.7,9.1,17.5,22.3,9.1,4.3,85.4,5.5,14.58
165,목포,2020-04-18,10.1,8.4,12.4,,6.5,4.5,82.1,4.6,15.27
165,목포,2020-04-19,10.7,8.4,13.2,30.0,6.7,3.5,88.6,0.0,2.81
165,목포,2020-04-20,11.0,9.3,14.1,,8.5,4.3,80.3,5.1,17.86
165,목포,2020-04-21,9.4,6.9,12.0,,10.3,6.3,50.6,10.5,26.6
165,목포,2020-04-22,8.4,6.3,10.6,,9.9,7.1,45.8,11.8,26.57
165,목포,2020-04-23,8.9,6.1,12.0,,9.0,6.0,53.8,10.9,25.69
165,목포,2020-04-24,10.5,7.2,13.9,,6.7,4.2,50.8,12.7,27.86
165,목포,2020-04-25,13.5,8.7,19.0,,10.1,5.4,67.8,12.0,25.78
165,목포,2020-04-26,11.6,7.6,15.4,,8.4,4.3,56.3,12.0,27.21
165,목포,2020-04-27,11.4,7.8,16.4,,5.8,3.1,56.3,12.8,27.22
165,목포,2020-04-28,12.4,7.5,17.7,,5.6,2.2,66.6,12.8,27.23
165,목포,2020-04-29,13.9,8.9,19.1,,5.0,2.7,52.9,12.9,28.0
165,목포,2020-04-30,17.3,10.7,22.1,,6.3,4.1,67.3,8.9,22.02
165,목포,2021-02-01,8.5,3.7,10.8,7.5,10.3,4.0,86.0,0.0,3.7
165,목포,2021-02-02,-1.0,-3.2,3.7,0.0,12.6,7.9,60.4,8.8,12.49
165,목포,2021-02-03,1.1,-3.5,4.6,0.0,8.1,2.9,62.1,8.5,14.2
165,목포,2021-02-04,1.2,-0.7,4.6,1.6,11.1,6.1,63.5,9.8,15.35
165,목포,2021-02-05,2.8,-1.9,7.3,,3.6,1.8,48.0,2.6,8.06
165,목포,2021-02-06,6.8,0.8,11.0,,5.2,3.0,75.0,4.6,8.97
165,목포,2021-02-07,6.2,2.8,9.9,,8.3,3.7,78.6,7.8,13.11
165,목포,2021-02-08,0.4,-0.6,2.8,,14.0,9.1,57.4,9.5,15.84
165,목포,2021-02-09,1.1,-2.6,4.9,,7.5,3.4,61.3,10.0,16.18
165,목포,2021-02-10,3.6,-1.5,8.3,,4.5,1.6,67.6,9.4,15.08
165,목포,2021-02-11,5.3,1.8,9.0,,2.6,1.3,79.4,0.7,8.59
165,목포,2021-02-12,7.2,4.2,13.4,,4.2,1.6,65.8,7.9,12.7
165,목포,2021-02-13,6.8,2.6,14.3,,4.1,2.2,75.0,8.6,15.25
165,목포,2021-02-14,8.8,4.8,14.4,0.1,4.8,1.5,69.0,0.6,6.64
165,목포,2021-02-15,3.5,-0.3,7.0,0.2,12.5,7.5,74.6,2.5,6.13
165,목포,2021-02-16,1.1,-2.1,5.7,0.9,12.3,6.0,64.3,7.2,14.06
165,목포,2021-02-17,-3.3,-4.9,-1.2,0.5,12.0,8.9,74.3,3.9,9.35
165,목포,2021-02-18,-1.2,-4.1,0.6,0.6,11.1,8.0,76.6,3.3,9.06
165,목포,2021-02-19,5.2,-0.9,9.7,,6.5,3.5,69.1,10.3,17.52
165,목포,2021-02-20,11.0,8.3,14.2,,8.1,4.4,74.9,9.8,15.6
165,목포,2021-02-21,14.5,8.5,20.1,,7.1,4.8,59.8,10.5,17.28
165,목포,2021-02-22,8.8,3.1,15.9,,10.8,5.7,84.3,8.0,13.81
165,목포,2021-02-23,2.2,0.3,4.4,,9.8,6.5,61.1,9.0,14.1
165,목포,2021-02-24,2.9,-1.2,5.4,,5.6,2.7,59.9,0.9,8.09
165,목포,2021-02-25,5.6,3.2,8.2,13.3,6.0,2.6,84.5,0.0,2.69
165,목포,2021-02-26,8.6,4.8,14.1,0.5,6.2,3.0,74.0,7.3,14.55
165,목포,2021-02-27,9.3,6.0,12.8,,6.9,3.4,49.1,8.8,17.02
165,목포,2021-02-28,9.8,7.0,12.3,0.7,4.2,2.1,68.3,0.2,5.03
165,목포,2021-03-01,10.7,4.5,16.0,37.5,9.9,5.6,93.3,0.0,1.67
165,목포,2021-03-02,3.8,1.7,5.8,,11.1,7.5,77.8,8.5,17.09
165,목포,2021-03-03,5.7,0.3,11.2,,5.2,2.4,68.6,8.8,16.74
165,목포,2021-03-04,7.4,5.5,8.7,9.9,4.5,2.2,83.8,0.0,4.14
165,목포,2021-03-05,8.1,5.1,13.9,,6.8,3.9,83.3,8.1,18.43
165,목포,2021-03-06,6.3,4.3,9.2,,8.2,4.3,92.3,4.0,12.2
165,목포,2021-03-07,7.4,5.7,10.8,,5.3,2.3,81.4,4.3,12.54
165,목포,2021-03-08,6.8,4.4,11.8,,6.1,3.5,78.4,9.4,18.82
165,목포,2021-03-09,6.6,4.2,10.5,,8.3,3.9,66.9,8.3,17.79
165,목포,2021-03-10,8.1,2.9,14.3,,4.0,2.2,69.3,10.7,19.98
165,목포,2021-03-11,10.3,5.7,17.5,5.9,4.2,2.0,72.3,4.8,14.62
165,목포,2021-03-12,8.6,7.4,10.0,12.2,8.2,5.0,91.6,1.2,6.16
165,목포,2021-03-13,8.3,6.0,12.5,,5.3,2.7,84.5,9.7,18.68
165,목포,2021-03-14,8.1,5.1,13.0,,4.1,2.2,85.4,8.0,18.02
165,목포,2021-03-15,11.7,4.7,17.4,1.9,7.1,3.1,76.1,8.2,17.45
165,목포,2021-03-16,8.2,4.6,13.6,2.8,10.4,6.0,78.0,9.0,19.74
165,목포,2021-03-17,6.9,3.1,12.8,,5.8,3.5,69.9,9.7,20.18
165,목포,2021-03-18,9.8,4.4,16.5,,6.0,2.4,68.3,10.7,21.4
165,목포,2021-03-19,11.9,7.8,17.4,0.0,4.5,1.7,69.8,8.2,17.64
165,목포,2021-03-20,8.7,6.6,11.4,15.5,9.5,4.9,91.8,0.0,2.72
165,목포,2021-03-21,6.6,5.4,9.5,,13.9,8.6,66.9,8.0,16.58
165,목포,2021-03-22,7.5,4.5,10.3,,9.6,6.0,59.0,11.2,23.32
165,목포,2021-03-23,10.2,6.1,14.1,,5.5,2.9,67.8,11.1,21.99
165,목포,2021-03-24,11.5,7.0,16.5,,5.1,2.7,69.9,7.7,18.77
165,목포,2021-03-25,11.2,6.6,17.1,,4.8,2.2,77.8,11.3,23.22
165,목포,2021-03-26,12.7,4.9,22.0,,6.1,2.4,67.0,10.0,22.11
165,목포,2021-03-27,14.7,12.6,16.5,41.7,7.4,5.2,88.6,0.0,3.15
165,목포,2021-03-28,11.2,9.7,13.6,,6.6,3.4,88.3,5.6,15.26
165,목포,2021-03-29,11.8,9.4,15.8,,4.6,3.0,71.3,7.3,17.92
165,목포,2021-03-30,11.1,8.3,16.5,,8.4,3.8,61.9,9.2,20.45
165,목포,2021-03-31,13.8,7.2,21.1,,4.2,2.1,54.8,10.5,21.71
165,목포,2021-04-01,16.3,12.4,19.5,,5.1,2.6,36.8,1.0,10.5
165,목포,2021-04-02,18.4,14.8,21.8,,6.9,3.5,48.9,2.2,14.16
165,목포,2021-04-03,15.6,10.9,18.2,2.7,8.5,4.9,89.4,0.0,3.62
165,목포,2021-04-04,9.6,8.3,10.9,0.5,7.6,5.6,92.6,0.0,3.87
165,목포,2021-04-05,10.8,7.1,15.6,,6.7,3.5,67.0,12.0,25.31
165,목포,2021-04-06,11.1,7.9,16.1,,8.0,3.0,67.0,8.9,22.96
165,목포,2021-04-07,11.8,7.5,16.9,,4.9,2.6,73.8,11.7,24.84
165,목포,2021-04-08,11.0,8.7,15.9,,7.9,4.4,63.9,11.8,25.11
165,목포,2021-04-09,12.1,7.1,17.8,,4.0,2.4,53.0,11.8,23.85
165,목포,2021-04-10,12.7,8.3,17.9,,6.0,3.0,61.6,11.7,22.61
165,목포,2021-04-11,14.9,9.0,20.6,,6.3,3.1,42.6,10.8,24.91
165,목포,2021-04-12,14.2,12.2,15.7,32.0,8.2,4.0,83.9,0.0,3.12
165,목포,2021-04-13,9.2,5.8,12.2,0.1,9.8,6.6,80.4,5.8,13.37
165,목포,2021-04-14,8.7,5.9,12.6,,9.4,6.5,55.4,12.1,26.91
165,목포,2021-04-15,11.2,4.8,16.8,,5.5,2.5,47.6,11.6,23.33
165,목포,2021-04-16,12.8,9.6,17.0,,5.0,3.3,78.6,2.9,14.47
165,목포,2021-04-17,11.1,9.3,14.6,,10.6,5.2,62.3,10.8,24.82
165,목포,2021-04-18,10.7,8.7,13.6,,11.0,6.1,61.8,12.2,26.77
165,목포,2021-04-19,12.0,6.7,17.5,,5.9,2.6,64.1,12.5,27.22
165,목포,2021-04-20,13.5,7.8,20.2,,5.9,2.6,58.8,12.1,26.26
165,목포,2021-04-21,17.8,11.0,24.9,,5.1,2.2,45.8,6.7,19.54
165,목포,2021-04-22,18.4,14.3,20.9,0.0,6.2,2.6,45.3,0.1,6.46
165,목포,2021-04-23,20.9,17.4,24.9,,6.8,3.6,35.0,6.0,20.93
165,목포,2021-04-24,18.1,14.0,24.4,,7.0,3.0,49.9,10.4,24.52
165,목포,2021-04-25,15.9,12.3,21.1,,7.1,2.8,72.4,12.6,26.67
165,목포,2021-04-26,15.9,12.6,20.7,,5.8,3.8,52.3,12.1,26.31
165,목포,2021-04-27,15.8,12.1,19.9,0.0,5.9,3.1,65.5,1.6,12.85
165,목포,2021-04-28,15.3,13.0,19.3,,6.4,2.3,81.3,6.9,20.14
165,목포,2021-04-29,16.0,12.6,19.8,3.5,12.7,3.4,67.0,11.3,26.12
165,목포,2021-04-30,13.7,8.9,16.9,13.1,9.7,5.0,70.4,11.4,27.57
165,목포,2022-02-01,2.6,1.3,4.2,0.1,8.8,5.4,61.4,6.1,10.27
165,목포,2022-02-02,1.3,-1.0,3.5,,9.2,5.5,60.5,6.0,10.33
165,목포,2022-02-03,0.6,-1.7,3.8,,9.7,4.7,55.3,9.7,14.95
165,목포,2022-02-04,-0.5,-3.5,3.7,0.5,7.9,4.2,64.3,8.0,11.39
165,목포,2022-02-05,-1.5,-3.3,-0.3,1.4,10.0,5.9,73.1,2.8,7.86
165,목포,2022-02-06,0.4,-4.0,3.7,0.1,8.4,4.5,67.6,6.5,11.44
165,목포,2022-02-07,0.1,-1.7,1.3,,7.2,4.2,53.9,0.3,5.33
165,목포,2022-02-08,1.3,-2.2,5.3,,7.3,4.5,56.0,9.1,13.72
165,목포,2022-02-09,1.8,-1.9,6.2,,5.2,2.6,65.1,5.8,11.14
165,목포,2022-02-10,3.1,0.8,6.3,,8.8,4.0,69.8,9.8,15.22
165,목포,2022-02-11,3.3,-0.7,8.7,,6.7,3.0,66.9,9.7,15.17
165,목포,2022-02-12,4.7,1.1,11.2,,6.3,2.6,62.5,9.6,14.77
165,목포,2022-02-13,5.3,2.8,11.1,,5.6,2.5,70.4,3.4,10.09
165,목포,2022-02-14,5.0,1.3,11.0,0.0,8.5,3.7,67.8,8.5,14.54
165,목포,2022-02-15,0.0,-2.2,2.5,0.1,10.3,7.4,60.8,5.0,9.63
165,목포,2022-02-16,-2.3,-3.9,-0.6,0.7,10.9,7.1,73.5,5.8,10.81
165,목포,2022-02-17,-3.1,-5.0,-1.2,0.7,10.8,7.1,60.4,8.5,14.94
165,목포,2022-02-18,1.5,-5.3,9.2,,5.1,2.1,49.4,8.9,16.34
165,목포,2022-02-19,1.5,-1.5,4.0,0.1,10.4,6.2,69.9,2.1,8.2
165,목포,2022-02-20,-2.3,-4.1,-0.3,0.7,12.6,7.1,69.3,6.8,11.88
165,목포,2022-02-21,2.0,-2.5,6.1,0.0,8.3,3.9,58.5,9.6,16.94
165,목포,2022-02-22,0.1,-1.7,3.1,0.1,7.7,4.5,57.8,8.6,14.38
165,목포,2022-02-23,-2.1,-4.3,0.2,0.0,10.8,7.3,52.4,7.4,14.63
165,목포,2022-02-24,0.5,-3.4,4.7,0.0,8.2,3.9,63.0,8.6,14.65
165,목포,2022-02-25,3.5,-2.6,9.5,,5.5,2.1,71.9,10.1,17.79
165,목포,2022-02-26,5.9,0.9,11.0,,9.3,4.8,75.3,9.4,16.85
165,목포,2022-02-27,4.5,0.8,9.0,,6.6,3.4,55.3,10.8,19.28
165,목포,2022-02-28,7.0,-0.3,13.0,,4.4,2.2,56.3,6.0,13.49
165,목포,2022-03-01,6.6,2.7,10.1,4.0,7.7,4.0,85.1,0.2,4.57
165,목포,2022-03-02,4.1,1.6,7.2,,7.1,4.2,57.9,9.2,19.16
165,목포,2022-03-03,6.8,1.1,12.6,,4.1,2.2,74.9,10.0,17.83
165,목포,2022-03-04,10.0,5.9,15.4,,8.8,4.3,71.8,7.3,16.09
165,목포,2022-03-05,4.8,2.0,8.5,,12.2,7.4,57.1,10.1,20.41
165,목포,2022-03-06,2.7,1.0,5.1,,11.9,7.8,53.1,10.2,21.12
165,목포,2022-03-07,3.2,-0.7,8.7,,6.7,3.3,58.4,8.6,16.82
165,목포,2022-03-08,6.0,0.2,12.7,,5.0,1.5,68.4,10.7,19.77
165,목포,2022-03-09,7.3,2.5,13.7,,4.6,1.9,76.4,10.8,20.8
165,목포,2022-03-10,10.2,2.8,16.8,,4.5,2.6,65.1,6.2,16.08
165,목포,2022-03-11,14.2,9.4,18.8,0.0,5.7,2.8,71.6,1.7,10.31
165,목포,2022-03-12,16.2,12.5,21.6,0.0,7.2,4.0,77.3,7.7,17.83
165,목포,2022-03-13,14.1,10.2,17.7,7.7,9.5,3.9,89.5,0.0,2.32
165,목포,2022-03-14,10.5,5.9,13.7,0.1,9.8,4.0,93.3,0.0,3.38
165,목포,2022-03-15,7.6,3.2,14.2,,9.6,3.7,77.5,9.3,21.03
165,목포,2022-03-16,10.0,5.1,16.6,1.2,5.4,2.5,71.5,9.4,20.5
165,목포,2022-03-17,10.4,7.5,14.6,9.4,7.0,2.8,80.4,0.0,4.05
165,목포,2022-03-18,7.9,6.7,10.1,4.4,6.1,3.0,92.1,0.4,4.62
165,목포,2022-03-19,5.4,4.0,6.7,5.3,11.7,5.6,81.8,1.1,7.72
165,목포,2022-03-20,5.2,3.9,7.6,,7.1,4.0,75.1,0.2,7.71
165,목포,2022-03-21,5.7,2.2,10.6,,5.4,3.5,64.4,5.3,12.66
165,목포,2022-03-22,6.3,4.1,9.7,,7.7,5.0,60.3,7.7,18.64
165,목포,2022-03-23,6.3,3.7,10.8,0.0,6.2,2.5,68.5,6.2,16.44
165,목포,2022-03-24,9.3,2.7,15.4,,5.0,2.5,60.3,10.9,22.17
165,목포,2022-03-25,14.3,8.4,17.8,24.4,10.5,5.4,78.6,0.0,8.14
165,목포,2022-03-26,9.8,7.0,16.6,20.9,11.1,6.5,87.4,1.1,6.76
165,목포,2022-03-27,8.2,5.4,14.3,,13.1,5.1,64.6,9.0,21.14
165,목포,2022-03-28,7.7,3.5,13.1,,6.6,3.3,54.4,8.6,19.7
165,목포,2022-03-29,10.7,5.0,17.1,,5.5,2.5,56.8,11.5,24.09
165,목포,2022-03-30,13.8,8.0,21.3,1.5,6.6,2.7,77.8,5.0,16.94
165,목포,2022-03-31,7.8,6.5,10.5,,9.4,6.5,88.9,0.2,8.77
165,목포,2022-04-01,8.5,4.9,13.5,,6.9,3.7,74.0,10.0,22.37
165,목포,2022-04-02,7.2,4.2,11.5,,8.2,4.2,66.3,11.6,25.73
165,목포,2022-04-03,7.8,3.9,13.2,,10.0,4.2,62.9,12.0,25.2
165,목포,2022-04-04,9.4,4.8,16.0,,6.1,2.8,55.3,11.9,25.88
165,목포,2022-04-05,9.7,4.1,14.7,,3.6,1.8,59.4,6.1,18.79
165,목포,2022-04-06,10.0,6.7,15.5,,7.0,2.6,81.8,10.1,23.15
165,목포,2022-04-07,10.1,6.4,15.9,0.0,5.9,3.0,68.6,9.6,23.03
165,목포,2022-04-08,13.7,6.2,21.1,,4.2,2.0,48.1,12.0,25.67
165,목포,2022-04-09,16.7,12.4,22.4,,6.8,4.0,56.4,11.5,24.55
165,목포,2022-04-10,17.6,12.4,22.8,,8.2,3.8,58.9,10.7,22.86
165,목포,2022-04-11,19.9,15.4,25.8,,7.3,3.8,76.5,11.4,24.66
165,목포,2022-04-12,19.3,16.7,23.1,,6.7,3.0,82.4,7.9,22.43
165,목포,2022-04-13,15.4,13.5,19.9,10.8,7.1,3.0,91.1,0.0,5.33
165,목포,2022-04-14,14.1,11.8,18.4,0.0,7.4,3.1,79.3,2.4,14.14
165,목포,2022-04-15,12.2,9.5,16.3,,10.5,6.3,67.1,11.1,26.01
165,목포,2022-04-16,11.7,8.2,17.4,,10.5,4.6,62.4,11.3,26.18
165,목포,2022-04-17,12.2,7.5,17.8,,6.0,2.8,71.8,11.2,26.72
165,목포,2022-04-18,13.9,10.1,20.6,,7.6,3.2,53.5,4.5,20.15
165,목포,2022-04-19,13.7,9.6,19.5,,6.0,3.0,58.6,12.3,26.99
165,목포,2022-04-20,14.5,8.6,20.0,,4.7,1.8,51.8,11.7,27.14
165,목포,2022-04-21,14.3,12.1,18.8,,6.2,3.3,61.9,4.7,14.75
165,목포,2022-04-22,16.2,11.4,22.9,0.0,7.8,4.1,77.5,10.6,25.13
165,목포,2022-04-23,17.1,14.1,22.2,0.4,4.1,2.2,82.4,1.5,13.67
165,목포,2022-04-24,17.8,15.1,21.8,,5.4,2.4,83.9,9.6,25.34
165,목포,2022-04-25,18.7,13.9,24.8,45.4,7.8,2.9,82.3,3.0,14.65
165,목포,2022-04-26,16.6,13.8,18.9,2.9,9.4,4.0,93.8,0.0,4.79
165,목포,2022-04-27,14.4,11.5,18.0,,8.9,5.2,65.0,11.4,24.77
165,목포,2022-04-28,14.7,9.7,22.4,0.0,7.0,2.6,67.4,6.0,20.56
165,목포,2022-04-29,12.8,9.7,16.4,15.2,8.0,4.8,83.4,5.9,18.25
165,목포,2022-04-30,13.1,11.3,15.8,,7.1,3.6,75.4,3.0,17.9
165,목포,2023-02-01,3.9,0.6,8.5,,15.6,6.0,72.5,5.3,10.8
165,목포,2023-02-02,-0.2,-2.2,2.1,,9.0,6.2,59.8,7.1,13.69
165,목포,2023-02-03,0.2,-1.3,3.1,,8.2,4.6,64.0,7.9,13.81
165,목포,2023-02-04,1.2,-2.2,5.8,,5.2,2.5,68.8,9.5,14.88
165,목포,2023-02-05,2.0,-2.4,7.6,,4.2,2.0,64.6,9.7,15.56
165,목포,2023-02-06,3.3,-1.4,10.0,,4.4,1.8,61.8,4.3,10.46
165,목포,2023-02-07,3.8,0.8,8.4,,7.5,3.9,75.4,8.7,14.71
165,목포,2023-02-08,3.1,0.5,7.3,,8.6,4.5,74.8,9.1,14.65
165,목포,2023-02-09,5.0,-0.2,10.0,11.3,6.8,3.2,65.3,0.9,6.24
165,목포,2023-02-10,3.9,2.2,6.9,9.3,9.1,5.1,87.6,3.6,9.81
165,목포,2023-02-11,3.6,-0.1,6.6,,3.9,1.8,85.5,0.8,6.5
165,목포,2023-02-12,5.3,1.4,8.8,0.7,3.9,1.9,82.3,0.5,5.02
165,목포,2023-02-13,5.0,3.3,8.2,,10.1,4.8,82.8,1.6,8.66
165,목포,2023-02-14,2.0,-0.2,3.9,,10.3,7.0,68.9,9.0,16.34
165,목포,2023-02-15,2.1,-0.7,4.4,,4.7,2.4,66.8,0.0,5.64
165,목포,2023-02-16,3.4,0.9,6.6,0.0,5.7,2.5,75.4,3.3,10.84
165,목포,2023-02-17,4.3,-0.1,8.4,,4.2,1.8,65.9,1.1,7.18
165,목포,2023-02-18,8.4,6.7,9.8,0.4,2.9,0.9,78.8,0.0,1.74
165,목포,2023-02-19,4.2,1.6,8.2,1.9,11.9,6.9,77.6,3.1,8.43
165,목포,2023-02-20,2.0,-0.2,6.9,,12.5,6.5,64.4,8.4,16.45
165,목포,2023-02-21,-0.4,-3.3,2.5,,11.1,5.7,55.4,10.4,18.43
165,목포,2023-02-22,2.2,-2.6,8.0,2.7,6.0,2.6,64.9,7.0,15.58
165,목포,2023-02-23,3.1,0.4,7.0,0.5,8.3,4.4,77.4,9.2,17.6
165,목포,2023-02-24,4.2,1.9,7.3,,12.0,6.2,70.5,8.8,16.26
165,목포,2023-02-25,1.7,-0.4,3.3,,13.1,9.0,54.6,9.0,18.7
165,목포,2023-02-26,2.2,-1.3,6.9,,8.0,4.6,55.4,10.7,19.82
165,목포,2023-02-27,4.2,-1.8,11.4,,4.2,1.9,58.9,10.8,19.87
165,목포,2023-02-28,7.7,0.0,13.8,,5.1,2.3,71.0,10.5,19.21
165,목포,2023-03-01,7.1,4.3,9.9,0.0,11.8,4.8,70.8,3.1,10.87
165,목포,2023-03-02,3.0,0.7,4.9,,11.6,7.5,52.0,10.7,20.18
165,목포,2023-03-03,4.3,-1.3,9.8,,4.1,2.1,61.3,10.0,19.34
165,목포,2023-03-04,6.4,2.4,12.8,,5.6,2.4,70.1,10.0,17.54
165,목포,2023-03-05,8.1,2.1,15.0,,4.9,1.8,64.9,10.4,19.05
165,목포,2023-03-06,9.3,2.8,14.8,,5.2,2.4,70.0,10.5,19.67
165,목포,2023-03-07,12.6,8.2,18.9,,6.9,3.6,69.9,9.7,17.63
165,목포,2023-03-08,13.8,9.3,18.8,,8.0,4.5,71.5,8.5,16.81
165,목포,2023-03-09,12.0,6.4,17.3,,5.6,2.9,84.6,6.0,15.25
165,목포,2023-03-10,12.4,5.1,21.5,,4.7,2.4,67.8,9.9,18.19
165,목포,2023-03-11,15.2,9.0,22.2,,5.3,3.0,55.9,6.9,14.8
165,목포,2023-03-12,7.7,2.6,14.3,8.3,13.0,7.2,77.8,0.0,3.32
165,목포,2023-03-13,4.8,2.1,8.1,,11.4,5.3,46.0,10.8,21.99
165,목포,2023-03-14,8.5,1.1,14.9,,8.3,4.0,61.4,11.2,22.49
165,목포,2023-03-15,12.4,6.4,19.9,,10.8,4.8,67.1,8.8,19.65
165,목포,2023-03-16,6.6,3.8,11.0,,11.3,8.1,44.4,9.7,21.34
165,목포,2023-03-17,6.9,4.4,9.6,0.0,6.7,3.4,54.6,0.0,4.95
165,목포,2023-03-18,7.5,5.5,10.6,,8.8,5.4,61.9,9.1,21.32
165,목포,2023-03-19,7.3,3.6,12.6,,6.5,3.2,72.9,10.3,21.23
165,목포,2023-03-20,9.1,3.0,15.3,,4.2,1.8,68.3,9.0,20.01
165,목포,2023-03-21,14.1,8.5,21.1,,4.4,2.2,52.9,6.7,17.9
165,목포,2023-03-22,14.5,9.5,19.5,1.2,5.0,2.3,81.6,0.1,7.27
165,목포,2023-03-23,10.0,8.3,13.8,13.1,8.9,5.3,85.4,0.1,7.44
165,목포,2023-03-24,7.5,6.4,10.2,,8.1,5.6,69.3,0.4,7.73
165,목포,2023-03-25,8.6,6.3,11.9,0.0,5.2,3.0,78.6,0.0,7.16
165,목포,2023-03-26,7.9,5.4,11.6,0.0,11.6,6.2,60.8,9.7,22.24
165,목포,2023-03-27,7.2,3.8,11.9,,8.5,4.7,49.1,11.3,24.54
165,목포,2023-03-28,9.4,3.3,15.7,,4.3,1.8,50.1,6.7,17.14
