지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2005-02-25,-2.5,-6.3,1.7,6.7,3.4,22,35.9,10.3,0.0,1.5
136,안동,2005-02-26,-4.6,-10.0,1.6,5.1,2.7,21,41.3,10.6,0.0,0.0
136,안동,2005-02-27,-2.2,-8.4,4.6,5.7,2.2,23,42.9,10.0,0.0,2.1
136,안동,2005-02-28,0.1,-7.3,6.8,5.3,2.1,28,49.3,9.9,0.0,1.4
136,안동,2005-03-01,-0.4,-7.5,6.9,5.7,2.0,23,48.9,10.3,0.0,0.8
136,안동,2005-03-02,0.2,-2.8,4.2,3.2,1.2,49,65.6,2.0,0.0,6.1
136,안동,2005-03-03,-1.5,-6.9,4.4,5.0,2.1,29,60.3,9.0,0.0,2.1
136,안동,2005-03-04,-1.2,-6.8,6.3,4.4,1.8,33,60.1,4.5,0.0,5.0
136,안동,2005-03-05,-2.3,-7.5,2.1,3.8,1.1,58,83.4,1.0,1.2,6.1
136,안동,2005-03-06,0.2,-6.8,7.8,7.0,2.1,29,62.4,10.5,1.2,0.3
136,안동,2005-03-07,4.8,-5.1,13.4,7.2,3.1,32,52.1,10.3,0.0,0.4
136,안동,2005-03-08,7.7,1.9,14.1,6.1,2.4,33,55.8,9.2,0.0,1.4
136,안동,2005-03-09,6.8,-3.5,16.1,3.0,1.0,30,55.9,9.2,0.0,0.9
136,안동,2005-03-10,11.2,2.3,19.8,5.3,1.6,44,66.9,5.7,0.0,6.5
136,안동,2005-03-11,2.4,-3.9,11.3,6.5,3.3,54,77.5,2.0,0.0,7.1
136,안동,2005-03-12,-3.6,-7.0,0.6,7.9,4.4,31,46.1,10.8,0.0,0.9
136,안동,2005-03-13,-2.4,-7.9,3.2,7.1,4.0,25,43.1,10.7,0.0,0.1
136,안동,2005-03-14,1.7,-5.3,9.1,5.7,2.4,24,45.8,11.0,0.0,0.6
136,안동,2005-03-15,3.3,-2.9,10.3,5.2,1.9,27,63.9,4.3,0.0,7.5
136,안동,2005-03-16,6.2,-0.6,13.8,2.9,1.1,35,69.0,5.5,0.0,7.5
136,안동,2005-03-17,6.2,3.6,10.3,7.2,2.5,57,80.4,2.7,0.0,7.9
136,안동,2005-03-18,4.4,0.4,9.9,6.0,3.9,33,53.5,10.1,0.0,2.4
136,안동,2005-03-19,4.4,-3.9,12.5,3.5,1.4,25,49.3,10.2,0.0,1.9
136,안동,2005-03-20,6.8,2.8,12.3,6.9,3.0,31,49.1,9.7,0.0,2.3
136,안동,2005-03-21,7.8,-2.4,15.8,3.6,1.5,32,59.8,8.0,0.0,5.1
136,안동,2005-03-22,7.0,3.5,13.0,4.0,1.5,58,85.0,4.3,0.0,6.9
136,안동,2005-03-23,6.0,2.5,10.1,4.8,1.6,66,82.4,2.6,0.0,6.8
136,안동,2005-03-24,1.3,-0.8,3.6,6.9,3.1,52,72.5,1.4,0.8,6.8
136,안동,2005-03-25,2.8,-3.0,8.8,8.4,4.2,30,52.0,10.9,0.1,0.1
136,안동,2005-03-26,7.8,-1.0,15.9,5.0,2.0,35,61.8,9.4,0.0,2.3
136,안동,2005-03-27,9.1,-0.6,17.5,4.1,1.5,35,67.4,7.9,0.0,6.9
136,안동,2005-03-28,10.6,4.5,18.7,8.0,3.1,26,61.5,8.9,0.0,3.3
136,안동,2005-03-29,5.3,0.1,11.4,6.7,3.4,25,46.0,10.9,0.0,0.0
136,안동,2005-03-30,7.4,-2.1,15.6,8.1,3.3,21,40.6,10.9,0.0,0.0
136,안동,2005-03-31,9.0,-0.4,17.1,5.2,1.9,22,44.8,10.6,0.0,0.0
136,안동,2005-04-01,9.0,0.5,16.9,4.7,1.4,24,51.4,6.0,0.0,3.0
136,안동,2005-04-02,11.2,1.4,19.4,5.7,2.1,18,47.1,9.1,0.0,5.4
136,안동,2005-04-03,6.9,0.9,10.9,4.1,1.8,34,60.4,2.9,0.0,5.8
136,안동,2005-04-04,8.1,-2.7,16.9,6.3,2.6,23,53.5,10.8,0.0,0.8
136,안동,2005-04-05,14.0,2.3,24.0,5.7,2.2,20,40.1,10.9,0.0,0.0
136,안동,2005-04-06,12.3,3.3,17.7,4.7,1.9,40,74.5,0.7,0.0,6.6
136,안동,2005-04-07,16.6,8.5,24.3,9.0,2.7,45,73.1,4.4,0.0,5.4
136,안동,2005-04-08,13.0,5.4,21.5,7.0,2.5,36,61.0,10.4,0.0,2.8
136,안동,2005-04-09,10.0,5.3,12.1,3.4,1.5,64,78.8,0.5,0.0,8.3
136,안동,2005-04-10,10.4,6.3,13.9,5.1,2.1,59,85.6,0.0,0.0,8.6
136,안동,2005-04-11,8.8,2.8,14.4,5.8,2.6,41,63.1,6.6,0.0,5.1
136,안동,2005-04-12,9.3,2.8,16.0,3.6,1.4,48,68.9,2.7,0.0,7.1
136,안동,2005-04-13,10.6,4.9,17.4,5.7,2.6,32,55.0,9.8,0.0,1.1
136,안동,2005-04-14,11.8,2.3,19.4,7.5,3.1,24,43.9,11.6,0.0,0.4
136,안동,2005-04-15,10.8,4.6,17.4,5.6,2.6,19,43.6,11.8,0.0,0.4
136,안동,2005-04-16,11.2,0.3,20.5,6.3,2.1,18,34.5,11.9,0.0,0.0
136,안동,2005-04-17,13.7,1.9,23.6,5.1,1.6,21,43.8,9.4,0.0,4.1
136,안동,2005-04-18,15.5,8.8,23.8,5.8,1.4,29,55.4,5.3,0.0,5.9
136,안동,2005-04-19,15.4,8.0,24.7,7.3,1.8,23,65.9,3.9,0.0,6.9
136,안동,2005-04-20,12.3,7.6,16.7,8.1,3.6,24,49.9,10.6,0.0,2.1
136,안동,2005-04-21,10.5,3.5,16.4,8.0,3.5,29,46.8,9.5,0.0,2.0
136,안동,2005-04-22,11.4,3.8,18.6,8.6,3.7,22,38.8,11.6,0.0,0.0
136,안동,2005-04-23,10.9,2.1,19.8,5.6,1.7,28,55.0,12.1,0.0,0.0
136,안동,2005-04-24,13.4,2.8,21.9,4.1,1.7,26,56.5,9.3,0.0,3.4
136,안동,2005-04-25,15.0,10.0,21.4,5.1,2.1,31,49.0,9.2,0.0,5.0
136,안동,2005-04-26,15.4,8.8,22.6,6.1,2.5,24,46.4,11.9,0.0,1.1
136,안동,2005-04-27,17.1,5.4,26.9,5.8,2.1,23,51.0,7.0,0.0,2.8
136,안동,2005-04-28,22.9,14.5,32.1,9.4,4.0,25,55.6,10.0,0.0,2.1
136,안동,2005-04-29,22.3,18.3,27.8,4.4,1.9,36,61.0,7.5,0.0,5.1
136,안동,2005-04-30,22.0,13.7,31.3,5.4,1.8,39,65.4,7.9,0.0,4.9
136,안동,2006-02-01,2.0,-2.1,5.8,6.6,2.3,69,86.8,3.6,0.0,5.4
136,안동,2006-02-02,-0.8,-5.5,3.9,6.5,2.7,30,62.6,8.9,0.0,1.6
136,안동,2006-02-03,-7.5,-11.0,-1.7,6.2,3.9,26,42.6,9.8,0.0,0.3
136,안동,2006-02-04,-8.1,-14.5,-1.9,7.4,3.0,33,53.3,9.9,0.0,0.0
136,안동,2006-02-05,-4.8,-12.7,0.0,3.8,1.2,30,52.0,7.2,0.0,4.3
136,안동,2006-02-06,-1.4,-4.8,2.6,1.9,0.7,44,84.9,1.0,2.1,9.5
136,안동,2006-02-07,0.1,-1.3,2.6,5.8,2.4,75,87.0,0.4,5.7,9.9
136,안동,2006-02-08,-5.4,-8.0,-1.3,7.0,4.4,49,64.6,7.6,0.0,2.9
136,안동,2006-02-09,-4.7,-10.6,1.0,5.9,2.8,34,58.4,10.0,0.0,0.0
136,안동,2006-02-10,-0.2,-4.2,3.1,6.0,2.9,60,74.0,1.0,0.0,5.3
136,안동,2006-02-11,1.2,-3.1,7.1,4.9,1.7,41,70.3,5.0,0.1,5.9
136,안동,2006-02-12,-0.8,-5.5,4.7,5.9,2.8,25,43.6,10.2,0.0,0.0
136,안동,2006-02-13,3.3,-6.5,12.9,5.1,1.7,25,53.3,10.0,0.0,1.0
136,안동,2006-02-14,4.7,1.9,8.5,2.3,0.8,69,95.4,0.0,0.0,9.3
136,안동,2006-02-15,1.9,-0.4,4.4,2.5,0.8,96,98.0,0.0,0.0,9.5
136,안동,2006-02-16,2.5,-0.7,8.7,6.3,2.2,39,74.5,2.4,0.0,7.4
136,안동,2006-02-17,-3.3,-6.0,0.7,6.4,3.7,26,43.5,10.3,0.0,0.9
136,안동,2006-02-18,-1.7,-8.5,4.7,5.6,1.9,35,59.1,9.5,0.0,3.3
136,안동,2006-02-19,1.2,-5.0,9.1,3.0,0.9,33,65.6,5.9,0.0,4.0
136,안동,2006-02-20,4.0,-1.7,12.2,3.6,1.1,27,58.8,8.8,0.0,3.3
136,안동,2006-02-21,4.8,-4.9,14.7,3.6,1.0,28,60.4,8.7,0.0,3.3
136,안동,2006-02-22,4.5,0.6,8.9,5.8,2.3,37,59.3,1.6,0.0,7.4
136,안동,2006-02-23,2.5,-4.5,9.5,3.9,1.5,24,50.0,9.4,0.0,1.5
136,안동,2006-02-24,3.8,-2.7,12.6,5.9,1.7,17,53.9,10.2,0.0,0.8
136,안동,2006-02-25,4.2,-3.7,10.9,2.5,1.1,53,76.0,3.3,0.0,6.5
136,안동,2006-02-26,4.2,-2.1,9.4,7.4,3.1,27,64.3,9.2,0.0,4.9
136,안동,2006-02-27,0.4,-5.7,6.1,5.7,1.6,24,58.0,6.8,0.0,5.6
136,안동,2006-02-28,1.5,0.0,3.8,3.3,1.0,70,82.6,0.0,0.5,10.0
136,안동,2006-03-01,0.7,-1.4,4.2,6.3,2.2,54,79.4,3.2,1.3,6.3
136,안동,2006-03-02,-0.7,-2.7,2.2,7.1,3.4,46,62.8,5.1,0.0,2.8
136,안동,2006-03-03,0.1,-5.4,5.8,5.4,2.4,33,59.3,10.5,0.0,0.4
136,안동,2006-03-04,2.8,-6.0,10.1,3.2,1.1,29,56.0,9.9,0.0,2.8
136,안동,2006-03-05,8.3,0.0,16.5,5.9,1.6,37,61.4,8.1,0.0,3.6
136,안동,2006-03-06,6.9,0.3,16.4,7.6,2.2,28,69.4,9.1,0.0,4.0
136,안동,2006-03-07,8.7,3.2,15.0,6.7,2.7,44,68.3,6.0,0.0,2.4
136,안동,2006-03-08,7.9,-0.8,15.4,3.9,1.5,22,57.0,9.9,0.0,2.5
136,안동,2006-03-09,7.2,2.9,12.8,5.0,1.9,56,74.8,2.4,0.0,5.1
136,안동,2006-03-10,9.3,-0.3,18.5,5.1,1.9,34,65.3,8.3,0.0,2.3
136,안동,2006-03-11,9.6,6.2,12.7,5.5,2.8,53,67.0,0.0,0.0,9.3
136,안동,2006-03-12,-1.2,-7.1,6.2,8.8,5.0,22,38.0,8.5,0.0,4.4
136,안동,2006-03-13,-3.4,-9.0,1.4,6.0,3.0,37,61.6,4.7,0.3,4.4
136,안동,2006-03-14,0.3,-4.9,5.4,7.3,4.0,30,51.6,10.3,0.2,0.9
136,안동,2006-03-15,6.4,-1.8,13.3,6.3,2.7,28,48.6,9.9,0.0,2.5
136,안동,2006-03-16,3.5,0.2,7.3,4.2,1.8,49,85.1,0.0,0.2,8.4
136,안동,2006-03-17,7.1,-1.5,17.1,3.1,0.9,35,73.6,8.0,0.0,3.1
136,안동,2006-03-18,8.3,4.9,13.9,5.4,2.1,50,72.6,2.9,0.0,7.0
136,안동,2006-03-19,5.2,1.6,11.3,6.0,3.4,22,43.8,9.7,0.0,2.4
136,안동,2006-03-20,5.1,-4.0,11.6,4.6,1.5,26,45.1,6.3,0.0,5.8
136,안동,2006-03-21,9.7,3.9,17.3,5.5,1.7,18,44.9,9.4,0.0,3.5
136,안동,2006-03-22,9.5,1.8,17.6,3.3,1.2,26,54.3,6.5,0.0,5.9
136,안동,2006-03-23,8.3,2.9,14.0,6.4,3.6,24,49.0,9.3,0.0,1.9
136,안동,2006-03-24,5.1,-3.6,13.3,4.2,1.4,21,49.4,10.8,0.0,0.6
136,안동,2006-03-25,9.4,-1.6,18.6,7.3,2.6,20,44.3,10.0,0.0,2.3
136,안동,2006-03-26,10.2,5.6,15.4,4.9,2.7,14,45.4,9.5,0.0,1.4
136,안동,2006-03-27,8.0,-0.9,16.1,6.2,1.9,23,51.9,9.9,0.0,0.8
136,안동,2006-03-28,3.1,-0.1,6.7,7.7,4.2,42,57.8,3.7,0.0,4.4
136,안동,2006-03-29,4.4,-2.4,9.7,7.3,3.2,27,46.3,10.5,0.0,3.4
136,안동,2006-03-30,4.9,1.5,10.5,7.3,3.2,25,51.6,10.3,0.0,2.4
136,안동,2006-03-31,6.2,-4.0,15.2,3.3,1.1,23,49.8,10.8,0.0,0.8
136,안동,2006-04-01,8.4,1.4,13.6,3.3,0.8,56,80.0,0.0,0.0,9.1
136,안동,2006-04-02,8.5,4.2,12.1,6.6,2.8,75,87.1,0.0,0.0,6.8
136,안동,2006-04-03,11.4,0.4,21.6,3.7,1.3,30,64.9,9.4,0.0,2.8
136,안동,2006-04-04,9.8,8.3,12.4,2.8,1.1,72,84.8,0.0,0.0,9.8
136,안동,2006-04-05,10.4,5.9,19.6,5.9,1.8,34,76.1,7.2,0.0,5.1
136,안동,2006-04-06,7.4,2.2,11.7,4.3,1.8,65,80.0,0.0,0.0,7.4
136,안동,2006-04-07,12.5,5.5,19.5,7.5,3.1,36,64.9,6.3,0.0,4.0
136,안동,2006-04-08,11.8,6.5,17.6,6.5,3.7,25,42.3,4.1,0.0,0.9
136,안동,2006-04-09,12.1,6.9,18.3,5.2,2.3,47,69.1,4.5,0.0,8.8
136,안동,2006-04-10,11.1,9.4,12.4,5.1,2.8,75,94.9,0.0,0.0,10.0
136,안동,2006-04-11,12.3,10.4,15.0,3.2,1.3,75,89.0,0.1,0.0,8.6
136,안동,2006-04-12,14.4,8.3,23.8,6.0,2.3,48,72.6,10.2,0.0,4.1
136,안동,2006-04-13,7.9,5.7,9.7,5.1,3.1,55,65.3,0.0,0.0,9.3
136,안동,2006-04-14,8.5,1.3,15.5,6.9,2.8,26,52.5,10.3,0.0,3.9
136,안동,2006-04-15,7.1,0.7,13.7,4.9,1.3,36,67.3,1.5,0.0,5.8
136,안동,2006-04-16,8.0,1.8,13.8,7.3,3.3,20,42.6,12.0,0.0,0.0
136,안동,2006-04-17,10.4,0.1,20.2,6.1,1.7,23,47.8,5.7,0.0,4.0
136,안동,2006-04-18,15.2,5.7,23.0,5.1,1.6,31,53.8,5.1,0.0,3.3
136,안동,2006-04-19,11.1,5.1,16.7,9.1,3.5,64,82.0,0.5,0.0,8.3
136,안동,2006-04-20,5.9,2.7,8.2,9.2,5.2,64,74.5,1.0,0.0,8.8
136,안동,2006-04-21,11.7,5.8,18.8,5.6,3.5,38,55.0,11.6,0.0,1.9
136,안동,2006-04-22,11.0,6.0,19.0,2.5,1.0,31,59.6,3.4,0.0,5.3
136,안동,2006-04-23,10.7,3.7,20.5,10.0,2.9,31,62.1,9.2,0.0,0.6
136,안동,2006-04-24,11.0,4.4,17.2,7.5,3.9,28,45.5,9.9,0.0,0.0
136,안동,2006-04-25,12.8,4.9,19.7,5.1,2.6,21,37.0,10.9,0.0,1.8
136,안동,2006-04-26,12.1,8.3,16.4,4.3,1.3,34,56.3,0.0,0.0,9.3
136,안동,2006-04-27,12.8,8.7,18.1,4.7,1.9,39,62.9,6.4,0.0,3.5
136,안동,2006-04-28,13.5,3.5,22.2,5.3,1.7,21,55.3,11.4,0.0,2.1
136,안동,2006-04-29,12.9,4.8,19.5,3.9,1.5,48,66.9,5.2,0.0,6.8
136,안동,2006-04-30,18.7,8.2,28.2,7.5,3.0,42,66.9,9.0,0.0,3.6
136,안동,2007-02-01,-4.0,-7.8,0.1,6.1,3.4,35,52.1,8.8,0.0,0.0
136,안동,2007-02-02,-3.9,-9.9,1.8,4.5,2.5,33,56.3,9.8,0.0,0.0
136,안동,2007-02-03,0.5,-8.2,7.4,7.9,3.1,45,66.6,5.9,0.0,1.9
136,안동,2007-02-04,2.3,-4.8,11.7,4.2,1.1,29,54.0,9.5,0.0,0.0
136,안동,2007-02-05,2.8,-7.2,12.3,4.6,1.4,32,60.1,7.3,0.0,2.5
136,안동,2007-02-06,5.1,-2.5,14.7,3.1,0.9,47,71.0,7.5,0.0,0.0
136,안동,2007-02-07,6.1,-1.5,15.9,5.4,1.4,19,75.9,6.5,0.0,2.8
136,안동,2007-02-08,6.3,4.5,8.3,1.9,0.6,77,95.3,0.0,0.0,10.0
136,안동,2007-02-09,5.7,3.7,8.7,6.4,2.3,66,83.8,0.9,0.0,9.6
136,안동,2007-02-10,3.6,-0.3,8.0,6.4,3.4,38,65.1,3.6,0.0,5.9
136,안동,2007-02-11,1.4,-3.4,7.8,6.3,2.6,30,56.4,9.8,0.0,0.0
136,안동,2007-02-12,1.2,-6.5,9.0,3.1,1.0,32,63.3,9.9,0.0,0.0
136,안동,2007-02-13,3.3,-3.9,10.7,3.0,1.1,38,77.3,3.5,0.0,6.6
136,안동,2007-02-14,2.0,-2.8,6.3,9.0,4.8,35,66.5,6.7,0.0,3.8
136,안동,2007-02-15,0.0,-4.2,6.0,6.4,3.9,24,41.3,10.1,0.0,0.0
136,안동,2007-02-16,1.7,-7.3,10.5,4.3,1.2,36,64.6,9.5,0.0,3.0
136,안동,2007-02-17,4.3,0.0,9.2,3.5,1.2,62,79.6,0.1,0.0,8.5
136,안동,2007-02-18,4.8,-0.2,13.3,4.3,1.4,40,80.3,5.9,0.0,3.5
136,안동,2007-02-19,3.7,-2.2,12.8,2.8,1.0,26,69.4,8.0,0.0,1.6
136,안동,2007-02-20,4.1,-4.0,14.4,2.9,1.0,22,64.1,7.9,0.0,1.8
136,안동,2007-02-21,4.8,-3.8,14.8,3.6,1.0,28,60.4,9.3,0.0,0.0
136,안동,2007-02-22,5.5,-2.7,15.0,3.4,1.0,27,60.8,5.7,0.0,2.6
136,안동,2007-02-23,6.1,1.2,11.6,4.8,2.3,30,53.0,10.0,0.0,0.0
136,안동,2007-02-24,2.7,-4.6,9.7,5.2,1.9,47,68.3,4.1,0.0,5.8
136,안동,2007-02-25,4.5,0.9,9.2,5.0,1.9,47,73.8,2.3,0.0,6.3
136,안동,2007-02-26,5.2,-2.8,13.9,3.6,1.2,40,69.9,10.2,0.0,1.4
136,안동,2007-02-27,6.0,-1.9,15.3,5.5,1.9,30,69.6,8.4,0.0,1.5
136,안동,2007-02-28,5.7,-1.6,13.3,5.0,2.0,33,60.3,10.5,0.0,0.6
136,안동,2007-03-01,6.2,-3.2,15.1,2.9,1.1,28,64.5,6.1,0.0,6.3
136,안동,2007-03-02,6.6,4.6,8.9,3.1,0.7,71,87.9,0.0,0.0,9.8
136,안동,2007-03-03,10.6,6.4,16.8,4.5,1.2,65,86.9,3.2,0.0,8.6
136,안동,2007-03-04,11.1,9.7,13.1,6.0,2.7,81,90.3,0.0,0.0,10.0
136,안동,2007-03-05,0.9,-3.8,10.5,9.9,6.2,59,70.4,2.2,0.0,7.8
136,안동,2007-03-06,-3.8,-6.9,0.8,7.7,5.2,34,50.0,10.6,0.0,0.3
136,안동,2007-03-07,-2.3,-7.0,2.3,7.1,3.5,34,54.9,10.7,0.0,1.8
136,안동,2007-03-08,1.1,-4.1,6.4,6.6,2.6,33,59.4,9.7,0.3,1.9
136,안동,2007-03-09,3.2,-3.6,10.3,5.4,1.7,33,62.1,9.0,0.0,2.4
136,안동,2007-03-10,3.0,-1.9,12.9,8.4,3.2,34,60.6,5.7,0.0,4.0
136,안동,2007-03-11,0.1,-4.9,4.6,9.3,4.9,37,44.9,10.2,0.0,1.3
136,안동,2007-03-12,3.3,-2.2,9.3,6.2,3.4,26,40.3,9.7,0.0,1.9
136,안동,2007-03-13,3.9,-3.8,11.1,5.3,2.0,27,48.8,8.0,0.0,1.6
136,안동,2007-03-14,5.2,-2.8,13.6,3.9,1.4,25,55.8,8.0,0.0,5.0
136,안동,2007-03-15,7.6,2.0,14.9,6.2,1.9,32,64.9,5.8,0.0,6.9
136,안동,2007-03-16,7.0,4.7,11.6,6.0,2.8,43,64.0,3.7,0.0,8.1
136,안동,2007-03-17,3.8,1.9,6.4,4.4,2.1,68,82.8,0.2,0.0,8.9
136,안동,2007-03-18,4.7,-1.2,11.1,3.3,1.5,43,72.6,4.9,0.0,5.9
136,안동,2007-03-19,4.6,-0.4,10.8,6.3,2.6,48,69.5,5.9,0.0,5.5
136,안동,2007-03-20,5.1,0.1,9.9,3.9,1.4,48,64.6,3.7,0.0,7.4
136,안동,2007-03-21,6.6,0.5,12.7,5.0,1.8,48,69.6,5.1,0.0,6.9
136,안동,2007-03-22,8.0,-0.3,15.8,5.3,1.7,39,66.8,8.3,0.0,3.0
136,안동,2007-03-23,11.5,0.1,20.3,3.7,1.1,24,53.6,8.5,0.0,4.0
136,안동,2007-03-24,9.2,6.8,13.9,3.7,1.5,38,93.8,0.0,0.0,8.4
136,안동,2007-03-25,11.1,5.8,17.4,7.2,3.1,30,60.1,10.5,0.0,1.9
136,안동,2007-03-26,8.3,1.6,17.6,7.7,1.3,27,71.4,6.6,0.0,5.0
136,안동,2007-03-27,9.7,5.2,16.9,6.8,1.6,61,81.0,2.5,0.0,5.4
136,안동,2007-03-28,10.3,2.2,19.7,13.4,2.1,30,73.1,5.7,0.0,5.1
136,안동,2007-03-29,8.2,3.0,12.4,5.4,2.3,68,87.4,1.7,0.0,6.4
136,안동,2007-03-30,10.3,5.2,16.1,3.4,1.4,50,73.5,7.2,0.0,7.1
136,안동,2007-03-31,9.1,7.8,12.2,5.3,1.8,62,86.9,0.0,0.0,7.4
136,안동,2007-04-01,9.3,5.1,13.3,4.8,1.8,43,65.1,0.0,0.0,6.6
136,안동,2007-04-02,7.0,2.7,12.5,6.8,3.3,29,56.3,10.9,0.0,1.4
136,안동,2007-04-03,5.3,-0.3,10.8,6.8,3.1,29,52.0,10.5,0.0,2.1
136,안동,2007-04-04,5.7,0.6,11.3,4.9,2.1,27,56.9,10.6,0.0,2.3
136,안동,2007-04-05,7.3,-1.7,15.2,3.5,1.2,20,57.1,10.4,0.0,3.6
136,안동,2007-04-06,10.9,2.4,18.1,4.8,1.9,28,50.9,11.1,0.0,3.5
136,안동,2007-04-07,10.4,3.4,17.0,6.1,2.4,30,53.6,10.8,0.0,1.6
136,안동,2007-04-08,9.3,2.2,15.5,6.0,1.8,35,59.9,8.1,0.0,1.8
136,안동,2007-04-09,9.9,0.0,18.3,4.8,1.8,23,53.1,11.8,0.0,0.1
136,안동,2007-04-10,10.8,1.5,18.9,4.9,2.1,28,57.0,7.8,0.0,3.1
136,안동,2007-04-11,12.1,6.3,19.5,4.6,1.8,34,70.1,8.7,0.0,5.3
136,안동,2007-04-12,12.8,7.9,20.2,3.2,1.0,39,70.5,1.0,0.0,7.5
136,안동,2007-04-13,10.4,7.0,17.2,8.6,2.7,56,82.0,2.6,0.0,7.6
136,안동,2007-04-14,12.3,4.3,20.3,5.3,2.2,28,56.5,11.5,0.0,0.8
136,안동,2007-04-15,10.7,6.0,19.6,7.0,2.2,32,65.3,5.5,0.0,7.9
136,안동,2007-04-16,6.6,3.3,10.6,4.0,1.5,65,83.3,0.2,0.0,8.5
136,안동,2007-04-17,8.6,3.9,15.4,5.4,2.0,41,72.9,4.8,0.0,8.0
136,안동,2007-04-18,9.5,4.6,17.0,5.8,1.6,42,73.6,7.3,0.0,5.1
136,안동,2007-04-19,11.7,3.2,20.7,5.9,2.0,27,61.1,9.0,0.0,3.1
136,안동,2007-04-20,14.9,5.3,20.7,6.1,2.5,48,64.3,4.5,0.0,6.5
136,안동,2007-04-21,19.2,12.1,24.8,5.2,2.3,42,70.1,7.9,0.0,5.5
136,안동,2007-04-22,15.7,11.0,19.0,4.6,2.2,35,68.4,0.0,0.0,9.4
136,안동,2007-04-23,12.4,4.3,20.6,6.5,2.1,24,50.4,11.4,0.0,3.0
136,안동,2007-04-24,11.7,5.9,18.9,4.8,1.7,37,59.8,1.8,0.0,7.5
136,안동,2007-04-25,14.1,8.1,20.8,5.9,3.1,35,53.6,9.1,0.0,2.4
136,안동,2007-04-26,15.2,7.6,23.9,5.9,2.4,22,56.4,9.8,0.0,2.0
136,안동,2007-04-27,15.0,7.3,22.7,5.2,2.1,31,55.9,8.5,0.0,2.5
136,안동,2007-04-28,15.4,4.5,23.7,6.4,2.3,17,36.3,11.9,0.0,0.0
136,안동,2007-04-29,17.1,5.5,26.1,5.8,2.3,20,38.3,11.6,0.0,1.6
136,안동,2007-04-30,14.2,7.5,19.9,2.2,0.8,26,54.0,0.5,0.0,8.5
136,안동,2008-02-01,-3.1,-11.8,3.9,3.2,1.3,22,50.0,9.6,0.0,1.1
136,안동,2008-02-02,-2.0,-6.5,5.1,2.2,0.7,16,50.5,6.5,0.0,4.6
136,안동,2008-02-03,-2.0,-7.8,5.0,5.3,1.6,30,59.3,4.9,0.0,3.6
136,안동,2008-02-04,-1.4,-6.7,3.9,5.5,2.6,31,51.9,9.4,0.0,0.0
136,안동,2008-02-05,-2.7,-9.4,2.7,2.7,1.3,33,52.1,3.9,0.0,4.6
136,안동,2008-02-06,-1.9,-5.2,3.8,4.4,2.6,22,43.6,9.4,0.0,1.3
136,안동,2008-02-07,-3.8,-10.6,3.3,5.1,1.6,21,51.6,9.8,0.0,0.0
136,안동,2008-02-08,-3.2,-12.2,3.2,2.8,1.0,32,55.1,6.5,0.0,4.1
136,안동,2008-02-09,-2.7,-8.5,1.8,5.9,2.0,36,54.8,6.9,0.0,2.4
136,안동,2008-02-10,-1.2,-10.8,8.2,2.8,1.0,23,51.9,7.8,0.0,3.6
136,안동,2008-02-11,0.1,-5.2,6.1,4.0,1.5,20,45.8,2.7,0.0,6.9
136,안동,2008-02-12,-3.8,-7.6,0.8,5.2,3.5,14,26.1,8.6,0.0,1.5
136,안동,2008-02-13,-5.8,-13.2,1.1,5.8,2.4,13,37.5,10.0,0.0,0.0
136,안동,2008-02-14,-2.4,-11.0,3.9,5.4,2.1,18,36.1,9.8,0.0,0.0
136,안동,2008-02-15,-1.8,-6.0,3.1,6.1,2.9,13,33.4,10.0,0.0,0.3
136,안동,2008-02-16,-3.3,-9.1,2.5,6.0,2.7,17,34.0,10.0,0.0,0.0
136,안동,2008-02-17,-2.8,-9.6,4.5,4.4,1.5,14,43.0,10.2,0.0,0.0
136,안동,2008-02-18,-2.9,-11.7,6.0,3.4,1.0,12,44.9,10.0,0.0,1.3
136,안동,2008-02-19,0.1,-9.0,6.9,5.5,1.9,19,42.9,10.0,0.0,0.0
136,안동,2008-02-20,2.9,-2.9,9.8,6.4,2.4,18,43.4,9.6,0.0,0.3
136,안동,2008-02-21,1.2,-7.7,10.7,3.3,1.0,21,46.6,8.9,0.0,1.5
136,안동,2008-02-22,4.2,-6.6,12.9,5.4,1.5,27,54.3,8.3,0.0,3.0
136,안동,2008-02-23,-0.4,-4.9,7.7,6.1,3.6,21,38.5,9.1,0.0,0.3
136,안동,2008-02-24,-1.4,-9.4,5.6,3.9,1.5,27,49.1,10.3,0.0,0.3
136,안동,2008-02-25,-0.7,-7.8,6.4,3.3,1.1,36,76.1,4.3,0.9,6.1
136,안동,2008-02-26,0.4,-1.7,4.0,5.8,2.5,41,72.9,5.2,2.6,6.8
136,안동,2008-02-27,1.2,-4.3,8.0,6.2,3.0,31,49.0,9.0,0.0,0.3
136,안동,2008-02-28,2.1,-6.7,10.1,4.8,1.7,20,56.1,10.0,0.0,2.0
136,안동,2008-02-29,4.0,-3.6,12.9,6.7,2.2,26,54.9,4.5,0.0,3.9
136,안동,2008-03-01,3.5,-1.5,9.9,5.4,2.4,22,44.9,10.5,0.0,0.0
136,안동,2008-03-02,2.9,-3.5,9.9,3.3,1.0,29,57.4,1.2,0.0,6.5
