지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2003-04-29,16.6,14.6,19.0,4.9,2.0,51,78.3,0.0,0.0,9.9
143,대구,2003-04-30,17.1,12.2,22.8,7.0,4.0,18,39.9,12.3,0.0,2.8
143,대구,2004-02-01,4.9,-2.5,12.4,2.7,1.1,24,42.3,7.9,0.0,4.1
143,대구,2004-02-02,2.7,-2.4,5.9,6.9,4.0,15,37.6,5.1,0.0,5.9
143,대구,2004-02-03,-1.4,-4.1,2.1,7.6,4.3,21,41.0,9.2,0.0,1.4
143,대구,2004-02-04,0.1,-4.4,4.0,6.6,3.6,29,45.5,8.0,0.0,2.6
143,대구,2004-02-05,-1.7,-4.0,1.4,9.0,4.8,27,51.8,9.0,1.2,3.6
143,대구,2004-02-06,-2.1,-6.3,2.4,7.6,3.7,24,52.1,7.9,1.0,3.4
143,대구,2004-02-07,-1.7,-4.2,1.8,8.0,4.1,29,51.5,8.8,3.5,3.6
143,대구,2004-02-08,2.0,-6.0,9.6,7.2,2.6,19,45.5,9.0,0.0,2.4
143,대구,2004-02-09,1.1,-2.9,6.6,3.9,2.2,13,28.4,10.0,0.0,0.8
143,대구,2004-02-10,1.7,-5.9,9.1,3.9,1.8,13,33.5,9.7,0.0,0.4
143,대구,2004-02-11,4.4,-2.6,11.9,5.9,2.1,18,33.5,9.1,0.0,0.5
143,대구,2004-02-12,5.2,1.6,11.4,4.9,2.4,12,34.3,8.5,0.0,0.5
143,대구,2004-02-13,4.8,-1.8,11.9,4.8,1.8,14,35.5,6.3,0.0,3.4
143,대구,2004-02-14,5.7,2.1,9.4,10.5,5.5,22,36.8,8.5,0.0,4.5
143,대구,2004-02-15,5.6,0.9,11.6,8.3,3.8,11,28.4,10.0,0.0,0.0
143,대구,2004-02-16,6.4,-1.5,13.3,4.1,1.7,24,44.8,9.3,0.0,0.8
143,대구,2004-02-17,8.4,4.1,13.0,8.1,3.5,10,28.1,9.9,0.0,1.6
143,대구,2004-02-18,7.3,-0.7,15.9,3.5,1.5,9,24.6,9.8,0.0,0.0
143,대구,2004-02-19,9.4,0.3,19.9,3.7,1.5,5,24.4,9.5,0.0,0.5
143,대구,2004-02-20,10.5,2.1,19.2,4.6,1.6,23,42.0,9.4,0.0,0.0
143,대구,2004-02-21,11.7,8.3,14.3,3.0,1.2,54,79.8,0.0,0.0,9.8
143,대구,2004-02-22,10.4,4.3,16.3,7.3,3.4,57,79.1,0.0,0.0,9.0
143,대구,2004-02-23,5.2,1.5,10.2,6.9,3.3,23,41.4,10.3,0.0,2.0
143,대구,2004-02-24,6.2,-0.1,13.4,4.3,2.1,14,43.5,6.3,0.0,4.4
143,대구,2004-02-25,8.5,1.1,16.2,7.0,3.0,20,42.9,8.8,0.0,2.4
143,대구,2004-02-26,3.7,1.0,8.1,7.3,4.3,19,39.1,9.7,0.0,1.0
143,대구,2004-02-27,4.1,-0.1,9.4,5.5,2.7,14,42.0,10.5,0.0,0.9
143,대구,2004-02-28,6.7,-0.6,12.7,3.1,1.3,26,59.6,2.1,0.0,7.1
143,대구,2004-02-29,9.6,6.8,14.3,5.9,3.2,12,47.1,9.1,0.0,5.4
143,대구,2004-03-01,6.6,3.5,12.2,6.0,3.3,12,24.1,9.6,0.0,4.6
143,대구,2004-03-02,2.3,-0.4,5.9,8.4,5.0,10,19.6,10.6,0.0,0.8
143,대구,2004-03-03,-0.8,-2.5,3.0,6.1,2.8,20,43.0,2.0,0.0,5.3
143,대구,2004-03-04,1.1,-3.5,6.4,6.1,3.0,15,36.1,9.8,0.0,3.1
143,대구,2004-03-05,3.3,0.1,9.7,7.2,2.7,34,63.4,1.6,0.0,8.0
143,대구,2004-03-06,-1.2,-3.9,2.3,7.9,5.0,30,51.1,7.3,0.0,3.8
143,대구,2004-03-07,-0.7,-5.2,3.7,6.8,4.0,21,41.8,10.8,0.0,0.4
143,대구,2004-03-08,4.1,-2.8,9.9,3.9,2.0,24,43.4,6.8,0.0,4.5
143,대구,2004-03-09,7.8,-0.1,16.2,5.3,1.9,19,49.1,10.1,0.0,0.0
143,대구,2004-03-10,14.0,5.9,20.1,6.9,3.2,39,59.1,6.8,0.0,5.5
143,대구,2004-03-11,9.7,6.2,15.9,6.7,4.0,9,17.6,2.5,0.0,5.0
143,대구,2004-03-12,9.7,5.2,15.8,4.4,2.3,8,18.8,9.7,0.0,2.8
143,대구,2004-03-13,10.4,3.8,17.2,3.1,1.3,12,27.8,8.0,0.0,2.0
143,대구,2004-03-14,10.4,4.9,16.9,4.3,1.8,14,42.5,9.1,0.0,1.5
143,대구,2004-03-15,10.6,3.0,18.6,3.1,1.6,21,52.8,9.5,0.0,0.3
143,대구,2004-03-16,15.0,6.6,23.1,5.0,2.1,19,51.1,7.8,0.0,2.3
143,대구,2004-03-17,11.4,3.8,19.0,6.3,4.0,28,61.0,0.0,0.0,8.1
143,대구,2004-03-18,5.0,0.0,11.0,4.9,3.1,16,33.6,10.3,0.0,0.8
143,대구,2004-03-19,6.9,0.4,12.5,4.1,2.2,13,30.1,8.6,0.0,3.4
143,대구,2004-03-20,9.9,4.9,16.0,4.9,2.0,12,36.5,10.1,0.0,3.1
143,대구,2004-03-21,10.3,5.3,16.9,6.6,3.0,18,50.6,5.8,0.0,8.8
143,대구,2004-03-22,9.1,5.4,14.9,5.8,2.6,38,60.0,6.0,0.0,5.4
143,대구,2004-03-23,10.7,4.0,18.0,3.5,1.7,15,49.6,6.5,0.0,4.8
143,대구,2004-03-24,9.6,5.7,13.4,5.5,2.5,25,45.6,4.3,0.0,3.6
143,대구,2004-03-25,8.4,4.9,13.9,2.9,1.3,25,48.8,3.8,0.0,4.5
143,대구,2004-03-26,9.3,1.9,15.7,4.8,2.4,22,45.0,11.1,0.0,0.3
143,대구,2004-03-27,11.4,3.4,19.4,4.0,2.0,12,42.1,9.1,0.0,3.6
143,대구,2004-03-28,14.7,5.2,23.3,4.2,2.0,7,32.5,11.1,0.0,0.3
143,대구,2004-03-29,15.9,9.1,23.7,5.8,2.3,21,44.0,8.6,0.0,5.3
143,대구,2004-03-30,14.2,6.9,21.4,6.9,3.4,10,47.4,9.3,0.0,4.0
143,대구,2004-03-31,11.0,5.2,17.3,7.1,3.8,13,20.3,10.0,0.0,0.6
143,대구,2004-04-01,10.1,4.5,17.4,5.4,2.0,13,52.6,3.7,0.0,5.9
143,대구,2004-04-02,10.6,6.7,15.4,8.8,4.7,21,42.5,10.7,0.0,3.9
143,대구,2004-04-03,8.4,4.8,12.0,5.8,2.9,27,39.3,5.9,0.0,3.9
143,대구,2004-04-04,9.2,4.5,14.7,4.7,2.6,18,37.0,10.9,0.0,0.6
143,대구,2004-04-05,12.1,3.6,19.4,4.8,2.5,14,28.6,11.8,0.0,0.0
143,대구,2004-04-06,12.9,6.0,19.2,4.6,1.9,11,36.3,7.0,0.0,5.5
143,대구,2004-04-07,11.8,8.3,16.5,5.5,2.6,17,46.9,1.6,0.0,7.9
143,대구,2004-04-08,12.7,5.7,19.4,4.8,2.8,12,23.1,11.7,0.0,0.3
143,대구,2004-04-09,16.4,7.7,25.5,4.3,2.1,14,26.3,11.2,0.0,0.0
143,대구,2004-04-10,18.6,10.0,26.0,4.9,2.1,10,26.3,9.1,0.0,4.5
143,대구,2004-04-11,18.4,14.3,23.3,4.3,2.1,17,28.3,4.1,0.0,5.0
143,대구,2004-04-12,16.5,10.8,25.4,8.3,3.6,18,42.3,8.7,0.0,4.0
143,대구,2004-04-13,15.6,10.0,22.9,5.9,3.6,25,51.8,11.0,0.0,1.3
143,대구,2004-04-14,16.3,10.9,24.7,4.9,2.8,16,49.6,10.5,0.0,2.6
143,대구,2004-04-15,16.9,8.7,23.5,3.8,1.6,10,35.5,7.3,0.0,3.9
143,대구,2004-04-16,19.6,10.3,28.1,6.6,2.4,13,27.4,11.1,0.0,0.3
143,대구,2004-04-17,20.9,12.2,29.2,4.0,1.7,8,28.0,10.7,0.0,1.4
143,대구,2004-04-18,17.9,12.0,25.7,4.9,2.0,14,48.3,5.2,0.0,7.3
143,대구,2004-04-19,17.3,14.7,22.8,6.5,2.5,56,76.8,0.6,0.0,8.9
143,대구,2004-04-20,20.3,13.2,27.4,5.4,2.8,16,41.5,11.2,0.0,1.0
143,대구,2004-04-21,22.1,12.9,30.4,4.9,1.9,22,42.8,10.8,0.0,0.4
143,대구,2004-04-22,19.9,13.4,30.2,6.6,2.2,13,57.5,9.2,0.0,5.1
143,대구,2004-04-23,14.5,10.7,19.6,6.2,3.9,11,30.3,9.3,0.0,3.9
143,대구,2004-04-24,13.2,6.1,19.2,5.5,2.8,11,34.5,11.1,0.0,1.1
143,대구,2004-04-25,16.6,9.1,23.2,4.9,2.8,9,19.3,12.0,0.0,2.6
143,대구,2004-04-26,13.1,11.2,16.9,6.1,2.6,18,60.6,0.4,0.0,9.1
143,대구,2004-04-27,9.9,7.1,12.1,4.2,2.1,63,83.1,0.0,0.0,8.5
143,대구,2004-04-28,13.6,5.8,21.2,4.9,2.7,22,49.5,12.2,0.0,0.8
143,대구,2004-04-29,18.0,8.9,26.1,4.5,2.2,20,43.5,11.9,0.0,1.5
143,대구,2004-04-30,17.3,14.1,23.6,5.9,2.5,27,50.5,3.1,0.0,8.4
143,대구,2005-02-01,-6.3,-9.4,-2.7,10.0,6.3,26,39.3,9.5,1.0,1.9
143,대구,2005-02-02,-3.6,-8.2,0.7,6.1,3.7,32,46.9,9.7,0.0,0.3
143,대구,2005-02-03,-0.4,-4.0,4.7,5.2,2.9,23,41.0,9.5,0.0,0.8
143,대구,2005-02-04,2.7,-1.0,8.0,4.8,2.9,18,31.0,8.3,0.0,1.8
143,대구,2005-02-05,2.6,-0.9,8.3,4.8,2.6,19,34.1,8.2,0.0,1.8
143,대구,2005-02-06,3.1,-4.2,10.0,5.1,1.6,29,49.4,7.5,0.0,1.8
143,대구,2005-02-07,5.6,0.5,9.7,4.9,2.2,54,67.1,0.7,0.0,9.3
143,대구,2005-02-08,5.9,1.7,10.0,4.4,1.9,41,67.1,5.1,0.0,5.9
143,대구,2005-02-09,2.3,-0.7,6.8,5.0,2.3,27,64.1,0.8,0.3,6.9
143,대구,2005-02-10,-0.8,-4.0,4.2,7.3,4.4,13,30.0,6.8,0.3,1.6
143,대구,2005-02-11,-2.3,-6.6,2.9,6.3,4.0,16,28.1,9.8,0.0,0.8
143,대구,2005-02-12,-1.3,-5.0,3.2,4.3,2.5,12,26.0,2.0,0.0,4.4
143,대구,2005-02-13,0.9,-3.8,6.8,5.7,2.9,14,26.3,10.0,0.0,0.3
143,대구,2005-02-14,2.7,-3.2,7.1,2.6,0.9,25,41.8,3.0,0.0,7.0
143,대구,2005-02-15,5.6,2.9,8.9,8.8,3.4,42,67.3,0.0,0.0,10.0
143,대구,2005-02-16,5.7,4.6,6.7,6.1,2.5,83,87.9,0.0,0.0,10.0
143,대구,2005-02-17,6.5,4.4,10.2,7.3,2.9,49,72.5,1.9,0.0,8.3
143,대구,2005-02-18,3.8,2.4,5.8,7.3,3.1,54,73.3,0.0,0.0,9.5
143,대구,2005-02-19,1.8,-4.4,7.2,8.5,4.0,24,57.5,3.3,0.0,6.1
143,대구,2005-02-20,-3.7,-7.6,1.1,6.2,4.4,20,35.9,10.2,0.0,0.6
143,대구,2005-02-21,-3.0,-7.1,1.6,6.3,3.3,13,34.6,10.5,0.0,0.0
143,대구,2005-02-22,1.6,-6.8,8.8,5.8,2.1,25,49.3,3.0,0.0,5.1
143,대구,2005-02-23,4.4,1.1,8.8,6.1,3.4,18,29.5,8.5,0.0,0.0
143,대구,2005-02-24,2.3,0.2,5.8,4.2,2.0,27,54.3,2.0,0.0,5.8
143,대구,2005-02-25,0.0,-3.3,3.9,7.6,4.7,13,23.9,10.0,0.0,1.9
143,대구,2005-02-26,-1.8,-6.1,3.5,6.5,4.0,11,26.1,10.8,0.0,0.0
143,대구,2005-02-27,0.8,-4.5,6.7,5.0,2.9,13,27.5,9.4,0.0,2.4
143,대구,2005-02-28,3.3,-1.0,9.0,5.5,2.9,16,29.6,8.8,0.0,1.9
143,대구,2005-03-01,3.6,-1.3,8.7,6.2,2.7,11,23.8,10.6,0.0,0.0
143,대구,2005-03-02,3.5,0.9,7.4,4.1,2.0,30,47.9,1.0,0.0,7.1
143,대구,2005-03-03,2.1,-0.8,6.9,5.3,3.6,15,32.9,9.4,0.0,3.0
143,대구,2005-03-04,2.3,-2.6,8.0,5.9,3.2,20,36.5,9.5,0.0,2.8
143,대구,2005-03-05,1.1,-2.5,6.5,5.0,2.1,28,61.5,5.4,4.5,5.4
143,대구,2005-03-06,3.3,-2.3,9.7,4.2,2.7,21,46.3,10.8,4.8,0.0
143,대구,2005-03-07,7.6,-0.5,15.6,5.3,2.8,20,34.1,10.5,0.0,0.0
143,대구,2005-03-08,11.2,3.1,18.6,4.5,2.4,18,43.0,9.7,0.0,2.0
143,대구,2005-03-09,11.2,4.5,18.0,3.7,1.7,32,51.9,8.2,0.0,0.5
143,대구,2005-03-10,14.8,8.7,21.6,3.7,1.6,34,61.8,8.4,0.0,4.9
143,대구,2005-03-11,5.5,-1.6,12.4,8.1,4.4,38,65.4,0.9,0.0,7.4
143,대구,2005-03-12,-0.9,-4.1,3.7,7.4,5.3,20,31.0,11.1,0.0,1.9
143,대구,2005-03-13,0.2,-4.1,5.4,7.5,5.2,17,30.9,10.4,0.0,1.0
143,대구,2005-03-14,4.8,-1.0,11.0,6.1,2.7,13,30.5,11.0,0.0,1.1
143,대구,2005-03-15,6.3,1.9,11.7,6.0,1.8,24,55.0,3.8,0.0,8.3
143,대구,2005-03-16,9.0,2.5,15.9,3.8,1.5,29,62.8,6.2,0.0,7.4
143,대구,2005-03-17,8.4,5.6,12.6,5.9,3.0,44,71.4,2.6,0.0,8.1
143,대구,2005-03-18,7.0,3.6,11.8,7.2,4.6,14,34.9,11.1,0.0,1.9
143,대구,2005-03-19,7.7,1.2,14.6,4.5,2.2,12,28.6,9.8,0.0,2.0
143,대구,2005-03-20,9.6,5.9,14.7,7.5,3.3,13,32.4,9.8,0.0,2.6
143,대구,2005-03-21,10.6,3.0,17.9,4.1,2.0,24,46.1,8.2,0.0,5.0
143,대구,2005-03-22,8.6,6.0,13.0,4.6,2.1,55,79.8,3.9,0.0,6.9
143,대구,2005-03-23,9.8,6.3,14.4,4.1,2.3,31,62.4,2.3,0.0,7.0
143,대구,2005-03-24,4.5,1.4,8.8,8.6,4.8,16,46.8,5.4,0.0,5.3
143,대구,2005-03-25,5.9,-0.2,12.1,9.0,4.5,14,31.0,11.4,0.0,0.4
143,대구,2005-03-26,10.8,2.8,18.4,3.8,1.5,17,40.3,9.3,0.0,3.4
143,대구,2005-03-27,9.9,5.6,13.2,3.1,1.0,45,73.4,2.2,0.0,7.5
143,대구,2005-03-28,12.9,7.4,21.0,7.6,3.7,17,54.9,8.1,0.0,2.3
143,대구,2005-03-29,8.1,4.1,13.5,6.7,4.0,13,29.1,11.5,0.0,0.0
143,대구,2005-03-30,10.2,2.7,18.3,8.0,3.8,11,24.0,11.3,0.0,0.0
143,대구,2005-03-31,12.7,5.1,19.2,5.4,2.4,13,28.4,11.0,0.0,0.0
143,대구,2005-04-01,13.3,6.3,20.5,3.8,2.0,12,37.1,8.9,0.0,4.0
143,대구,2005-04-02,14.1,7.5,20.9,4.3,1.9,13,36.3,6.6,0.0,5.6
143,대구,2005-04-03,8.5,4.0,13.6,4.8,2.4,19,59.9,1.4,0.0,6.8
143,대구,2005-04-04,10.8,1.6,19.9,5.2,2.3,11,43.4,11.0,0.0,0.9
143,대구,2005-04-05,16.4,7.7,26.0,4.4,2.5,10,32.3,10.9,0.0,0.0
143,대구,2005-04-06,15.3,9.2,19.6,4.7,1.8,45,58.9,0.0,0.0,6.8
143,대구,2005-04-07,20.7,12.0,28.6,5.8,2.5,31,56.0,9.3,0.0,2.8
143,대구,2005-04-08,17.0,11.9,22.7,7.3,3.8,30,46.3,9.1,0.0,3.3
143,대구,2005-04-09,13.7,10.4,16.1,5.3,3.0,47,62.9,0.1,0.0,8.8
143,대구,2005-04-10,14.2,9.8,17.9,6.5,2.7,59,80.0,0.2,0.0,9.3
143,대구,2005-04-11,10.8,7.3,15.1,6.6,3.9,33,56.5,4.7,0.0,5.1
143,대구,2005-04-12,11.5,6.7,17.0,3.8,1.7,36,58.1,0.5,0.0,8.6
143,대구,2005-04-13,13.7,8.7,19.6,5.2,3.0,19,38.8,10.9,0.0,0.4
143,대구,2005-04-14,14.9,6.9,22.5,5.6,2.6,11,31.4,11.5,0.0,0.6
143,대구,2005-04-15,14.0,9.4,20.0,4.9,2.9,8,25.5,11.8,0.0,0.3
143,대구,2005-04-16,15.5,8.0,23.1,4.4,2.7,9,17.0,11.7,0.0,0.0
143,대구,2005-04-17,17.5,8.5,25.3,4.1,1.3,15,31.1,8.5,0.0,3.1
143,대구,2005-04-18,19.1,13.8,26.1,6.4,1.6,19,37.1,6.6,0.0,5.4
143,대구,2005-04-19,17.2,11.2,25.5,5.7,2.7,14,60.9,5.0,0.0,6.1
143,대구,2005-04-20,15.7,12.9,19.6,8.0,4.4,12,35.3,10.7,0.0,3.4
143,대구,2005-04-21,14.1,9.7,19.9,8.6,4.1,14,26.3,11.3,0.0,1.4
143,대구,2005-04-22,15.0,7.6,21.3,9.0,4.0,10,21.8,11.6,0.0,0.6
143,대구,2005-04-23,14.4,8.0,21.1,6.2,2.7,18,36.5,11.9,0.0,0.5
143,대구,2005-04-24,15.3,7.1,22.4,3.8,2.0,19,43.6,8.7,0.0,3.5
143,대구,2005-04-25,17.2,12.0,22.8,4.4,2.0,22,38.8,8.1,0.0,3.9
143,대구,2005-04-26,18.7,12.8,24.7,5.3,2.4,12,28.4,12.0,0.0,0.6
143,대구,2005-04-27,20.1,11.7,28.6,5.4,2.0,10,34.4,11.3,0.0,1.9
143,대구,2005-04-28,23.9,15.7,31.5,5.5,2.7,24,46.8,11.0,0.0,2.3
143,대구,2005-04-29,22.9,19.0,28.8,4.8,2.3,40,54.5,6.8,0.0,2.3
143,대구,2005-04-30,23.0,17.7,29.7,4.8,1.9,40,63.3,5.6,0.0,6.3
143,대구,2006-02-01,4.4,1.1,8.1,6.8,3.4,47,70.0,4.4,0.0,5.9
143,대구,2006-02-02,2.2,-0.9,7.0,6.4,2.9,14,40.5,6.1,0.0,3.1
143,대구,2006-02-03,-4.7,-8.8,1.0,7.9,4.7,14,30.4,10.0,0.0,0.6
143,대구,2006-02-04,-5.1,-10.1,0.6,6.5,3.8,19,30.8,9.9,0.0,0.6
143,대구,2006-02-05,-1.5,-6.4,3.1,4.9,2.4,13,31.1,6.8,0.0,5.3
143,대구,2006-02-06,0.3,-3.0,2.3,3.3,1.1,24,72.8,0.3,2.2,9.3
143,대구,2006-02-07,2.2,0.2,5.6,6.7,3.0,47,72.0,2.4,4.0,9.0
143,대구,2006-02-08,-2.6,-5.4,0.5,8.4,5.1,30,44.5,8.4,0.0,3.1
143,대구,2006-02-09,-2.3,-6.8,2.5,6.9,3.7,21,40.3,10.1,0.0,0.0
143,대구,2006-02-10,1.3,-4.5,7.5,5.8,2.2,33,53.3,4.4,0.0,3.3
143,대구,2006-02-11,2.8,-1.9,7.8,5.0,2.0,32,53.5,4.3,0.0,5.5
143,대구,2006-02-12,1.9,-2.6,6.7,6.6,3.4,11,26.0,10.4,0.0,0.0
143,대구,2006-02-13,5.9,-1.9,15.0,5.1,1.6,14,38.8,10.2,0.0,1.0
143,대구,2006-02-14,11.1,5.7,17.5,5.9,1.9,59,75.1,4.2,0.0,6.1
143,대구,2006-02-15,5.8,4.0,9.1,4.3,1.7,68,79.9,0.0,0.0,9.3
143,대구,2006-02-16,5.4,2.0,9.7,8.5,3.0,21,57.4,0.3,0.0,8.8
143,대구,2006-02-17,-1.0,-3.7,2.7,7.2,4.4,14,25.3,9.5,0.0,1.6
143,대구,2006-02-18,1.8,-3.1,7.2,5.0,2.5,29,39.9,7.9,0.0,2.8
143,대구,2006-02-19,4.8,0.3,10.9,5.2,2.0,13,39.4,5.4,0.0,3.4
143,대구,2006-02-20,7.3,1.3,14.2,3.5,1.3,13,35.3,9.7,0.0,3.1
143,대구,2006-02-21,8.6,0.6,16.3,3.3,1.3,13,37.8,9.4,0.0,2.8
143,대구,2006-02-22,6.8,4.5,9.2,5.5,2.9,31,51.3,1.2,0.0,7.8
143,대구,2006-02-23,5.9,0.3,11.9,4.3,2.4,10,25.5,10.1,0.0,2.3
143,대구,2006-02-24,6.6,3.0,12.6,7.3,3.4,20,37.3,10.0,0.0,1.9
143,대구,2006-02-25,6.0,0.0,11.4,2.9,1.4,46,68.6,0.8,0.0,6.9
143,대구,2006-02-26,6.5,0.3,11.3,8.2,3.7,11,48.1,9.6,0.0,3.0
143,대구,2006-02-27,3.0,-2.0,8.4,5.8,2.6,22,42.0,8.0,0.0,4.5
143,대구,2006-02-28,3.5,2.1,5.9,5.7,1.9,49,67.3,0.0,0.0,9.6
143,대구,2006-03-01,2.6,1.0,5.4,6.4,3.3,36,63.4,3.5,0.0,6.3
143,대구,2006-03-02,1.7,0.1,5.6,8.0,4.2,23,40.3,6.5,0.0,2.6
143,대구,2006-03-03,2.8,-1.5,7.8,6.1,3.3,17,37.8,10.8,0.0,0.0
143,대구,2006-03-04,5.9,-1.1,12.9,4.5,1.9,16,35.8,9.9,0.0,2.4
143,대구,2006-03-05,11.7,6.3,17.6,4.0,1.3,33,55.4,4.7,0.0,5.6
143,대구,2006-03-06,10.0,6.9,17.0,7.9,2.7,33,68.4,4.4,0.0,5.8
143,대구,2006-03-07,11.7,6.1,17.8,5.4,2.7,33,53.9,6.8,0.0,3.8
143,대구,2006-03-08,11.3,5.4,18.9,5.6,2.5,7,40.3,8.5,0.0,2.5
143,대구,2006-03-09,9.9,6.9,14.0,6.5,3.4,46,62.5,1.4,0.0,6.5
143,대구,2006-03-10,12.0,3.7,20.2,3.9,1.9,20,52.6,9.1,0.0,1.1
143,대구,2006-03-11,11.8,8.5,17.9,5.7,2.8,31,52.6,1.8,0.0,7.4
143,대구,2006-03-12,1.3,-4.8,8.7,11.4,6.1,13,24.8,7.5,0.0,5.9
143,대구,2006-03-13,-0.4,-5.9,5.6,8.0,4.1,22,35.4,8.1,0.0,3.8
143,대구,2006-03-14,3.1,-1.3,7.8,8.0,4.8,21,37.8,10.1,0.0,2.5
143,대구,2006-03-15,9.0,1.5,15.2,4.8,2.6,15,28.9,9.1,0.0,2.8
143,대구,2006-03-16,5.8,1.5,10.2,6.7,2.3,33,70.1,0.0,0.0,9.6
143,대구,2006-03-17,10.8,2.0,19.6,4.2,1.5,19,51.3,8.5,0.0,1.9
143,대구,2006-03-18,10.4,8.4,12.5,5.5,2.1,41,56.8,0.9,0.0,7.3
143,대구,2006-03-19,7.0,2.8,12.7,5.9,3.7,11,26.3,10.9,0.0,0.1
143,대구,2006-03-20,8.5,2.1,15.4,4.2,2.2,12,22.5,8.7,0.0,3.5
143,대구,2006-03-21,11.3,6.4,18.3,6.7,2.1,10,35.5,8.8,0.0,4.0
143,대구,2006-03-22,12.2,5.3,18.6,4.3,1.8,14,44.6,8.4,0.0,4.9
143,대구,2006-03-23,10.3,6.2,15.7,8.2,4.1,8,28.8,9.2,0.0,4.8
143,대구,2006-03-24,7.9,0.7,14.2,3.9,1.8,9,25.5,10.6,0.0,1.1
143,대구,2006-03-25,12.4,2.8,20.0,6.8,2.4,9,24.5,9.2,0.0,2.6
143,대구,2006-03-26,12.8,8.5,17.8,6.3,2.8,7,32.5,10.0,0.0,3.9
143,대구,2006-03-27,11.4,3.6,18.6,4.8,2.1,14,39.4,9.8,0.0,1.0
143,대구,2006-03-28,5.9,1.5,10.0,8.9,4.7,21,36.8,4.6,0.0,5.3
143,대구,2006-03-29,7.0,0.5,12.3,6.4,3.7,14,29.6,9.1,0.0,2.0
143,대구,2006-03-30,7.8,4.1,12.8,7.9,4.0,12,31.1,11.1,0.0,1.9
143,대구,2006-03-31,9.3,0.0,17.4,3.3,1.5,14,38.4,11.0,0.0,0.4
143,대구,2006-04-01,11.6,7.3,15.2,3.9,1.4,50,70.6,0.0,0.0,8.8
143,대구,2006-04-02,12.8,9.2,17.3,9.9,3.5,43,62.5,7.6,0.0,4.1
143,대구,2006-04-03,14.9,4.9,24.4,4.8,1.7,12,36.5,9.6,0.0,2.4
143,대구,2006-04-04,11.6,9.5,15.8,4.4,2.1,34,70.5,0.0,0.0,9.8
143,대구,2006-04-05,11.6,8.6,19.1,7.2,3.1,36,65.4,7.5,0.0,5.3
143,대구,2006-04-06,10.8,7.7,15.2,5.9,3.3,44,60.1,0.5,0.0,8.8
143,대구,2006-04-07,14.5,7.3,21.3,8.3,2.8,24,50.6,8.7,0.0,5.0
143,대구,2006-04-08,14.6,10.5,20.4,7.1,3.5,10,25.3,8.5,0.0,0.0
143,대구,2006-04-09,14.4,9.7,20.3,6.3,3.6,30,53.8,5.2,0.0,7.8
143,대구,2006-04-10,13.0,11.6,14.2,6.6,3.0,81,87.0,0.0,0.0,10.0
143,대구,2006-04-11,13.4,12.2,14.7,5.0,2.3,82,88.4,0.0,0.0,8.4
143,대구,2006-04-12,16.0,11.0,25.4,7.5,2.7,33,61.6,10.1,0.0,4.4
143,대구,2006-04-13,8.9,6.9,11.2,6.6,4.7,50,58.4,0.0,0.0,8.9
143,대구,2006-04-14,9.5,5.0,15.1,7.1,4.1,24,48.3,10.5,0.0,2.9
143,대구,2006-04-15,9.7,4.6,14.7,6.3,1.8,39,55.3,2.3,0.0,6.1
143,대구,2006-04-16,10.3,6.3,15.5,8.3,3.9,10,28.8,11.7,0.0,0.6
143,대구,2006-04-17,12.9,3.6,21.5,5.3,2.0,18,36.1,7.9,0.0,4.0
143,대구,2006-04-18,17.4,11.1,23.5,5.7,2.1,22,39.9,5.6,0.0,4.5
143,대구,2006-04-19,14.0,7.9,18.7,13.3,4.0,37,64.0,0.4,0.0,7.6
143,대구,2006-04-20,9.3,5.6,14.3,11.7,6.6,31,47.4,7.5,0.0,6.5
143,대구,2006-04-21,14.4,8.4,20.7,8.1,3.9,23,36.5,11.7,0.0,1.1
143,대구,2006-04-22,13.3,10.8,18.0,3.8,1.9,33,50.3,2.6,0.0,6.0
143,대구,2006-04-23,14.0,8.9,24.1,9.5,3.2,12,44.0,9.0,0.0,1.4
143,대구,2006-04-24,13.8,7.6,20.3,7.9,3.9,11,23.3,10.1,0.0,0.0
143,대구,2006-04-25,15.6,9.4,21.7,5.6,3.2,8,19.1,10.6,0.0,2.4
143,대구,2006-04-26,14.0,12.1,17.1,3.6,1.5,22,52.3,0.1,0.0,9.3
143,대구,2006-04-27,14.8,10.7,19.8,5.4,2.6,27,52.4,6.7,0.0,3.6
143,대구,2006-04-28,16.2,7.9,23.5,6.3,2.0,16,44.5,10.7,0.0,1.5
143,대구,2006-04-29,14.5,10.9,18.6,4.3,1.7,49,64.5,1.2,0.0,6.5
143,대구,2006-04-30,21.3,11.3,30.1,7.0,2.3,24,50.4,9.7,0.0,2.8
143,대구,2007-02-01,-0.8,-3.9,2.7,6.2,4.2,23,38.8,8.1,0.0,0.1
143,대구,2007-02-02,-1.0,-5.1,3.6,5.7,3.3,19,35.6,9.1,0.0,0.0
143,대구,2007-02-03,3.2,-4.1,10.3,7.2,3.3,25,43.8,8.5,0.0,0.5
143,대구,2007-02-04,6.0,0.0,13.1,4.1,1.8,16,34.1,8.8,0.0,0.0
143,대구,2007-02-05,6.3,0.0,14.3,3.7,1.3,14,39.9,7.2,0.0,2.8
