지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
127,충주,2001-02-01,-3.6,-9.5,1.8,9.5,3.8,32,51.6,9.1,0.0,1.8
127,충주,2001-02-02,-5.2,-13.5,0.7,5.4,1.2,36,59.3,7.4,0.0,2.8
127,충주,2001-02-03,-0.1,-1.9,2.7,2.0,0.5,63,76.8,0.0,0.4,7.3
127,충주,2001-02-04,0.6,-2.6,6.8,2.6,0.8,52,75.6,5.1,0.0,6.8
127,충주,2001-02-05,0.3,-5.0,8.4,2.5,1.0,49,71.6,7.2,0.0,4.8
127,충주,2001-02-06,2.0,-1.5,6.8,2.6,0.9,54,69.1,0.0,0.0,8.6
127,충주,2001-02-07,0.1,-5.4,3.7,7.1,2.6,37,57.4,5.9,0.0,5.5
127,충주,2001-02-08,-4.6,-9.8,-0.5,7.8,2.2,33,53.0,8.7,0.0,3.9
127,충주,2001-02-09,-2.2,-8.8,3.5,5.3,1.4,57,70.8,4.4,0.3,5.4
127,충주,2001-02-10,-2.3,-7.4,3.2,5.0,1.7,37,57.4,8.5,0.0,3.0
127,충주,2001-02-11,-2.0,-5.5,1.5,4.7,1.6,28,51.3,6.9,0.0,6.5
127,충주,2001-02-12,-2.6,-5.7,2.8,4.7,1.9,26,45.8,5.4,0.0,7.3
127,충주,2001-02-13,-3.4,-6.8,1.7,5.4,1.9,28,48.9,3.9,0.0,4.5
127,충주,2001-02-14,-4.0,-9.0,1.6,9.6,2.4,31,53.0,8.3,0.0,4.3
127,충주,2001-02-15,-2.2,-8.1,4.5,9.3,2.3,55,72.4,0.0,1.0,9.5
127,충주,2001-02-16,-5.1,-9.4,-1.7,6.8,2.8,46,65.1,9.4,0.9,0.9
127,충주,2001-02-17,-4.1,-10.0,0.3,3.0,1.0,59,72.9,3.1,0.0,5.9
127,충주,2001-02-18,0.2,-3.4,6.0,2.8,0.9,55,71.9,3.5,0.0,6.3
127,충주,2001-02-19,3.2,-1.4,9.8,4.9,1.6,41,66.9,6.5,0.0,5.4
127,충주,2001-02-20,1.4,-3.4,12.3,3.1,0.9,45,75.1,4.7,0.0,6.4
127,충주,2001-02-21,2.9,-0.8,9.6,3.1,1.0,56,74.4,1.7,0.0,6.0
127,충주,2001-02-22,2.8,-1.9,13.3,2.4,0.9,43,73.5,5.1,0.0,4.1
127,충주,2001-02-23,1.4,-1.7,3.6,5.1,1.4,69,78.5,0.0,0.0,9.1
127,충주,2001-02-24,0.5,-1.4,2.0,6.5,2.4,63,80.1,0.0,4.5,8.5
127,충주,2001-02-25,-1.7,-6.4,3.3,6.8,2.4,39,59.5,10.1,0.2,0.0
127,충주,2001-02-26,-0.6,-6.8,7.1,4.0,1.2,34,65.8,9.9,0.0,2.8
127,충주,2001-02-27,1.2,-5.4,8.3,3.1,1.0,43,69.3,3.7,0.0,7.9
127,충주,2001-02-28,3.0,1.3,5.6,3.4,0.9,64,76.4,0.0,0.0,9.4
127,충주,2001-03-01,2.8,-0.6,7.5,5.8,1.2,44,71.1,1.8,0.0,6.6
127,충주,2001-03-02,3.8,-1.4,11.5,2.7,0.7,45,69.8,7.8,0.0,5.6
127,충주,2001-03-03,3.3,-0.5,12.6,7.7,2.1,42,71.8,0.0,2.6,9.6
127,충주,2001-03-04,-1.1,-2.9,0.6,14.2,5.3,46,59.5,5.8,2.6,6.0
127,충주,2001-03-05,1.4,-3.3,6.8,10.0,3.0,34,50.8,9.5,0.4,2.5
127,충주,2001-03-06,3.3,-3.0,11.3,10.8,2.3,28,60.1,0.0,0.0,9.3
127,충주,2001-03-07,-0.4,-2.5,2.4,9.0,4.3,36,51.8,7.0,0.0,4.5
127,충주,2001-03-08,-3.4,-6.0,-0.6,11.2,4.5,37,50.3,4.8,0.0,6.5
127,충주,2001-03-09,-0.5,-7.7,4.0,8.1,2.6,32,46.6,9.5,0.0,4.3
127,충주,2001-03-10,3.1,-3.4,6.6,8.6,3.8,32,52.1,9.7,0.0,3.9
127,충주,2001-03-11,0.0,-6.6,6.8,5.3,2.0,28,56.3,10.0,0.0,1.6
127,충주,2001-03-12,1.1,-5.2,7.3,7.1,2.3,31,53.8,9.9,0.0,1.6
127,충주,2001-03-13,3.3,-5.3,14.3,3.0,1.2,22,53.9,10.3,0.0,1.3
127,충주,2001-03-14,8.5,-2.4,18.0,8.7,2.4,35,56.9,8.3,0.0,6.8
127,충주,2001-03-15,4.8,-1.0,10.7,7.6,3.4,36,54.9,7.1,0.0,3.8
127,충주,2001-03-16,4.2,-5.2,14.1,3.2,1.2,23,51.6,10.4,0.0,4.8
127,충주,2001-03-17,6.3,2.5,13.0,5.1,1.7,33,51.1,0.9,0.0,8.1
127,충주,2001-03-18,7.8,-1.6,16.4,7.5,1.9,30,52.8,10.0,0.0,1.8
127,충주,2001-03-19,10.0,0.3,18.7,9.2,2.4,35,58.8,7.0,0.0,4.8
127,충주,2001-03-20,11.0,2.4,21.5,9.2,2.2,22,52.5,8.2,0.0,2.1
127,충주,2001-03-21,10.1,-0.2,22.9,6.9,1.9,16,47.0,10.4,0.0,0.4
127,충주,2001-03-22,10.3,3.2,18.3,8.9,2.6,22,42.1,9.0,0.0,4.0
127,충주,2001-03-23,8.3,-0.3,19.2,4.4,1.4,19,43.0,9.6,0.0,3.1
127,충주,2001-03-24,11.8,0.0,23.6,4.2,1.7,15,39.3,9.8,0.0,3.8
127,충주,2001-03-25,9.6,3.8,18.4,9.5,2.5,34,48.0,5.9,0.0,4.5
127,충주,2001-03-26,3.4,-1.5,9.1,10.2,3.6,24,38.8,10.8,0.0,1.0
127,충주,2001-03-27,0.9,-4.6,5.9,3.5,1.2,35,59.9,1.4,0.0,7.3
127,충주,2001-03-28,3.7,0.0,9.0,4.9,1.4,44,64.4,4.7,3.7,7.5
127,충주,2001-03-29,2.3,-2.4,7.6,10.5,2.1,34,55.3,5.9,0.0,5.0
127,충주,2001-03-30,2.0,-2.9,10.0,5.9,1.8,42,67.9,3.1,0.7,5.9
127,충주,2001-03-31,2.9,-3.4,10.8,8.6,2.3,29,56.9,6.7,0.0,4.1
127,충주,2001-04-01,6.0,-3.4,14.2,7.5,2.2,29,52.1,9.4,0.0,2.9
127,충주,2001-04-02,8.1,-1.6,16.0,8.0,2.6,39,59.9,7.0,0.0,6.4
127,충주,2001-04-03,8.6,2.5,15.9,5.6,2.1,21,52.1,8.3,0.0,1.9
127,충주,2001-04-04,8.8,-1.8,19.3,6.6,2.0,20,45.8,10.9,0.0,0.6
127,충주,2001-04-05,9.0,-0.7,18.2,5.5,1.9,19,46.5,9.6,0.0,3.4
127,충주,2001-04-06,12.0,3.6,20.0,4.3,1.7,23,46.8,3.7,0.0,8.0
127,충주,2001-04-07,12.4,8.5,18.2,2.6,0.9,50,65.5,1.3,0.0,8.3
127,충주,2001-04-08,15.5,6.5,24.4,4.4,1.2,31,57.1,8.8,0.0,7.9
127,충주,2001-04-09,18.2,8.1,28.1,6.9,1.8,25,46.8,9.9,0.0,4.9
127,충주,2001-04-10,17.2,8.2,26.2,6.8,2.0,29,47.9,8.9,0.0,6.3
127,충주,2001-04-11,8.8,5.0,14.3,5.5,2.1,55,67.3,0.0,0.0,9.9
127,충주,2001-04-12,7.6,1.8,13.7,10.2,2.8,23,49.9,8.7,0.0,2.9
127,충주,2001-04-13,10.9,-0.6,18.8,7.0,2.0,22,41.5,10.5,0.0,5.1
127,충주,2001-04-14,10.2,5.5,15.8,8.7,4.0,27,48.6,8.2,0.0,3.5
127,충주,2001-04-15,12.6,2.1,22.6,8.8,2.2,24,47.9,11.3,0.0,0.9
127,충주,2001-04-16,14.4,4.6,24.8,6.0,1.9,18,45.6,11.2,0.0,2.3
127,충주,2001-04-17,14.6,2.6,27.3,4.1,1.6,13,38.8,12.2,0.0,0.5
127,충주,2001-04-18,15.4,3.4,26.8,6.1,2.1,15,38.6,11.9,0.0,2.6
127,충주,2001-04-19,14.3,4.4,24.5,10.2,2.8,19,50.4,10.9,0.0,4.3
127,충주,2001-04-20,13.9,9.4,20.1,6.5,2.8,28,46.3,8.2,0.0,5.6
127,충주,2001-04-21,12.8,4.3,22.3,7.5,2.0,21,44.8,10.6,0.0,2.8
127,충주,2001-04-22,12.8,2.8,21.7,4.3,1.7,20,42.9,11.7,0.0,2.1
127,충주,2001-04-23,13.7,3.7,23.4,9.2,2.6,20,45.3,11.1,0.0,2.6
127,충주,2001-04-24,13.1,7.6,21.1,6.3,1.9,18,42.1,10.5,0.0,4.4
127,충주,2001-04-25,12.1,4.0,20.1,7.0,1.9,21,42.1,9.9,0.0,3.8
127,충주,2001-04-26,12.0,2.2,22.3,6.6,2.1,16,40.0,8.7,0.0,3.5
127,충주,2001-04-27,14.2,2.1,25.1,5.0,1.6,15,36.8,11.8,0.0,3.6
127,충주,2001-04-28,16.0,7.3,24.1,2.8,1.0,20,41.3,2.9,0.0,8.9
127,충주,2001-04-29,17.3,12.9,21.9,6.6,2.1,33,52.6,0.0,0.0,10.0
127,충주,2001-04-30,18.8,12.8,26.7,11.0,2.4,21,40.6,5.0,0.0,6.8
131,청주,2001-02-01,-2.8,-6.8,2.4,6.7,3.0,26,48.1,9.0,0.0,2.4
131,청주,2001-02-02,-3.9,-10.1,1.8,3.6,1.4,20,51.1,8.5,0.0,2.6
131,청주,2001-02-03,0.5,-3.1,4.8,2.4,0.4,67,82.8,0.3,0.1,9.0
131,청주,2001-02-04,1.9,-1.4,7.7,3.0,0.7,43,77.6,4.2,0.0,6.1
131,청주,2001-02-05,1.9,-2.9,7.8,4.3,0.9,43,72.1,7.1,0.0,3.9
131,청주,2001-02-06,3.3,0.4,8.5,2.6,1.2,37,61.4,7.3,0.0,7.6
131,청주,2001-02-07,-0.5,-5.1,2.9,5.6,2.3,32,57.9,7.0,0.0,5.0
131,청주,2001-02-08,-3.8,-8.4,0.8,4.6,1.7,19,42.5,9.6,0.0,1.1
131,청주,2001-02-09,-1.2,-5.9,3.5,4.3,1.4,49,73.3,2.9,0.2,5.0
131,청주,2001-02-10,-0.8,-5.2,4.7,4.0,1.0,28,58.1,8.8,0.0,1.4
131,청주,2001-02-11,-1.3,-4.2,2.9,3.1,1.3,15,39.8,3.8,0.0,5.9
131,청주,2001-02-12,-2.6,-4.9,2.3,4.0,1.6,20,39.5,2.2,0.0,8.6
131,청주,2001-02-13,-3.0,-5.6,2.6,4.8,1.7,19,41.4,4.2,0.0,4.1
131,청주,2001-02-14,-2.7,-6.9,2.1,4.9,1.7,21,48.0,9.1,0.0,0.9
131,청주,2001-02-15,-0.2,-5.3,6.1,8.1,2.6,49,72.1,0.0,0.0,8.9
131,청주,2001-02-16,-3.2,-5.6,0.4,6.6,2.5,30,52.8,9.5,0.0,1.8
131,청주,2001-02-17,-1.2,-6.3,3.8,3.1,0.8,45,63.0,3.4,0.0,8.3
131,청주,2001-02-18,3.2,-2.1,10.0,3.5,0.8,39,66.1,8.6,0.0,5.3
131,청주,2001-02-19,4.5,0.2,10.8,3.4,1.0,41,67.1,6.1,0.0,5.9
131,청주,2001-02-20,4.4,-2.9,13.2,2.0,0.6,40,69.8,7.4,0.0,2.4
131,청주,2001-02-21,4.3,0.7,8.7,1.6,0.5,75,85.0,1.1,0.0,8.1
131,청주,2001-02-22,4.7,0.4,12.4,2.3,0.6,35,76.5,5.1,0.0,5.5
131,청주,2001-02-23,2.8,0.9,5.0,5.1,2.3,74,88.0,0.0,0.2,9.9
131,청주,2001-02-24,0.8,-1.6,2.4,5.6,3.0,60,85.1,0.0,2.1,8.6
131,청주,2001-02-25,-0.2,-4.0,4.9,5.7,2.1,25,50.1,10.4,0.4,0.1
131,청주,2001-02-26,1.6,-4.2,8.6,2.5,0.7,22,60.4,10.0,0.0,1.8
131,청주,2001-02-27,2.0,-3.2,7.1,4.0,1.2,45,75.8,2.9,0.0,7.4
131,청주,2001-02-28,3.0,1.9,5.3,3.2,2.0,68,84.1,0.1,0.0,9.5
131,청주,2001-03-01,4.4,1.8,10.2,6.9,1.5,21,67.0,3.5,0.0,7.6
131,청주,2001-03-02,5.3,-0.3,11.6,3.4,1.0,45,75.4,2.3,0.0,7.8
131,청주,2001-03-03,4.6,0.4,12.9,7.0,2.0,46,77.8,0.5,0.5,8.8
131,청주,2001-03-04,-0.5,-2.4,1.1,8.2,3.9,45,61.4,3.8,1.7,6.1
131,청주,2001-03-05,3.4,-2.0,9.0,4.4,2.2,25,48.1,9.4,0.4,3.5
131,청주,2001-03-06,5.3,-0.2,11.9,7.1,2.1,22,57.8,0.0,0.0,8.3
131,청주,2001-03-07,0.2,-2.8,2.9,8.3,3.4,23,48.3,8.4,0.0,4.4
131,청주,2001-03-08,-3.0,-5.1,0.2,7.0,3.2,36,59.1,3.9,1.4,5.8
131,청주,2001-03-09,0.6,-6.4,5.8,4.5,2.1,28,53.3,9.8,2.0,5.0
131,청주,2001-03-10,3.0,-1.4,6.2,6.9,3.3,25,50.0,9.8,0.0,4.5
131,청주,2001-03-11,0.9,-5.5,7.6,5.6,1.4,18,49.0,10.8,0.0,1.8
131,청주,2001-03-12,2.0,-3.7,7.5,7.1,2.0,23,47.6,9.6,0.0,0.4
131,청주,2001-03-13,5.5,-4.0,14.6,2.8,0.9,11,43.0,10.9,0.0,0.0
131,청주,2001-03-14,9.2,-0.6,17.2,7.2,2.2,35,60.1,5.7,0.0,5.9
131,청주,2001-03-15,4.7,1.4,10.3,7.4,2.7,16,51.1,7.8,0.0,3.8
131,청주,2001-03-16,5.4,-3.6,13.2,2.1,0.8,18,45.3,7.5,0.0,5.8
131,청주,2001-03-17,7.3,4.0,13.0,5.0,1.4,29,50.8,0.3,0.0,8.5
131,청주,2001-03-18,8.7,1.1,16.9,5.4,1.8,26,55.9,9.4,0.0,4.8
131,청주,2001-03-19,10.9,5.1,17.7,6.7,2.1,43,68.5,5.6,0.0,5.5
131,청주,2001-03-20,12.9,6.3,20.8,7.2,1.9,23,51.1,7.0,0.0,2.8
131,청주,2001-03-21,12.8,2.3,22.8,5.3,1.1,10,37.5,10.2,0.0,0.4
131,청주,2001-03-22,11.4,6.2,17.5,6.9,2.2,10,36.1,7.6,0.0,3.1
131,청주,2001-03-23,11.4,2.0,20.1,3.0,0.7,7,30.6,10.3,0.0,3.0
131,청주,2001-03-24,13.7,3.7,22.7,3.7,0.8,9,30.6,7.9,0.0,5.0
131,청주,2001-03-25,10.3,3.6,19.4,8.3,1.7,26,45.3,6.0,0.0,5.6
131,청주,2001-03-26,4.0,0.6,8.8,7.2,2.9,15,33.5,11.4,0.0,0.0
131,청주,2001-03-27,2.2,-2.1,6.3,5.4,1.5,29,62.0,0.2,0.0,7.3
131,청주,2001-03-28,4.0,0.9,9.5,5.0,2.0,29,63.3,4.5,1.8,7.4
131,청주,2001-03-29,3.6,0.2,8.1,6.7,1.8,27,48.1,6.7,0.0,4.3
131,청주,2001-03-30,2.8,-0.2,7.8,4.3,1.1,39,70.0,2.6,3.2,6.5
131,청주,2001-03-31,4.9,-1.2,10.6,7.3,2.1,21,49.9,11.2,0.0,1.5
131,청주,2001-04-01,7.2,0.1,14.8,5.1,1.9,27,51.1,9.3,0.0,3.1
131,청주,2001-04-02,9.5,1.4,15.7,6.7,2.2,40,63.1,7.4,0.0,5.9
131,청주,2001-04-03,9.6,4.1,15.7,5.6,1.6,19,49.5,10.1,0.0,1.1
131,청주,2001-04-04,10.4,0.9,19.9,5.9,1.0,15,39.5,11.1,0.0,0.4
131,청주,2001-04-05,10.6,2.4,19.5,6.2,1.2,14,46.9,9.0,0.0,3.9
131,청주,2001-04-06,13.2,4.5,20.5,4.2,0.8,16,53.4,5.0,0.0,7.0
131,청주,2001-04-07,14.6,9.7,20.4,3.9,0.6,46,68.9,3.4,0.0,7.6
131,청주,2001-04-08,17.2,9.5,23.8,3.2,0.8,26,55.5,7.4,0.0,7.1
131,청주,2001-04-09,20.9,13.2,28.2,5.5,1.2,20,41.8,8.7,0.0,5.3
131,청주,2001-04-10,18.1,12.5,26.6,5.6,1.1,23,47.9,6.6,0.0,6.6
131,청주,2001-04-11,8.9,5.5,13.3,5.2,1.7,50,70.6,0.0,0.0,9.3
131,청주,2001-04-12,9.2,4.1,15.3,6.5,2.6,17,49.4,9.8,0.0,2.4
131,청주,2001-04-13,12.4,4.1,19.2,4.6,1.6,16,45.9,9.6,0.0,4.4
131,청주,2001-04-14,11.0,6.6,16.8,7.0,2.6,21,51.9,9.1,0.0,3.8
131,청주,2001-04-15,14.3,8.0,22.0,6.9,1.7,29,50.3,10.8,0.0,0.0
131,청주,2001-04-16,15.9,7.9,24.2,5.1,1.0,10,40.9,11.7,0.0,1.3
131,청주,2001-04-17,16.3,5.4,26.4,3.9,0.4,4,33.8,12.0,0.0,0.0
131,청주,2001-04-18,17.3,6.4,27.1,5.4,0.9,10,38.8,11.6,0.0,0.4
131,청주,2001-04-19,15.0,7.3,25.0,5.8,1.2,14,58.4,10.2,0.0,4.5
131,청주,2001-04-20,15.0,11.5,20.4,4.7,1.9,29,51.8,8.6,0.0,5.8
131,청주,2001-04-21,14.3,8.2,22.4,4.8,1.6,13,37.5,11.2,0.0,3.6
131,청주,2001-04-22,14.4,5.4,22.3,3.8,0.8,15,39.5,11.6,0.0,0.9
131,청주,2001-04-23,14.9,7.4,23.1,5.5,1.7,15,44.8,10.2,0.0,3.1
131,청주,2001-04-24,14.2,9.9,20.5,6.0,1.3,10,39.4,8.8,0.0,4.0
131,청주,2001-04-25,13.3,6.3,20.0,5.1,1.0,19,38.4,7.4,0.0,4.4
131,청주,2001-04-26,14.2,4.9,22.2,6.2,1.0,11,35.9,9.2,0.0,2.8
131,청주,2001-04-27,16.1,5.5,24.6,5.0,0.6,11,36.3,11.1,0.0,3.4
131,청주,2001-04-28,16.9,10.2,21.9,3.1,0.5,23,40.5,0.5,0.0,9.3
131,청주,2001-04-29,18.4,15.6,20.6,7.0,2.0,41,58.3,0.1,0.0,9.9
131,청주,2001-04-30,19.5,14.4,25.0,7.3,1.7,20,45.9,4.4,0.0,8.6
221,제천,2001-02-01,-6.7,-16.8,1.3,5.9,2.6,26,52.0,8.3,13.2,0.0
221,제천,2001-02-02,-9.6,-21.4,-2.5,5.7,1.2,32,66.3,7.5,12.3,0.0
221,제천,2001-02-03,-2.6,-6.7,2.1,3.2,0.5,66,81.0,0.0,12.2,0.0
221,제천,2001-02-04,-1.5,-6.9,7.0,3.1,0.6,35,75.6,4.9,9.1,0.0
221,제천,2001-02-05,-2.6,-10.1,7.9,3.8,0.6,33,72.1,7.6,6.0,0.0
221,제천,2001-02-06,1.1,-4.6,6.1,3.9,1.2,58,72.5,0.0,4.7,0.0
221,제천,2001-02-07,-1.0,-7.5,2.7,5.8,2.6,38,59.5,4.1,3.7,0.0
221,제천,2001-02-08,-7.7,-14.1,-1.7,5.5,1.9,30,56.0,8.4,2.9,0.0
221,제천,2001-02-09,-4.5,-12.8,-0.1,4.3,1.5,54,73.8,0.0,2.8,0.0
221,제천,2001-02-10,-5.3,-12.8,1.1,5.3,1.7,35,55.8,7.6,1.8,0.0
221,제천,2001-02-11,-4.1,-11.3,1.2,4.9,1.2,22,48.3,7.1,1.4,0.0
221,제천,2001-02-12,-4.7,-9.8,0.3,3.6,1.2,26,45.5,6.8,1.0,0.0
221,제천,2001-02-13,-5.6,-10.8,-0.6,4.5,1.5,30,50.5,2.6,0.6,0.0
221,제천,2001-02-14,-6.0,-10.6,-0.3,6.5,2.6,30,48.5,8.7,0.3,0.0
221,제천,2001-02-15,-5.8,-11.8,0.2,4.4,0.9,65,79.0,0.0,14.8,0.0
221,제천,2001-02-16,-9.0,-18.2,-3.2,5.6,2.4,45,67.0,7.8,14.3,0.0
221,제천,2001-02-17,-9.3,-20.1,0.6,2.2,0.5,47,73.8,2.9,13.2,0.0
221,제천,2001-02-18,-1.3,-7.1,5.5,2.5,0.4,50,73.8,1.9,12.0,0.0
221,제천,2001-02-19,1.6,-4.4,8.6,2.8,1.0,44,70.3,6.6,6.3,0.0
221,제천,2001-02-20,0.4,-7.5,10.8,2.9,0.6,32,72.4,8.3,1.8,0.0
221,제천,2001-02-21,1.2,-3.2,7.0,4.0,0.9,57,75.5,2.3,0.0,0.0
221,제천,2001-02-22,1.4,-5.4,12.3,2.5,0.7,39,73.5,8.0,0.0,0.0
221,제천,2001-02-23,0.4,-3.2,2.7,5.1,2.3,65,80.3,0.0,2.2,0.0
221,제천,2001-02-24,-0.9,-2.5,1.2,3.8,2.0,64,78.0,0.0,8.5,0.0
221,제천,2001-02-25,-5.4,-13.5,1.6,5.3,2.2,36,61.8,9.2,5.7,0.0
221,제천,2001-02-26,-3.8,-13.0,5.5,3.6,0.7,34,68.6,8.7,5.0,0.0
221,제천,2001-02-27,-0.2,-8.6,8.6,2.6,0.6,23,69.6,4.0,3.3,0.0
221,제천,2001-02-28,2.4,0.1,7.5,2.8,0.7,63,81.0,4.0,0.0,0.0
221,제천,2001-03-01,0.9,-3.2,4.5,4.0,1.0,63,82.0,5.2,0.0,0.0
221,제천,2001-03-02,0.9,-5.5,8.8,3.3,0.9,39,74.0,8.7,0.0,0.0
221,제천,2001-03-03,1.6,-2.0,9.8,5.8,1.4,44,76.0,7.1,2.1,0.0
221,제천,2001-03-04,-3.9,-5.9,-1.7,7.8,4.3,48,67.5,5.2,9.1,0.0
221,제천,2001-03-05,-0.9,-4.9,4.0,5.7,3.3,32,49.8,8.1,4.6,0.0
221,제천,2001-03-06,0.8,-6.0,8.1,6.5,1.8,27,65.0,0.0,0.0,0.0
221,제천,2001-03-07,-2.4,-4.5,0.8,6.6,3.9,31,55.5,5.6,0.0,0.0
221,제천,2001-03-08,-5.7,-8.1,-2.5,5.9,3.3,38,51.3,1.6,0.0,0.0
221,제천,2001-03-09,-2.8,-10.1,2.5,5.9,2.3,28,51.3,9.1,0.0,0.0
221,제천,2001-03-10,0.7,-4.9,4.9,5.0,2.7,31,61.1,6.0,3.5,0.0
221,제천,2001-03-11,-1.4,-8.1,5.0,4.4,1.6,27,57.6,9.6,0.0,0.0
221,제천,2001-03-12,-0.6,-7.3,5.9,5.4,1.9,27,56.0,9.1,0.0,0.0
221,제천,2001-03-13,1.4,-7.3,11.5,3.1,0.9,24,59.8,9.5,0.0,0.0
221,제천,2001-03-14,6.9,-4.1,15.3,6.7,2.4,39,61.9,7.8,0.0,0.0
221,제천,2001-03-15,3.8,-3.2,9.1,5.1,2.9,37,61.0,8.6,0.0,0.0
221,제천,2001-03-16,2.7,-6.9,13.3,3.6,1.0,23,55.4,9.7,0.0,0.0
221,제천,2001-03-17,4.8,-0.1,10.6,3.9,1.0,30,54.6,7.2,0.0,0.0
221,제천,2001-03-18,6.2,-3.5,13.6,6.2,2.5,36,56.3,10.7,0.0,0.0
221,제천,2001-03-19,7.2,-2.5,16.2,6.1,1.9,38,65.8,8.6,0.0,0.0
221,제천,2001-03-20,9.9,0.8,19.3,7.4,2.7,23,53.1,10.1,0.0,0.0
221,제천,2001-03-21,8.5,-2.2,20.8,4.8,1.5,15,48.3,11.0,0.0,0.0
221,제천,2001-03-22,8.3,0.6,16.7,6.6,2.2,21,48.5,9.2,0.0,0.0
221,제천,2001-03-23,6.0,-2.5,17.0,3.7,1.0,15,44.0,10.4,0.0,0.0
221,제천,2001-03-24,9.5,-2.7,21.6,4.1,1.1,14,40.6,10.3,0.0,0.0
221,제천,2001-03-25,8.3,0.3,17.2,5.7,2.1,30,50.5,10.3,0.0,0.0
221,제천,2001-03-26,2.3,-2.7,7.6,7.7,3.4,18,31.5,11.4,0.0,0.0
221,제천,2001-03-27,0.2,-7.5,4.1,3.9,1.2,30,56.8,9.3,0.0,0.0
221,제천,2001-03-28,2.3,-0.6,7.1,4.6,1.3,46,71.3,9.6,8.2,0.0
221,제천,2001-03-29,0.8,-3.9,5.0,5.6,2.1,37,59.0,10.1,0.0,0.0
221,제천,2001-03-30,-0.1,-5.5,5.5,4.4,1.1,44,70.6,9.2,0.0,0.0
221,제천,2001-03-31,1.7,-6.0,8.6,6.2,2.0,28,56.8,9.0,0.0,0.0
221,제천,2001-04-01,4.2,-5.5,12.1,6.3,2.6,28,53.1,11.3,0.0,0.0
221,제천,2001-04-02,6.3,-3.0,11.8,6.3,3.1,44,60.9,8.5,0.0,0.0
221,제천,2001-04-03,6.2,-1.7,15.1,4.6,1.4,15,51.1,11.5,0.0,0.0
221,제천,2001-04-04,7.9,-4.5,18.1,5.1,1.8,18,41.3,11.5,0.0,0.0
221,제천,2001-04-05,8.2,-2.5,17.2,5.9,1.9,14,39.3,10.6,0.0,0.0
221,제천,2001-04-06,10.9,2.2,17.7,5.0,1.6,20,43.0,10.1,0.0,0.0
221,제천,2001-04-07,10.5,6.5,16.6,3.3,1.1,50,67.1,7.2,0.0,0.0
221,제천,2001-04-08,14.2,4.1,22.8,3.0,0.8,28,55.0,10.7,0.0,0.0
221,제천,2001-04-09,16.6,5.6,25.7,5.5,2.2,24,44.9,11.1,0.0,0.0
221,제천,2001-04-10,15.7,5.5,24.7,4.6,1.4,28,45.6,11.3,0.0,0.0
221,제천,2001-04-11,7.6,3.2,11.8,3.5,1.8,54,72.0,3.0,0.0,0.0
221,제천,2001-04-12,6.4,1.8,12.3,7.4,3.4,26,49.3,11.6,0.0,0.0
221,제천,2001-04-13,8.2,-2.5,16.7,5.9,2.1,20,45.5,11.4,0.0,0.0
221,제천,2001-04-14,7.9,1.7,14.0,8.0,3.4,30,56.0,10.9,0.0,0.0
221,제천,2001-04-15,10.5,0.6,20.2,5.7,2.5,25,50.8,11.9,0.0,0.0
221,제천,2001-04-16,13.1,1.8,22.7,4.6,1.7,19,45.3,12.0,0.0,0.0
221,제천,2001-04-17,12.9,1.0,25.7,3.9,1.0,12,40.5,12.2,0.0,0.0
221,제천,2001-04-18,13.2,0.6,24.7,6.0,1.6,13,39.0,11.9,0.0,0.0
221,제천,2001-04-19,13.6,2.2,22.6,5.6,2.3,19,45.5,11.6,0.0,0.0
221,제천,2001-04-20,11.2,7.0,17.8,6.5,2.8,30,45.6,10.7,0.0,0.0
221,제천,2001-04-21,11.9,2.5,21.1,4.9,1.8,20,42.5,11.6,0.0,0.0
221,제천,2001-04-22,11.0,1.1,19.3,5.4,2.1,23,44.5,12.0,0.0,0.0
221,제천,2001-04-23,12.1,1.2,21.1,6.8,2.9,19,42.1,12.1,0.0,0.0
221,제천,2001-04-24,12.3,6.9,19.5,5.0,2.0,15,38.8,11.1,0.0,0.0
221,제천,2001-04-25,10.5,2.2,18.3,3.9,1.4,19,43.1,11.7,0.0,0.0
221,제천,2001-04-26,10.9,0.3,21.3,5.8,1.6,13,39.4,11.3,0.0,0.0
221,제천,2001-04-27,12.1,0.4,23.0,3.5,1.1,12,38.1,12.2,0.0,0.0
221,제천,2001-04-28,14.3,5.0,22.0,3.3,0.7,18,40.5,9.0,0.0,0.0
221,제천,2001-04-29,16.0,11.6,21.2,6.8,2.8,34,47.5,7.7,0.0,0.0
221,제천,2001-04-30,17.9,13.8,23.8,7.3,4.3,20,35.8,10.9,0.0,0.0
226,보은,2001-02-01,-3.5,-9.8,2.5,7.2,3.6,28,43.1,9.2,0.0,0.0
226,보은,2001-02-02,-4.8,-12.9,1.3,3.3,0.0,28,49.3,8.7,0.0,0.0
226,보은,2001-02-03,-0.3,-3.2,3.9,1.1,0.2,58,68.9,0.0,0.5,0.0
226,보은,2001-02-04,1.1,-2.7,8.0,2.0,0.5,33,63.1,6.0,0.0,0.0
226,보은,2001-02-05,1.5,-5.0,10.1,1.5,0.3,30,58.6,8.8,0.0,0.0
226,보은,2001-02-06,3.6,-0.5,10.0,4.4,0.5,35,58.6,6.2,0.0,0.0
