지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
159,부산,2019-04-27,12.1,8.1,16.3,,5.4,2.8,58.4,10.7,25.62
159,부산,2019-04-28,13.2,10.7,16.9,,4.3,1.8,58.3,4.9,15.23
159,부산,2019-04-29,13.0,12.1,13.8,25.3,4.9,2.6,87.9,0.0,2.56
159,부산,2019-04-30,15.6,13.1,18.9,0.0,4.2,2.1,83.5,5.2,12.68
159,부산,2020-02-01,5.6,1.5,10.4,,5.0,2.4,50.1,9.7,14.67
159,부산,2020-02-02,7.1,3.3,11.7,,5.6,2.1,49.9,9.7,13.97
159,부산,2020-02-03,5.6,2.4,10.4,,4.7,2.2,42.8,9.7,14.22
159,부산,2020-02-04,5.2,0.3,10.1,,6.3,3.9,34.0,9.9,15.85
159,부산,2020-02-05,1.8,-2.4,5.0,,8.9,3.6,26.0,9.8,16.68
159,부산,2020-02-06,1.2,-5.0,7.1,,7.3,3.0,36.4,9.1,15.05
159,부산,2020-02-07,5.0,2.1,10.4,,5.3,2.4,41.5,7.5,13.52
159,부산,2020-02-08,4.1,0.4,9.4,,5.5,2.9,41.3,10.0,15.62
159,부산,2020-02-09,3.8,-0.7,8.9,,7.0,3.8,38.6,10.2,16.32
159,부산,2020-02-10,6.3,0.7,12.2,,4.7,2.2,47.4,9.4,14.86
159,부산,2020-02-11,9.7,4.4,14.5,,4.3,1.7,59.6,8.4,11.93
159,부산,2020-02-12,11.7,9.9,14.1,32.7,7.3,3.0,94.6,0.0,0.81
159,부산,2020-02-13,11.4,8.1,16.2,,7.6,3.7,81.3,10.4,16.29
159,부산,2020-02-14,12.3,9.2,18.1,,4.1,2.1,73.5,9.3,15.83
159,부산,2020-02-15,12.8,9.7,17.3,,5.2,3.1,75.4,5.6,13.51
159,부산,2020-02-16,7.0,0.8,13.7,4.1,9.8,4.6,65.5,6.7,12.79
159,부산,2020-02-17,0.1,-3.0,3.0,,11.8,6.8,42.3,8.5,11.79
159,부산,2020-02-18,1.2,-4.5,7.9,,6.7,2.8,36.8,10.5,18.79
159,부산,2020-02-19,6.1,0.1,12.5,,5.1,2.5,38.4,10.3,17.43
159,부산,2020-02-20,9.3,4.6,14.7,,4.7,1.5,45.9,,
159,부산,2020-02-21,11.0,5.5,16.0,4.1,5.2,1.8,63.3,9.7,17.03
159,부산,2020-02-22,9.5,5.1,12.9,0.7,14.2,5.9,44.0,10.0,17.67
159,부산,2020-02-23,6.0,1.1,11.7,,7.4,3.8,40.5,10.5,19.49
159,부산,2020-02-24,10.8,5.5,15.7,0.0,7.6,4.3,46.9,7.8,16.7
159,부산,2020-02-25,9.7,7.9,12.7,49.8,5.9,3.1,94.3,0.0,0.47
159,부산,2020-02-26,9.5,6.8,14.1,1.8,4.5,3.0,79.3,1.9,9.6
159,부산,2020-02-27,6.8,4.7,10.7,1.5,4.8,3.0,66.4,2.6,10.89
159,부산,2020-02-28,6.9,4.8,8.9,0.2,3.6,1.7,70.0,0.0,2.73
159,부산,2020-02-29,9.5,7.0,13.0,,3.9,2.0,72.9,0.5,8.61
159,부산,2020-03-01,10.8,7.2,15.6,,4.3,2.4,67.3,6.9,15.78
159,부산,2020-03-02,8.5,5.2,14.7,,6.1,3.3,50.9,8.9,18.86
159,부산,2020-03-03,8.7,5.6,12.6,,4.5,2.9,63.9,3.7,11.58
159,부산,2020-03-04,7.9,1.7,13.0,,9.6,3.6,43.1,8.3,18.55
159,부산,2020-03-05,5.1,-0.3,11.5,,9.4,3.6,42.3,10.9,21.06
159,부산,2020-03-06,8.1,3.2,12.6,,7.6,3.0,46.4,10.8,20.32
159,부산,2020-03-07,8.2,6.1,11.8,7.0,3.5,1.7,75.6,0.0,5.09
159,부산,2020-03-08,10.4,5.5,16.4,,4.7,2.8,67.3,10.8,20.59
159,부산,2020-03-09,11.0,7.4,15.2,11.0,4.3,2.2,79.5,0.0,6.66
159,부산,2020-03-10,9.9,7.3,12.1,13.9,6.5,,83.6,0.0,
159,부산,2020-03-11,7.8,3.6,13.5,,6.8,3.3,37.0,11.3,22.48
159,부산,2020-03-12,9.5,3.6,14.5,,9.5,4.1,39.5,11.1,22.29
159,부산,2020-03-13,11.6,8.5,17.0,,6.4,3.3,48.5,8.3,19.23
159,부산,2020-03-14,8.2,4.7,12.0,,6.5,3.1,21.0,10.9,23.39
159,부산,2020-03-15,7.7,2.9,12.7,0.0,11.2,5.3,39.6,8.7,18.02
159,부산,2020-03-16,6.6,1.1,11.8,,7.7,4.7,43.0,11.2,22.6
159,부산,2020-03-17,11.1,6.0,15.9,,11.4,6.0,48.1,10.8,21.48
159,부산,2020-03-18,12.2,7.7,17.3,,6.8,3.7,50.0,11.4,23.07
159,부산,2020-03-19,12.6,7.4,18.2,,13.3,6.7,55.1,11.3,21.04
159,부산,2020-03-20,10.4,6.4,14.8,,9.5,5.1,38.8,11.2,22.83
159,부산,2020-03-21,13.7,9.8,17.9,,9.3,6.6,64.3,10.3,20.91
159,부산,2020-03-22,14.1,11.0,17.5,,10.5,4.4,67.5,8.4,19.02
159,부산,2020-03-23,12.6,8.8,17.1,,7.8,3.6,46.0,11.6,23.07
159,부산,2020-03-24,11.5,8.6,15.3,,5.3,3.0,52.3,7.1,16.35
159,부산,2020-03-25,13.0,7.6,17.9,,4.4,1.6,57.1,11.2,22.95
159,부산,2020-03-26,14.5,12.1,16.3,24.6,6.4,1.6,83.1,0.0,3.46
159,부산,2020-03-27,13.7,9.7,16.8,1.9,7.9,2.8,97.6,0.0,2.68
159,부산,2020-03-28,9.4,7.7,13.0,0.4,5.0,3.1,69.6,0.0,8.01
159,부산,2020-03-29,10.4,6.4,15.1,,5.3,3.6,58.1,5.8,17.73
159,부산,2020-03-30,11.6,8.6,15.7,,4.8,2.8,62.9,11.2,21.6
159,부산,2020-03-31,12.9,8.5,18.0,,4.6,2.8,65.1,10.9,24.17
159,부산,2020-04-01,12.5,10.8,17.1,2.7,5.8,2.7,60.1,4.6,13.11
159,부산,2020-04-02,11.5,7.2,16.2,,5.7,3.5,42.8,11.1,23.91
159,부산,2020-04-03,13.8,9.6,19.1,,7.7,3.8,38.6,11.1,24.44
159,부산,2020-04-04,12.8,8.5,19.6,,9.1,4.0,43.3,11.5,25.08
159,부산,2020-04-05,9.7,5.6,14.1,,5.9,3.4,43.4,11.8,26.14
159,부산,2020-04-06,11.7,7.3,15.1,,7.7,3.8,47.3,10.3,24.75
159,부산,2020-04-07,14.5,9.5,20.6,,7.9,3.4,39.6,10.4,23.49
159,부산,2020-04-08,13.3,9.2,19.1,,8.8,3.6,44.9,11.2,25.54
159,부산,2020-04-09,11.8,8.0,18.0,,7.4,3.2,47.8,11.4,24.42
159,부산,2020-04-10,10.0,8.3,12.2,0.0,4.4,2.6,54.8,0.1,6.51
159,부산,2020-04-11,10.5,7.9,14.2,2.9,6.4,2.1,68.1,0.3,11.23
159,부산,2020-04-12,9.0,7.2,11.9,12.0,7.8,4.0,79.4,1.3,7.46
159,부산,2020-04-13,10.1,6.8,15.5,0.0,6.4,3.5,43.3,5.0,16.29
159,부산,2020-04-14,15.1,8.8,21.1,,7.6,3.9,32.9,11.9,27.26
159,부산,2020-04-15,14.5,12.0,18.4,,5.8,3.1,44.6,5.6,19.43
159,부산,2020-04-16,12.9,10.5,16.7,,5.7,3.5,65.5,9.2,22.61
159,부산,2020-04-17,12.2,11.3,13.1,32.6,4.1,2.3,88.6,0.0,2.53
159,부산,2020-04-18,13.9,10.2,20.6,,5.8,2.6,73.4,10.0,24.87
159,부산,2020-04-19,11.8,10.5,14.7,33.2,5.8,3.2,84.5,0.0,6.39
159,부산,2020-04-20,14.0,10.1,18.1,0.1,8.3,4.5,68.5,9.8,23.34
159,부산,2020-04-21,12.2,8.1,18.8,,12.7,5.6,31.8,10.6,26.99
159,부산,2020-04-22,9.3,5.1,16.0,,11.1,5.3,33.1,11.5,27.26
159,부산,2020-04-23,10.3,4.4,16.9,,6.0,3.6,36.9,12.1,27.83
159,부산,2020-04-24,11.1,6.1,14.7,,10.8,5.1,39.1,12.2,28.16
159,부산,2020-04-25,14.8,10.1,18.3,,13.0,6.5,60.9,12.1,26.44
159,부산,2020-04-26,14.2,10.4,21.3,,6.8,3.2,53.0,11.8,27.15
159,부산,2020-04-27,13.7,9.5,19.5,,7.5,3.0,52.5,10.5,24.45
159,부산,2020-04-28,14.3,9.5,20.9,,8.8,3.8,51.0,12.2,27.77
159,부산,2020-04-29,16.2,11.4,24.4,,6.5,3.4,42.5,12.2,27.45
159,부산,2020-04-30,16.9,13.0,20.1,,10.1,6.1,64.9,10.6,27.45
159,부산,2021-02-01,10.0,8.5,12.1,22.9,11.5,5.5,82.8,0.0,2.04
159,부산,2021-02-02,2.3,-2.2,8.5,,6.4,3.2,31.4,9.8,16.43
159,부산,2021-02-03,0.7,-3.4,4.9,,6.4,3.2,42.8,9.9,16.23
159,부산,2021-02-04,5.1,2.3,9.5,,9.0,3.7,37.5,9.9,15.98
159,부산,2021-02-05,5.3,0.6,8.9,,7.2,3.7,33.0,5.0,11.23
159,부산,2021-02-06,9.5,5.1,13.7,,6.8,3.9,54.3,9.8,15.42
159,부산,2021-02-07,10.1,6.3,15.8,,5.8,2.8,53.1,9.1,14.57
159,부산,2021-02-08,3.2,-1.0,9.0,,6.7,3.4,21.9,10.1,17.04
159,부산,2021-02-09,2.8,-3.2,8.9,,7.6,3.6,28.6,10.3,17.34
159,부산,2021-02-10,6.6,1.9,12.4,,7.0,3.5,33.8,9.9,15.68
159,부산,2021-02-11,8.3,4.0,12.3,,4.7,2.2,56.3,4.1,10.98
159,부산,2021-02-12,10.7,7.1,16.1,,4.9,1.7,59.1,6.7,13.13
159,부산,2021-02-13,12.6,7.7,18.8,,3.3,1.6,52.6,9.9,16.31
159,부산,2021-02-14,11.9,10.0,13.9,17.3,3.0,1.1,92.6,0.0,3.81
159,부산,2021-02-15,8.1,0.4,13.1,0.6,12.1,5.4,57.4,8.8,16.04
159,부산,2021-02-16,2.0,-1.9,7.1,,10.2,4.9,40.1,10.0,17.87
159,부산,2021-02-17,-3.2,-5.5,0.3,,10.4,5.8,32.4,10.0,17.71
159,부산,2021-02-18,-2.4,-7.2,3.2,,7.9,3.4,40.5,10.3,18.55
159,부산,2021-02-19,4.3,-3.2,10.7,,8.4,4.7,44.1,10.5,18.91
159,부산,2021-02-20,11.8,7.4,17.5,,9.5,5.9,66.4,9.8,16.6
159,부산,2021-02-21,14.6,10.4,19.3,,8.3,5.7,58.6,10.3,17.81
159,부산,2021-02-22,15.2,11.8,18.6,,9.8,5.3,57.6,10.0,16.92
159,부산,2021-02-23,8.4,4.8,13.5,,6.0,2.7,33.1,9.9,17.37
159,부산,2021-02-24,7.8,3.2,13.1,,4.5,2.3,46.5,3.6,12.52
159,부산,2021-02-25,8.8,6.3,11.6,2.0,5.1,2.4,69.6,0.3,5.77
159,부산,2021-02-26,9.1,6.8,13.4,6.7,8.0,4.6,69.8,3.2,11.91
159,부산,2021-02-27,7.4,5.8,10.1,,8.1,5.6,60.0,1.7,7.74
159,부산,2021-02-28,10.5,5.4,15.6,,5.2,2.6,71.9,1.9,11.32
159,부산,2021-03-01,12.4,5.2,15.5,37.8,11.2,3.6,90.3,0.0,2.84
159,부산,2021-03-02,4.5,2.2,8.8,10.0,6.3,3.4,71.3,1.3,9.96
159,부산,2021-03-03,6.1,1.6,10.6,,5.1,2.8,58.3,9.8,18.67
159,부산,2021-03-04,9.2,5.0,13.9,6.3,3.6,1.4,77.3,0.5,8.09
159,부산,2021-03-05,12.5,9.3,19.3,2.1,5.1,2.6,81.1,3.8,14.02
159,부산,2021-03-06,8.1,5.2,12.5,0.0,6.8,3.9,71.5,1.8,7.14
159,부산,2021-03-07,6.5,4.8,9.8,,4.2,3.0,65.8,3.7,11.39
159,부산,2021-03-08,8.4,4.0,13.9,,5.4,2.8,63.8,6.8,17.01
159,부산,2021-03-09,9.7,6.6,13.8,,6.8,3.0,61.3,7.8,17.52
159,부산,2021-03-10,10.3,7.2,15.6,,6.7,3.8,49.9,10.7,21.16
159,부산,2021-03-11,11.5,6.5,16.6,0.0,3.9,2.0,66.5,8.4,17.8
159,부산,2021-03-12,10.0,9.1,12.1,23.4,6.7,3.8,86.0,0.0,2.92
159,부산,2021-03-13,10.9,7.5,15.4,,5.7,2.8,64.0,10.2,20.4
159,부산,2021-03-14,12.3,8.2,17.6,,5.5,2.1,61.0,10.2,20.18
159,부산,2021-03-15,12.9,8.2,16.3,,8.6,3.5,65.6,9.4,18.65
159,부산,2021-03-16,15.2,11.0,21.5,2.5,6.7,3.3,75.4,8.6,19.2
159,부산,2021-03-17,11.4,8.0,16.5,,5.7,3.6,61.3,8.7,20.12
159,부산,2021-03-18,11.4,8.5,15.9,,5.8,4.0,64.5,8.0,21.63
159,부산,2021-03-19,12.1,8.9,16.7,,6.8,4.5,60.4,7.7,20.81
159,부산,2021-03-20,10.9,9.3,12.7,7.8,5.9,2.6,89.1,0.0,2.28
159,부산,2021-03-21,10.1,5.3,15.2,0.0,7.6,3.6,53.6,7.7,18.94
159,부산,2021-03-22,8.2,3.7,13.9,,8.9,4.1,32.6,11.2,24.46
159,부산,2021-03-23,10.7,5.2,15.8,,8.5,4.5,45.6,11.3,23.23
159,부산,2021-03-24,12.8,9.0,16.2,,7.5,4.4,58.8,7.4,18.48
159,부산,2021-03-25,14.7,10.6,19.9,,6.0,2.8,49.0,11.4,23.4
159,부산,2021-03-26,15.8,11.7,21.2,,5.2,2.6,48.1,11.1,22.91
159,부산,2021-03-27,14.8,11.1,17.2,14.5,10.9,3.3,77.1,1.0,6.31
159,부산,2021-03-28,15.5,13.8,19.0,23.1,11.3,5.7,72.8,9.1,21.57
159,부산,2021-03-29,15.1,12.3,19.7,,9.4,5.1,54.0,7.5,19.06
159,부산,2021-03-30,14.5,11.1,21.6,,5.3,2.4,38.6,9.5,22.13
159,부산,2021-03-31,13.9,9.6,19.2,,4.9,2.6,61.0,10.7,22.98
159,부산,2021-04-01,14.3,11.0,18.6,,9.2,4.8,54.4,6.2,17.95
159,부산,2021-04-02,15.7,12.6,22.2,0.0,6.3,3.2,65.3,4.3,18.63
159,부산,2021-04-03,16.4,14.2,20.0,39.5,5.8,2.2,84.9,0.4,8.55
159,부산,2021-04-04,10.8,8.6,16.8,19.5,6.3,3.9,80.8,0.0,4.88
159,부산,2021-04-05,11.1,6.3,17.3,,6.3,4.0,48.5,11.8,26.22
159,부산,2021-04-06,12.8,7.7,16.3,,7.5,3.0,51.1,8.3,21.24
159,부산,2021-04-07,15.9,13.0,21.5,,7.1,3.4,44.8,11.5,25.34
159,부산,2021-04-08,14.0,10.9,19.0,,5.0,2.7,58.8,10.2,23.74
159,부산,2021-04-09,12.0,8.3,16.6,,6.8,3.5,60.1,9.1,21.95
159,부산,2021-04-10,11.0,7.0,15.7,,5.1,3.3,56.5,11.7,25.16
159,부산,2021-04-11,13.7,8.5,18.9,,4.3,2.6,58.1,11.8,26.27
159,부산,2021-04-12,14.2,12.1,16.7,24.1,11.3,2.8,84.4,0.0,5.02
159,부산,2021-04-13,16.4,10.3,21.4,22.9,8.9,5.1,60.6,8.7,21.22
159,부산,2021-04-14,10.7,6.5,15.9,,9.7,4.1,47.8,9.6,24.82
159,부산,2021-04-15,12.6,8.0,17.2,,5.4,2.2,43.4,9.7,22.0
159,부산,2021-04-16,14.7,9.8,19.1,,7.4,3.8,70.9,7.3,22.29
159,부산,2021-04-17,15.1,9.0,19.9,,10.7,3.9,46.4,7.6,21.7
159,부산,2021-04-18,12.0,7.3,18.1,,8.0,4.0,45.3,11.1,25.88
159,부산,2021-04-19,15.0,8.9,21.7,,8.1,3.0,38.4,12.1,27.87
159,부산,2021-04-20,17.6,13.5,24.1,,8.1,3.2,30.5,11.3,25.28
159,부산,2021-04-21,18.6,12.9,25.3,,3.4,1.6,44.3,10.1,24.99
159,부산,2021-04-22,19.7,15.8,26.5,0.0,4.1,2.3,35.9,3.6,17.15
159,부산,2021-04-23,17.0,14.2,21.4,,8.4,3.8,45.3,0.3,13.64
159,부산,2021-04-24,15.7,12.8,20.1,,4.6,3.0,64.4,9.0,26.05
159,부산,2021-04-25,15.1,11.2,19.6,,6.3,3.5,59.4,8.8,24.93
159,부산,2021-04-26,13.6,9.3,18.2,,4.6,3.0,53.4,12.3,27.92
159,부산,2021-04-27,15.1,10.7,19.0,,5.7,2.9,70.0,5.5,20.5
159,부산,2021-04-28,17.1,14.7,20.7,,7.3,4.0,74.1,10.9,25.21
159,부산,2021-04-29,17.3,14.9,22.0,,6.2,2.9,57.4,8.1,22.27
159,부산,2021-04-30,16.8,12.9,21.7,1.1,12.9,6.7,51.8,11.5,27.4
159,부산,2022-02-01,3.3,0.1,7.8,,10.5,4.9,48.5,8.8,13.94
159,부산,2022-02-02,1.7,-1.6,5.8,,5.0,2.7,46.6,8.0,12.59
159,부산,2022-02-03,2.1,-1.7,7.2,,5.3,2.6,38.5,9.7,16.16
159,부산,2022-02-04,1.3,-2.0,7.3,,8.8,4.2,39.0,9.9,15.56
159,부산,2022-02-05,-1.2,-4.0,3.4,,7.5,4.1,43.1,9.9,16.51
159,부산,2022-02-06,0.2,-4.6,6.8,,7.9,3.6,42.4,10.2,16.44
159,부산,2022-02-07,1.6,-2.6,6.3,,7.1,3.1,36.5,5.8,12.11
159,부산,2022-02-08,3.6,-0.4,8.8,,6.1,3.2,34.3,9.8,15.82
159,부산,2022-02-09,6.6,1.7,11.6,,4.7,2.6,50.4,7.7,13.68
159,부산,2022-02-10,7.6,4.9,13.0,,4.2,2.2,43.8,8.3,15.0
159,부산,2022-02-11,6.7,2.0,12.3,,4.2,1.8,42.5,9.9,15.99
159,부산,2022-02-12,8.5,5.1,14.2,,4.7,2.1,48.9,9.8,16.0
159,부산,2022-02-13,8.9,6.5,14.5,0.0,5.1,3.2,65.1,4.5,11.76
159,부산,2022-02-14,9.0,6.1,13.7,,6.2,3.4,65.9,4.5,10.86
159,부산,2022-02-15,2.6,-2.6,7.8,,8.7,4.9,41.8,9.2,17.01
159,부산,2022-02-16,-1.7,-4.5,3.8,,9.5,4.5,40.4,10.2,18.16
159,부산,2022-02-17,-2.4,-7.5,3.3,,6.5,3.0,37.6,10.0,17.44
159,부산,2022-02-18,4.0,-2.5,9.7,,4.0,2.2,53.3,9.7,17.35
159,부산,2022-02-19,5.2,2.2,8.7,0.0,5.8,2.3,51.0,0.7,9.18
159,부산,2022-02-20,-0.6,-3.8,3.8,,9.0,3.6,32.8,10.6,19.47
159,부산,2022-02-21,1.4,-4.7,5.9,,7.7,3.5,40.8,10.5,18.61
159,부산,2022-02-22,1.2,-2.3,5.3,,6.8,3.4,34.6,9.8,18.32
159,부산,2022-02-23,0.0,-2.5,5.4,,5.8,2.8,32.1,6.2,15.41
159,부산,2022-02-24,1.6,-4.5,8.4,,6.7,3.1,32.9,10.6,20.04
159,부산,2022-02-25,5.0,-0.8,11.7,,6.9,3.3,41.4,10.5,19.33
159,부산,2022-02-26,7.7,2.3,13.0,,11.6,4.6,54.8,9.6,18.41
159,부산,2022-02-27,6.7,2.5,11.2,,9.2,4.3,41.8,10.6,20.12
159,부산,2022-02-28,9.8,4.6,15.2,,6.4,3.0,39.8,7.8,15.54
159,부산,2022-03-01,10.9,8.3,15.0,3.2,5.6,3.4,74.3,3.0,10.16
159,부산,2022-03-02,7.0,2.0,13.4,,6.8,3.2,45.0,10.5,21.0
159,부산,2022-03-03,7.8,2.5,13.4,,7.1,3.4,48.5,10.5,20.41
159,부산,2022-03-04,10.4,6.0,14.3,,11.2,4.9,59.1,5.4,14.39
159,부산,2022-03-05,8.7,2.8,13.9,,11.8,5.7,34.8,10.5,21.2
159,부산,2022-03-06,5.0,-0.8,12.2,,6.1,2.6,36.1,11.0,21.95
159,부산,2022-03-07,7.3,3.4,11.5,,5.1,2.7,55.6,6.6,14.54
159,부산,2022-03-08,9.6,5.5,15.1,,6.5,2.7,40.5,10.6,20.13
159,부산,2022-03-09,10.5,6.4,16.5,,4.3,2.3,58.4,10.5,19.68
159,부산,2022-03-10,11.3,6.7,15.4,,6.8,3.4,69.6,7.9,17.58
159,부산,2022-03-11,14.0,10.6,18.0,0.0,6.8,3.8,77.6,4.5,13.46
159,부산,2022-03-12,16.0,13.3,20.1,,10.0,3.5,83.3,6.9,17.73
159,부산,2022-03-13,15.0,11.1,16.3,7.3,12.0,6.9,94.9,0.0,2.14
159,부산,2022-03-14,11.3,9.6,12.5,0.1,7.9,3.7,90.0,0.0,3.75
159,부산,2022-03-15,11.8,7.5,18.3,,5.9,2.3,64.3,10.6,21.53
159,부산,2022-03-16,13.1,9.1,18.6,,7.0,2.7,61.0,10.4,21.92
159,부산,2022-03-17,10.4,8.0,12.6,10.5,7.1,4.5,79.8,0.0,4.32
159,부산,2022-03-18,7.3,5.3,9.6,16.6,7.6,5.1,82.4,0.2,6.9
159,부산,2022-03-19,6.1,4.3,9.7,7.0,6.2,2.3,80.1,2.1,8.53
159,부산,2022-03-20,7.5,4.0,12.0,,4.6,2.4,69.3,2.5,13.83
159,부산,2022-03-21,8.9,4.9,13.5,0.3,6.1,2.9,54.6,6.5,17.87
159,부산,2022-03-22,9.2,6.4,15.1,0.2,5.8,3.1,57.3,8.0,19.62
159,부산,2022-03-23,9.1,5.8,14.9,,5.1,2.3,57.5,2.6,12.11
159,부산,2022-03-24,10.2,5.9,15.8,,7.1,3.6,55.4,10.4,22.04
159,부산,2022-03-25,13.3,8.4,17.2,1.9,5.4,2.3,74.5,4.3,15.01
159,부산,2022-03-26,13.8,10.9,17.1,80.3,11.0,5.3,89.3,4.5,15.11
159,부산,2022-03-27,13.8,10.3,17.9,,8.9,3.6,49.6,10.7,23.56
159,부산,2022-03-28,9.6,7.0,12.6,,6.1,3.4,44.9,6.6,17.44
159,부산,2022-03-29,11.5,6.8,16.4,,5.0,2.6,57.5,11.3,24.75
159,부산,2022-03-30,14.0,9.8,16.2,,5.4,2.5,86.0,0.0,6.35
159,부산,2022-03-31,11.5,8.4,15.0,0.0,6.1,3.3,74.3,1.5,9.99
159,부산,2022-04-01,9.2,6.6,13.6,,5.9,3.7,54.3,8.6,21.05
159,부산,2022-04-02,10.4,5.6,14.5,,7.1,2.7,58.9,11.6,25.66
159,부산,2022-04-03,11.7,7.1,17.0,,4.1,1.9,62.6,11.6,24.69
159,부산,2022-04-04,12.3,7.7,16.9,,6.2,2.0,61.6,11.7,25.33
159,부산,2022-04-05,13.5,9.2,17.6,,7.5,4.1,47.9,7.6,21.39
159,부산,2022-04-06,14.8,11.4,20.9,,6.4,2.7,40.8,11.1,23.43
159,부산,2022-04-07,14.8,10.9,19.8,0.0,7.0,2.2,54.0,8.6,20.23
159,부산,2022-04-08,14.6,10.1,18.2,,6.3,3.1,56.4,11.7,25.76
159,부산,2022-04-09,16.7,12.7,20.6,,8.3,5.6,59.0,11.4,24.66
159,부산,2022-04-10,17.8,15.0,21.9,,8.3,5.2,69.8,11.3,25.83
159,부산,2022-04-11,17.4,15.1,21.3,0.9,5.8,3.0,82.6,1.0,9.72
159,부산,2022-04-12,17.9,15.6,21.7,0.0,7.6,4.3,88.9,8.4,22.52
159,부산,2022-04-13,12.8,11.0,16.9,0.0,7.6,4.0,81.6,0.4,8.93
159,부산,2022-04-14,10.9,9.9,12.9,0.6,6.4,4.4,79.9,0.0,5.74
159,부산,2022-04-15,12.2,9.3,18.5,,5.6,3.7,61.0,10.9,25.91
159,부산,2022-04-16,12.1,7.6,16.6,,5.9,2.9,56.6,11.9,26.85
159,부산,2022-04-17,14.9,9.6,21.7,,7.8,3.2,43.9,11.4,27.94
159,부산,2022-04-18,16.8,13.4,23.0,,5.8,2.1,35.5,8.1,21.06
159,부산,2022-04-19,17.5,13.4,22.1,,4.9,2.0,37.8,10.9,25.67
159,부산,2022-04-20,18.9,14.8,23.3,,7.1,3.6,29.5,11.8,27.06
159,부산,2022-04-21,14.5,11.9,17.1,4.9,5.1,2.7,73.9,0.5,4.98
159,부산,2022-04-22,16.0,11.5,19.6,,11.9,5.8,74.6,11.4,26.58
159,부산,2022-04-23,17.3,15.1,20.4,,4.9,2.8,65.1,0.9,15.05
159,부산,2022-04-24,17.7,14.4,23.0,,7.0,3.0,77.0,11.6,26.64
159,부산,2022-04-25,19.0,14.1,23.6,4.4,5.4,1.9,80.3,8.6,23.08
159,부산,2022-04-26,17.4,15.5,18.8,101.8,6.9,2.9,99.9,0.0,2.34
159,부산,2022-04-27,16.5,13.1,20.4,,5.4,3.0,67.3,7.8,21.12
159,부산,2022-04-28,15.9,12.0,20.5,,6.3,3.3,59.5,8.6,24.46
159,부산,2022-04-29,11.2,9.4,14.1,18.0,6.5,4.3,82.3,1.1,10.35
159,부산,2022-04-30,13.4,10.3,17.2,,4.7,2.6,70.3,3.1,17.29
159,부산,2023-02-01,8.6,2.8,14.7,,8.1,4.6,48.0,7.1,12.5
159,부산,2023-02-02,4.4,0.0,9.7,,6.2,2.4,43.0,8.0,12.84
159,부산,2023-02-03,5.6,2.4,10.8,,6.4,1.9,50.8,3.5,8.95
159,부산,2023-02-04,3.4,0.0,8.1,,7.7,3.6,31.9,10.0,15.57
159,부산,2023-02-05,5.2,0.6,10.9,,5.3,2.7,36.6,10.1,16.39
159,부산,2023-02-06,7.4,2.4,12.3,,4.7,1.7,35.8,4.6,10.5
159,부산,2023-02-07,9.2,6.1,15.7,,4.2,2.7,65.1,6.4,12.78
159,부산,2023-02-08,8.5,4.8,13.6,,4.8,2.0,47.5,9.9,16.17
159,부산,2023-02-09,7.3,4.2,12.3,4.5,5.2,3.2,58.3,3.2,8.49
159,부산,2023-02-10,6.3,3.8,11.4,16.8,6.1,3.2,81.0,5.2,12.97
159,부산,2023-02-11,7.5,3.2,12.1,,3.1,1.2,68.0,2.6,8.89
159,부산,2023-02-12,8.7,5.5,13.6,0.8,5.5,2.6,64.6,2.9,8.7
159,부산,2023-02-13,7.0,5.0,8.7,0.7,6.1,3.8,76.5,0.2,4.48
159,부산,2023-02-14,5.8,3.2,11.3,,4.5,2.5,68.8,5.3,11.57
159,부산,2023-02-15,3.7,1.7,8.2,0.0,6.3,3.4,74.1,2.2,10.23
159,부산,2023-02-16,6.2,2.5,9.7,,4.5,2.8,69.9,1.6,9.22
159,부산,2023-02-17,7.4,4.4,10.2,1.2,4.9,2.1,62.3,0.7,6.65
159,부산,2023-02-18,9.3,5.7,12.3,6.0,6.1,2.4,94.5,0.0,3.8
159,부산,2023-02-19,9.6,4.5,14.8,0.0,8.0,4.1,58.4,8.6,16.14
159,부산,2023-02-20,4.0,0.1,10.3,,8.2,3.4,30.3,9.7,16.64
159,부산,2023-02-21,2.6,-2.7,9.1,,5.9,3.3,45.3,9.1,18.31
159,부산,2023-02-22,6.5,1.3,11.3,,5.7,3.0,55.8,8.7,17.7
159,부산,2023-02-23,8.9,5.6,14.3,0.0,6.7,3.2,62.4,8.5,17.75
159,부산,2023-02-24,9.3,5.5,14.6,,5.9,3.0,41.9,9.6,17.53
159,부산,2023-02-25,4.9,0.6,10.6,,6.9,3.3,50.1,8.0,17.82
159,부산,2023-02-26,5.7,-0.1,11.6,,6.2,2.3,40.9,10.6,19.62
159,부산,2023-02-27,8.3,3.2,13.3,,6.5,2.9,47.4,10.6,20.4
159,부산,2023-02-28,10.0,5.7,14.9,,9.2,6.1,59.8,10.6,20.37
159,부산,2023-03-01,9.9,5.6,12.2,0.6,7.9,4.0,64.8,0.1,5.19
159,부산,2023-03-02,5.3,2.3,10.4,,6.4,3.2,30.9,10.6,21.15
