지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2004-02-01,3.5,-2.2,11.7,3.4,1.1,47,70.5,3.7,0.0,4.5
156,광주,2004-02-02,0.9,-1.6,3.7,5.8,2.4,31,58.4,4.9,0.0,6.3
156,광주,2004-02-03,-1.4,-3.3,1.7,4.0,1.6,44,76.1,4.9,3.4,6.0
156,광주,2004-02-04,0.2,-4.2,4.7,6.8,2.0,35,68.3,6.2,3.1,4.6
156,광주,2004-02-05,-1.8,-3.9,1.6,6.5,2.5,40,67.1,2.3,5.1,6.1
156,광주,2004-02-06,-1.7,-5.6,2.5,6.3,2.2,42,72.8,5.0,7.0,5.6
156,광주,2004-02-07,-1.4,-4.1,1.8,6.1,2.0,42,68.4,2.9,4.0,4.5
156,광주,2004-02-08,0.7,-6.4,8.6,5.7,1.3,27,68.0,8.4,0.0,2.3
156,광주,2004-02-09,-0.4,-3.6,3.9,4.0,1.8,33,59.6,9.5,0.0,0.1
156,광주,2004-02-10,0.1,-6.5,6.9,3.2,1.3,24,60.4,9.2,0.0,0.0
156,광주,2004-02-11,2.6,-4.2,10.6,3.2,1.2,22,62.4,7.1,0.0,1.5
156,광주,2004-02-12,1.9,-2.5,8.0,3.2,1.3,32,65.1,9.2,0.0,0.6
156,광주,2004-02-13,4.1,-2.6,10.1,5.5,2.1,19,56.4,7.7,0.0,2.9
156,광주,2004-02-14,5.4,1.5,9.7,6.5,3.0,32,55.0,4.2,0.0,4.5
156,광주,2004-02-15,4.4,-0.2,10.0,3.5,1.4,15,47.3,9.4,0.0,0.0
156,광주,2004-02-16,6.1,-2.6,13.8,4.7,1.6,25,54.0,8.8,0.0,2.0
156,광주,2004-02-17,7.0,2.2,12.2,4.8,1.7,11,42.6,9.4,0.0,2.0
156,광주,2004-02-18,6.3,-3.2,16.3,3.2,1.1,11,37.3,8.4,0.0,1.1
156,광주,2004-02-19,8.8,0.3,17.2,2.6,1.0,12,37.4,5.6,0.0,2.3
156,광주,2004-02-20,11.6,2.6,21.1,5.3,1.8,24,54.1,9.1,0.0,2.0
156,광주,2004-02-21,15.3,12.2,18.6,6.1,3.1,70,81.9,1.2,0.0,9.6
156,광주,2004-02-22,6.5,3.0,15.4,6.5,3.0,68,86.5,0.0,0.0,10.0
156,광주,2004-02-23,3.5,0.4,8.2,5.5,2.1,30,50.5,9.7,0.0,2.1
156,광주,2004-02-24,4.2,-1.5,10.9,4.7,1.7,20,59.9,6.7,0.0,4.5
156,광주,2004-02-25,6.5,1.0,15.0,7.0,2.3,41,69.6,4.4,0.0,4.9
156,광주,2004-02-26,3.5,0.3,7.9,5.1,1.6,30,56.1,6.0,0.0,3.1
156,광주,2004-02-27,3.7,-1.2,8.6,3.2,1.4,16,54.0,10.2,0.0,1.8
156,광주,2004-02-28,7.1,-0.1,13.7,4.0,1.7,38,71.5,0.7,0.0,9.3
156,광주,2004-02-29,6.8,3.3,11.6,5.2,2.3,21,59.3,9.2,0.0,5.6
156,광주,2004-03-01,5.1,1.6,9.9,6.8,3.0,16,34.0,7.7,0.0,4.5
156,광주,2004-03-02,2.5,-1.3,6.8,6.4,3.6,15,33.1,9.6,0.0,4.1
156,광주,2004-03-03,-1.0,-2.5,2.7,5.4,2.6,23,53.5,1.2,0.2,7.3
156,광주,2004-03-04,1.4,-4.6,6.6,5.9,2.4,28,56.3,9.9,1.4,2.8
156,광주,2004-03-05,3.9,0.9,8.8,13.0,2.9,60,73.3,0.2,0.0,7.1
156,광주,2004-03-06,-2.0,-3.9,1.3,4.5,2.1,48,76.8,4.0,2.6,6.8
156,광주,2004-03-07,-0.2,-5.1,4.9,5.9,1.8,32,61.1,10.1,3.1,2.3
156,광주,2004-03-08,3.2,-3.0,9.6,5.5,1.7,40,67.6,3.5,0.0,4.8
156,광주,2004-03-09,8.3,-0.8,16.2,6.8,2.3,33,65.9,9.7,0.0,0.5
156,광주,2004-03-10,13.3,9.4,18.4,10.4,4.4,56,69.9,0.1,0.0,7.5
156,광주,2004-03-11,8.7,5.8,14.2,7.9,3.6,11,32.0,7.1,0.0,7.1
156,광주,2004-03-12,9.5,5.4,16.0,4.7,2.1,11,19.8,9.3,0.0,3.5
156,광주,2004-03-13,8.5,0.6,17.4,3.8,1.5,17,47.4,9.9,0.0,2.5
156,광주,2004-03-14,8.7,3.4,16.1,3.1,1.3,23,60.5,9.8,0.0,1.9
156,광주,2004-03-15,10.7,1.4,20.0,4.2,1.7,12,47.1,9.6,0.0,0.8
156,광주,2004-03-16,16.2,6.5,22.3,9.9,3.8,21,52.9,8.7,0.0,2.8
156,광주,2004-03-17,8.3,1.1,17.2,7.6,3.0,51,78.6,0.0,0.0,9.3
156,광주,2004-03-18,3.1,-1.2,8.9,6.9,3.3,21,44.0,10.6,0.0,1.0
156,광주,2004-03-19,5.4,-0.9,11.3,6.4,2.3,18,44.8,3.9,0.0,6.1
156,광주,2004-03-20,8.6,4.6,15.4,5.5,1.8,16,46.4,9.1,0.0,5.3
156,광주,2004-03-21,10.0,4.3,18.0,5.5,1.9,19,48.6,4.1,0.0,8.8
156,광주,2004-03-22,9.5,5.6,16.1,5.5,2.2,36,63.1,5.4,0.0,5.4
156,광주,2004-03-23,9.7,3.3,17.6,4.3,1.4,21,46.1,9.3,0.0,4.5
156,광주,2004-03-24,8.9,2.5,14.6,3.4,1.4,32,52.5,5.6,0.0,5.5
156,광주,2004-03-25,8.8,6.1,14.6,4.3,1.8,20,48.9,3.7,0.0,4.8
156,광주,2004-03-26,10.0,1.9,18.5,3.7,1.4,19,45.1,10.9,0.0,0.1
156,광주,2004-03-27,11.0,4.0,18.6,3.2,1.2,20,48.4,7.0,0.0,7.0
156,광주,2004-03-28,12.8,3.2,22.0,3.4,1.3,27,52.0,10.6,0.0,1.0
156,광주,2004-03-29,15.0,7.7,22.3,5.1,1.8,33,61.5,5.6,0.0,6.5
156,광주,2004-03-30,11.2,4.8,16.5,4.4,2.0,17,50.9,8.5,0.0,4.1
156,광주,2004-03-31,8.8,3.0,15.4,3.4,1.5,20,37.3,10.6,0.0,0.4
156,광주,2004-04-01,9.0,2.7,16.3,7.1,2.0,17,63.9,1.7,0.0,7.4
156,광주,2004-04-02,8.8,5.5,14.1,5.1,2.2,25,56.5,9.3,0.0,5.1
156,광주,2004-04-03,6.7,3.6,10.1,4.9,1.8,29,56.3,1.6,0.0,5.3
156,광주,2004-04-04,6.8,0.7,13.4,3.9,1.4,25,51.3,11.4,0.0,0.1
156,광주,2004-04-05,9.0,0.4,18.2,3.9,1.6,11,42.5,11.4,0.0,0.3
156,광주,2004-04-06,11.8,3.1,18.4,4.0,1.4,19,49.0,5.5,0.0,6.3
156,광주,2004-04-07,11.1,7.4,15.2,6.4,2.3,17,46.9,5.5,0.0,7.6
156,광주,2004-04-08,11.1,4.1,19.4,6.5,2.1,12,31.8,11.3,0.0,0.8
156,광주,2004-04-09,12.9,2.7,22.6,4.4,1.6,21,43.5,11.0,0.0,0.1
156,광주,2004-04-10,14.9,5.7,24.7,5.5,1.7,12,42.1,8.3,0.0,5.8
156,광주,2004-04-11,15.5,11.6,18.8,4.7,1.2,33,56.3,0.0,0.0,7.0
156,광주,2004-04-12,16.9,9.4,24.4,4.1,1.4,28,60.8,6.8,0.0,4.1
156,광주,2004-04-13,16.7,10.0,25.3,3.7,1.3,25,57.8,9.8,0.0,1.9
156,광주,2004-04-14,16.4,10.0,24.5,6.6,2.0,21,48.8,11.3,0.0,1.3
156,광주,2004-04-15,16.0,8.3,24.0,3.0,1.2,9,35.6,5.4,0.0,4.1
156,광주,2004-04-16,16.6,8.2,25.2,5.2,1.7,20,39.0,11.2,0.0,0.9
156,광주,2004-04-17,17.7,7.6,27.8,4.0,1.5,10,37.1,11.0,0.0,3.3
156,광주,2004-04-18,15.6,9.5,22.0,5.9,1.8,24,69.0,1.3,0.0,8.3
156,광주,2004-04-19,15.0,12.1,18.5,8.1,3.2,70,82.8,0.1,0.0,10.0
156,광주,2004-04-20,17.1,10.9,24.4,3.5,1.5,35,66.1,10.9,0.0,1.6
156,광주,2004-04-21,19.6,10.9,28.6,5.7,2.1,31,60.6,10.5,0.0,0.0
156,광주,2004-04-22,17.9,13.7,24.3,7.6,2.9,57,73.0,5.4,0.0,5.5
156,광주,2004-04-23,12.8,7.5,18.0,7.7,3.1,14,38.6,11.7,0.0,1.9
156,광주,2004-04-24,11.7,5.8,18.4,4.9,1.9,16,44.0,11.7,0.0,0.8
156,광주,2004-04-25,13.4,3.7,22.6,4.7,1.4,11,35.8,11.7,0.0,2.0
156,광주,2004-04-26,13.6,8.6,16.0,5.7,2.6,37,77.3,0.0,0.0,9.4
156,광주,2004-04-27,8.7,6.9,12.6,7.1,3.1,68,84.9,0.0,0.0,8.3
156,광주,2004-04-28,12.1,4.1,20.4,3.0,1.2,25,58.4,11.8,0.0,0.0
156,광주,2004-04-29,15.8,6.2,23.7,5.3,1.9,19,50.8,11.5,0.0,2.9
156,광주,2004-04-30,18.5,14.3,22.6,4.1,1.7,53,64.5,0.6,0.0,9.5
156,광주,2005-02-01,-6.0,-8.0,-4.0,5.4,2.0,72,86.4,0.0,22.1,8.6
156,광주,2005-02-02,-3.4,-5.8,-0.6,3.3,1.3,62,81.3,5.3,23.4,6.5
156,광주,2005-02-03,-1.7,-3.9,2.3,5.8,1.5,51,74.3,7.8,13.4,4.4
156,광주,2005-02-04,0.2,-3.8,5.7,2.9,1.3,26,58.4,8.6,6.2,1.9
156,광주,2005-02-05,0.3,-3.1,4.9,4.0,1.5,29,58.9,8.3,4.3,2.0
156,광주,2005-02-06,1.7,-3.2,7.1,5.4,1.2,38,64.6,2.5,2.6,5.9
156,광주,2005-02-07,4.9,1.5,8.2,3.6,1.2,64,78.4,0.0,0.0,10.0
156,광주,2005-02-08,1.5,-0.6,4.0,3.9,1.6,70,84.5,0.0,0.0,7.5
156,광주,2005-02-09,0.4,-2.2,4.2,4.6,1.6,42,71.1,1.9,0.3,6.3
156,광주,2005-02-10,-2.5,-4.2,1.3,6.1,2.5,28,49.9,8.4,0.3,2.5
156,광주,2005-02-11,-3.2,-7.0,1.9,5.7,2.8,25,48.5,9.4,0.0,0.9
156,광주,2005-02-12,-1.6,-5.8,3.4,5.4,2.7,23,42.5,4.9,0.0,5.4
156,광주,2005-02-13,-0.2,-4.9,5.5,5.0,2.2,30,53.0,8.8,0.0,0.0
156,광주,2005-02-14,2.4,-3.7,7.2,4.6,2.0,36,65.6,1.3,0.0,7.1
156,광주,2005-02-15,6.9,3.5,10.2,5.6,2.5,79,90.6,0.0,0.0,9.9
156,광주,2005-02-16,7.0,6.0,8.1,3.4,1.4,90,97.0,0.0,0.0,10.0
156,광주,2005-02-17,8.3,5.6,13.6,5.2,2.6,46,70.4,4.7,0.0,7.6
156,광주,2005-02-18,3.8,1.3,6.4,6.3,3.6,64,81.1,2.4,0.0,8.0
156,광주,2005-02-19,-0.4,-4.7,3.7,6.5,2.6,43,73.0,2.4,0.1,7.9
156,광주,2005-02-20,-4.2,-7.8,0.4,5.3,2.6,37,66.1,6.7,0.3,4.0
156,광주,2005-02-21,-3.1,-6.5,1.2,4.6,1.5,33,63.1,9.5,1.7,4.0
156,광주,2005-02-22,2.5,-5.7,9.6,8.0,3.0,46,63.8,2.8,0.0,4.4
156,광주,2005-02-23,2.5,-0.1,7.4,5.2,1.9,27,54.1,8.9,0.0,2.5
156,광주,2005-02-24,2.7,-0.9,9.3,5.2,1.9,27,49.4,3.0,0.0,6.4
156,광주,2005-02-25,-0.9,-3.3,3.3,5.8,3.0,17,41.1,9.3,0.0,1.5
156,광주,2005-02-26,-2.4,-6.0,1.9,6.3,3.0,21,44.9,10.1,0.0,1.1
156,광주,2005-02-27,-0.6,-5.1,5.2,4.3,2.0,26,49.0,8.6,0.0,3.1
156,광주,2005-02-28,1.3,-4.0,8.2,4.7,1.9,20,49.8,7.5,0.0,2.3
156,광주,2005-03-01,2.0,-2.5,7.5,2.8,1.3,14,43.5,9.9,0.0,0.6
156,광주,2005-03-02,1.8,-1.1,7.1,3.3,1.1,48,64.4,0.0,0.0,8.6
156,광주,2005-03-03,0.3,-2.5,4.8,4.6,2.4,27,46.5,8.7,0.0,3.6
156,광주,2005-03-04,-0.3,-3.8,3.7,3.2,1.1,26,51.1,2.8,0.0,4.8
156,광주,2005-03-05,-1.8,-3.8,2.4,4.1,1.9,44,64.9,5.9,0.9,4.1
156,광주,2005-03-06,1.2,-4.8,9.2,4.2,1.5,24,57.3,10.3,0.0,0.4
156,광주,2005-03-07,4.9,-3.9,13.9,5.1,1.9,30,64.8,10.2,0.0,0.0
156,광주,2005-03-08,8.9,2.2,17.1,5.1,1.8,44,73.9,8.7,0.0,3.4
156,광주,2005-03-09,11.6,6.2,18.7,6.1,2.2,50,73.8,2.2,0.0,5.9
156,광주,2005-03-10,13.9,9.2,20.7,5.5,2.2,33,70.5,6.9,0.0,5.3
156,광주,2005-03-11,2.4,-2.3,10.2,4.7,2.4,51,72.6,2.7,0.0,8.3
156,광주,2005-03-12,-2.1,-4.0,1.1,6.2,3.2,39,56.0,3.6,0.0,6.4
156,광주,2005-03-13,-0.7,-5.1,3.7,6.3,2.0,21,56.8,6.9,0.0,3.8
156,광주,2005-03-14,3.8,-1.8,10.3,3.5,1.4,17,40.1,9.4,0.0,3.3
156,광주,2005-03-15,3.8,0.2,6.9,3.1,1.2,47,80.9,0.3,0.3,8.5
156,광주,2005-03-16,8.7,2.2,17.4,6.5,1.5,26,73.3,6.3,0.0,7.6
156,광주,2005-03-17,7.7,5.0,11.8,6.5,3.2,47,76.0,5.2,0.0,7.8
156,광주,2005-03-18,4.5,0.2,8.1,4.7,2.6,28,48.0,10.7,0.0,1.0
156,광주,2005-03-19,5.2,-1.6,14.2,5.0,2.0,15,51.0,8.3,0.0,1.5
156,광주,2005-03-20,6.5,2.3,12.0,4.6,1.6,23,54.4,8.7,0.0,3.3
156,광주,2005-03-21,8.5,-0.3,16.6,5.0,2.0,27,64.4,6.6,0.0,6.0
156,광주,2005-03-22,8.6,5.9,13.6,8.1,3.3,41,77.9,5.7,0.0,6.8
156,광주,2005-03-23,7.7,4.0,14.5,4.3,2.0,27,58.4,7.5,0.0,5.8
156,광주,2005-03-24,2.4,0.2,5.4,5.2,3.0,37,61.9,6.8,0.5,6.5
156,광주,2005-03-25,5.0,0.2,10.2,7.2,3.1,23,51.6,10.7,0.0,1.1
156,광주,2005-03-26,8.6,2.1,16.3,5.5,1.9,26,65.0,5.1,0.0,5.9
156,광주,2005-03-27,8.9,5.3,11.3,4.6,1.7,69,86.8,0.0,0.0,9.0
156,광주,2005-03-28,8.5,3.6,16.6,5.2,1.7,38,73.1,6.9,0.0,3.4
156,광주,2005-03-29,5.1,2.0,9.7,4.6,2.2,21,45.0,11.0,0.0,0.1
156,광주,2005-03-30,7.4,0.9,15.8,5.4,1.8,15,46.9,11.0,0.0,0.0
156,광주,2005-03-31,11.0,3.5,19.2,3.1,1.4,16,49.3,10.5,0.0,0.5
156,광주,2005-04-01,13.1,5.1,21.4,4.8,1.2,14,37.4,10.1,0.0,2.6
156,광주,2005-04-02,12.3,7.4,19.5,5.2,1.8,15,42.4,6.9,0.0,4.6
156,광주,2005-04-03,7.4,4.6,10.8,5.8,2.1,52,72.9,3.6,0.0,5.8
156,광주,2005-04-04,9.1,1.8,16.6,5.0,2.2,15,53.8,10.3,0.0,1.3
156,광주,2005-04-05,12.9,4.3,22.8,6.3,2.4,17,49.3,11.3,0.0,0.0
156,광주,2005-04-06,14.2,8.3,18.8,8.6,3.3,52,75.5,0.0,0.0,8.8
156,광주,2005-04-07,16.9,11.2,25.2,5.9,2.3,54,77.9,8.5,0.0,2.6
156,광주,2005-04-08,17.5,11.5,27.4,6.4,2.0,14,61.5,8.4,0.0,0.9
156,광주,2005-04-09,16.7,13.3,19.1,7.7,3.5,53,73.4,0.7,0.0,8.3
156,광주,2005-04-10,10.6,7.5,17.4,7.7,2.6,48,82.6,3.4,0.0,6.8
156,광주,2005-04-11,12.1,7.3,18.6,3.4,1.6,28,64.4,6.5,0.0,6.6
156,광주,2005-04-12,10.8,7.3,15.2,4.6,1.6,38,62.1,0.2,0.0,9.0
156,광주,2005-04-13,9.7,5.4,15.2,5.1,1.9,16,52.3,11.2,0.0,0.9
156,광주,2005-04-14,11.0,3.2,18.5,5.5,2.3,18,53.0,11.1,0.0,0.6
156,광주,2005-04-15,11.0,5.2,18.0,4.3,1.9,14,40.0,11.4,0.0,0.0
156,광주,2005-04-16,12.0,1.7,21.5,4.3,1.6,10,34.8,11.7,0.0,0.0
156,광주,2005-04-17,15.0,4.6,23.4,4.8,1.7,12,36.5,8.5,0.0,4.4
156,광주,2005-04-18,18.4,12.2,25.5,5.8,2.3,28,50.0,8.7,0.0,3.1
156,광주,2005-04-19,16.2,11.7,23.9,7.8,3.0,30,70.9,5.0,0.0,6.4
156,광주,2005-04-20,12.7,9.4,17.0,6.5,2.9,19,50.4,10.7,0.0,4.3
156,광주,2005-04-21,12.4,9.0,16.6,6.2,2.5,17,45.8,10.7,0.0,3.0
156,광주,2005-04-22,13.0,7.0,19.4,7.3,2.5,18,43.9,11.1,0.0,1.5
156,광주,2005-04-23,13.6,6.7,21.3,5.0,1.5,23,47.3,11.7,0.0,0.9
156,광주,2005-04-24,15.7,9.2,23.3,6.8,2.4,20,42.5,10.3,0.0,3.5
156,광주,2005-04-25,14.8,9.4,21.0,3.7,1.5,34,55.8,6.2,0.0,3.9
156,광주,2005-04-26,16.3,9.2,24.2,4.7,1.6,18,49.3,12.0,0.0,0.3
156,광주,2005-04-27,17.5,9.1,26.9,7.5,3.0,18,53.1,11.5,0.0,0.8
156,광주,2005-04-28,19.6,13.3,27.4,7.7,3.2,45,69.8,11.5,0.0,3.5
156,광주,2005-04-29,21.7,16.2,28.7,6.3,2.8,46,73.6,10.8,0.0,2.0
156,광주,2005-04-30,21.2,18.3,24.6,6.3,2.1,70,80.1,0.0,0.0,9.1
156,광주,2006-02-01,2.7,-0.2,5.4,6.7,2.0,45,73.4,3.5,0.0,5.3
156,광주,2006-02-02,1.6,-0.8,5.6,4.4,1.5,39,60.9,5.4,0.0,5.0
156,광주,2006-02-03,-5.8,-9.3,0.0,6.0,3.3,31,54.5,9.0,0.0,2.1
156,광주,2006-02-04,-5.5,-11.0,0.4,4.2,2.4,32,55.8,9.3,0.0,0.0
156,광주,2006-02-05,-1.9,-7.0,2.7,4.7,1.8,33,53.6,4.4,0.4,5.9
156,광주,2006-02-06,1.7,-2.2,6.0,4.2,1.6,68,82.9,3.4,3.9,8.5
156,광주,2006-02-07,0.6,-2.0,3.2,7.6,3.2,79,90.3,0.0,6.7,10.0
156,광주,2006-02-08,-3.0,-4.6,0.4,5.4,2.1,46,73.5,5.0,15.9,6.6
156,광주,2006-02-09,-1.7,-6.0,2.5,3.6,1.6,29,60.3,9.4,8.6,3.0
156,광주,2006-02-10,1.8,-2.2,4.9,4.8,1.6,62,72.6,0.2,3.5,8.3
156,광주,2006-02-11,3.8,1.5,8.3,3.2,1.2,48,68.6,4.2,0.0,4.4
156,광주,2006-02-12,1.7,-3.0,6.8,5.1,1.7,20,40.5,9.4,0.0,0.0
156,광주,2006-02-13,6.0,-4.0,15.1,4.8,1.8,24,57.4,9.1,0.0,1.4
156,광주,2006-02-14,9.4,6.6,12.0,3.8,1.8,64,93.8,0.0,0.0,9.8
156,광주,2006-02-15,5.4,4.0,8.3,7.4,3.0,52,85.8,0.0,0.0,9.0
156,광주,2006-02-16,4.2,-0.1,8.5,4.1,1.8,32,70.1,0.0,0.0,6.6
156,광주,2006-02-17,-1.7,-3.9,1.2,7.4,3.3,22,38.1,9.2,0.0,1.5
156,광주,2006-02-18,0.9,-4.5,7.0,3.0,1.0,35,52.4,5.6,0.0,4.5
156,광주,2006-02-19,3.1,-2.7,10.3,2.5,0.9,29,62.4,4.2,0.0,5.4
156,광주,2006-02-20,5.2,-1.2,13.0,2.6,1.1,26,63.8,7.9,0.0,3.0
156,광주,2006-02-21,7.3,-0.2,15.3,3.6,1.0,19,53.4,8.5,0.0,3.4
156,광주,2006-02-22,4.1,-0.4,7.5,5.6,1.8,33,65.6,1.6,0.0,8.8
156,광주,2006-02-23,4.2,-2.0,11.1,7.2,3.2,13,42.1,8.8,0.0,4.8
156,광주,2006-02-24,7.9,1.2,15.6,5.1,2.5,8,30.5,9.2,0.0,2.8
156,광주,2006-02-25,8.0,3.0,13.3,5.6,1.8,37,61.4,0.0,0.0,8.1
156,광주,2006-02-26,4.1,-1.2,8.1,5.4,2.7,24,53.5,8.6,0.0,3.1
156,광주,2006-02-27,2.1,-3.5,9.1,5.8,2.4,14,40.6,8.9,0.0,4.3
156,광주,2006-02-28,4.5,1.5,8.6,4.3,1.4,32,61.4,0.3,0.0,9.3
156,광주,2006-03-01,2.0,0.1,4.8,5.5,1.9,50,75.1,3.1,0.5,8.0
156,광주,2006-03-02,1.7,-0.6,5.3,4.7,1.8,32,59.0,7.6,0.9,5.0
156,광주,2006-03-03,1.8,-2.5,7.4,3.2,1.3,29,56.9,9.6,0.0,0.8
156,광주,2006-03-04,5.9,-3.0,14.8,6.7,2.1,18,51.4,9.7,0.0,1.5
156,광주,2006-03-05,12.0,8.0,18.0,4.7,1.8,53,69.6,2.4,0.0,7.1
156,광주,2006-03-06,12.5,8.0,18.7,3.4,1.5,25,68.9,5.9,0.0,6.1
156,광주,2006-03-07,10.5,7.1,17.7,5.5,2.0,35,67.4,4.0,0.0,4.8
156,광주,2006-03-08,11.3,5.5,17.7,4.4,1.6,21,52.4,6.7,0.0,4.3
156,광주,2006-03-09,11.0,6.8,16.0,3.4,1.1,44,58.9,0.0,0.0,6.3
156,광주,2006-03-10,11.3,3.9,19.5,5.0,1.9,28,66.6,9.0,0.0,3.5
156,광주,2006-03-11,8.6,6.0,10.8,4.1,2.1,48,82.5,0.0,0.0,8.6
156,광주,2006-03-12,-0.4,-4.0,6.0,7.4,3.8,28,49.9,6.7,0.4,6.5
156,광주,2006-03-13,-0.6,-5.5,4.5,8.1,2.6,38,64.9,5.0,0.4,4.3
156,광주,2006-03-14,3.3,-0.8,8.0,5.1,2.0,24,46.4,9.9,0.5,1.3
156,광주,2006-03-15,6.2,-2.4,14.1,4.9,1.7,22,50.8,8.1,0.0,3.8
156,광주,2006-03-16,5.0,3.5,8.1,4.6,1.3,56,86.4,0.0,0.0,7.9
156,광주,2006-03-17,9.5,1.2,19.2,3.5,1.3,16,61.0,8.5,0.0,3.8
156,광주,2006-03-18,8.6,3.7,12.6,3.7,1.8,46,76.5,0.1,0.0,7.8
156,광주,2006-03-19,4.7,1.3,9.8,5.1,2.1,20,35.6,10.6,0.0,0.0
156,광주,2006-03-20,7.1,-1.3,15.8,4.2,1.5,12,41.4,9.5,0.0,1.3
156,광주,2006-03-21,12.0,5.4,19.3,6.1,1.5,27,46.9,9.9,0.0,3.9
156,광주,2006-03-22,12.1,6.5,20.6,5.0,1.8,17,53.6,8.6,0.0,5.1
156,광주,2006-03-23,6.8,1.6,13.1,4.7,2.4,16,49.9,10.4,0.0,2.5
156,광주,2006-03-24,5.8,-1.0,13.8,4.3,1.4,15,44.0,9.9,0.0,1.4
156,광주,2006-03-25,10.2,0.6,17.7,6.8,2.7,20,44.5,8.1,0.0,4.0
156,광주,2006-03-26,10.9,6.0,18.7,5.2,1.9,8,41.4,8.9,0.0,3.3
156,광주,2006-03-27,10.2,4.5,17.5,3.9,1.7,16,32.0,10.2,0.0,2.8
156,광주,2006-03-28,3.2,1.3,6.9,5.4,2.7,33,56.4,2.8,0.0,6.9
156,광주,2006-03-29,5.8,0.2,12.1,7.2,2.8,19,48.3,10.6,0.0,1.6
156,광주,2006-03-30,5.9,2.0,10.8,6.8,2.7,18,45.9,11.2,0.0,0.0
156,광주,2006-03-31,9.9,-0.6,19.6,5.9,1.8,17,43.6,10.4,0.0,1.5
156,광주,2006-04-01,12.7,9.8,14.6,6.2,2.7,56,80.5,0.0,0.0,9.9
156,광주,2006-04-02,8.6,5.1,12.3,5.1,2.2,42,80.4,5.6,0.0,5.3
156,광주,2006-04-03,11.7,3.2,20.3,3.5,1.2,38,65.0,7.2,0.0,3.3
156,광주,2006-04-04,11.6,9.8,13.3,6.2,2.2,47,86.0,0.0,0.0,9.8
156,광주,2006-04-05,12.3,6.5,19.1,4.8,1.6,29,62.3,8.7,0.0,4.8
156,광주,2006-04-06,10.8,4.0,16.7,4.8,1.8,43,63.9,5.5,0.0,5.0
156,광주,2006-04-07,12.7,7.4,18.2,6.7,2.7,30,67.3,7.5,0.0,4.5
156,광주,2006-04-08,13.7,7.1,20.0,3.5,1.4,14,40.5,9.8,0.0,1.6
156,광주,2006-04-09,14.1,9.5,21.7,7.0,2.7,35,62.1,2.8,0.0,7.8
156,광주,2006-04-10,15.7,13.1,18.7,5.5,2.1,75,84.8,0.0,0.0,10.0
156,광주,2006-04-11,13.8,11.8,16.2,4.9,1.7,74,90.6,0.0,0.0,7.6
156,광주,2006-04-12,13.2,8.6,21.6,5.0,2.0,50,73.4,8.8,0.0,5.6
156,광주,2006-04-13,9.2,7.3,13.1,3.8,1.8,55,70.0,1.8,0.0,8.3
156,광주,2006-04-14,11.6,7.0,18.0,3.9,1.7,37,65.1,4.5,0.0,5.0
156,광주,2006-04-15,10.5,6.6,15.8,5.2,1.5,25,54.4,3.9,0.0,5.0
156,광주,2006-04-16,8.0,4.9,13.3,7.0,2.4,13,42.0,11.3,0.0,0.6
156,광주,2006-04-17,11.9,3.5,19.8,7.7,2.8,20,40.9,8.2,0.0,2.8
156,광주,2006-04-18,17.1,9.6,24.2,7.1,3.1,28,47.8,7.9,0.0,3.8
156,광주,2006-04-19,12.4,6.3,17.0,8.2,3.7,58,76.5,0.7,0.0,7.6
156,광주,2006-04-20,7.7,5.6,10.3,7.8,3.3,47,60.5,2.1,0.0,5.3
156,광주,2006-04-21,11.2,5.9,17.5,4.0,1.8,28,48.5,11.3,0.0,2.5
156,광주,2006-04-22,9.8,7.0,15.3,4.3,1.2,53,72.4,1.5,0.0,7.0
156,광주,2006-04-23,10.4,6.0,18.3,7.3,2.0,44,66.9,7.8,0.0,2.0
156,광주,2006-04-24,10.8,4.8,18.1,6.3,2.5,17,58.1,10.2,0.0,0.0
156,광주,2006-04-25,13.2,6.0,20.7,4.3,1.3,14,38.9,10.5,0.0,3.3
156,광주,2006-04-26,12.4,10.6,15.1,3.7,1.5,44,67.1,0.1,0.0,8.8
156,광주,2006-04-27,12.6,8.3,18.7,3.5,1.3,42,72.0,7.8,0.0,4.3
156,광주,2006-04-28,13.8,6.0,22.7,5.5,2.0,19,59.6,11.6,0.0,3.5
156,광주,2006-04-29,13.0,8.6,17.8,3.2,1.0,63,78.6,0.4,0.0,7.4
156,광주,2006-04-30,19.2,10.8,27.3,7.7,3.1,34,61.4,10.1,0.0,3.3
156,광주,2007-02-01,-1.6,-3.9,1.2,5.2,2.0,52,70.0,4.5,2.8,6.6
156,광주,2007-02-02,-2.1,-4.7,1.0,4.6,2.0,49,68.8,8.8,5.0,3.6
156,광주,2007-02-03,2.9,-4.1,9.3,6.9,2.0,43,67.5,7.4,0.0,3.5
156,광주,2007-02-04,5.4,-0.7,12.6,5.2,1.5,28,54.0,9.1,0.0,0.4
156,광주,2007-02-05,6.0,-0.8,13.4,3.5,0.9,43,67.6,5.2,0.0,4.1
156,광주,2007-02-06,9.2,2.6,16.6,2.0,0.7,34,67.8,6.7,0.0,1.4
156,광주,2007-02-07,9.1,2.1,17.2,2.2,1.2,22,69.6,7.1,0.0,5.1
