지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
90,속초,2025-02-28,11.1,6.5,16.7,,8,3.3,33.8,9.6,17.45
90,속초,2025-03-01,7.3,3.1,13,,3.5,1.4,57.9,4.7,12
90,속초,2025-03-02,4.7,-.1,9.5,16,5.6,2.8,73.4,1.2,2.35
90,속초,2025-03-03,1.4,.1,2.8,10.5,7.6,4.4,66.6,1.6,8.97
90,속초,2025-03-04,2.4,1.1,3.5,6.1,6.5,4.5,72.4,0,2.61
90,속초,2025-03-05,1.4,-1.2,3.9,5.8,6.2,2.1,88.6,0,7.65
90,속초,2025-03-06,1.9,-1.5,5.8,,3.4,1.9,76.3,8,17.64
90,속초,2025-03-07,2.9,-1.3,6.7,,3.7,1.7,75.1,5.2,13.06
90,속초,2025-03-08,4,1.1,8.1,,3.3,1.5,79.6,6.7,15.12
90,속초,2025-03-09,6.2,2,11,,3.7,2.1,56.5,10.5,19.5
90,속초,2025-03-10,7.5,.6,12.1,,5.3,2,65.1,10.5,19.04
90,속초,2025-03-11,8.7,3.9,15,,5.4,1.8,52.4,10.4,19.46
90,속초,2025-03-12,12.9,6.4,18.4,,8.7,3.8,37.3,7.7,17.82
90,속초,2025-03-13,9.8,5.6,13.5,,6.8,2.3,27.6,10.2,19.2
90,속초,2025-03-14,8,3.6,11.7,,6.1,2.4,56.5,9.8,19.44
90,속초,2025-03-15,7.4,4.5,10.7,1.2,7.7,3,68.1,1.1,6.61
90,속초,2025-03-16,2.5,0,7.1,13.7,5.6,2.6,91.8,0,4.9
90,속초,2025-03-17,2.1,-.2,6,14.4,6.5,2.1,67,5.6,13.92
90,속초,2025-03-18,.9,-1.5,3.1,8.5,8.5,2.9,78.4,.6,4
90,속초,2025-03-19,2.9,-2.5,7.8,,4.8,2.4,57,10.9,21.54
90,속초,2025-03-20,10.4,1.8,15.4,,8.4,3.2,37.1,11,21.77
90,속초,2025-03-21,16.4,9.9,21.2,,9.1,4.3,28.4,11.1,20.94
90,속초,2025-03-22,19.4,13.7,24.8,,9.4,4.9,24.4,11,21.43
90,속초,2025-03-23,8.8,6.5,18.8,,6.8,2,82.1,9.9,20.53
90,속초,2025-03-24,15.1,6.3,24.9,0,9.1,3.2,53,4.8,13.9
90,속초,2025-03-25,9.1,6.4,17.9,,8.3,2.8,73.8,6.6,15.15
90,속초,2025-03-26,8.2,5.1,12.4,.2,4.5,2.2,83.8,3.5,10.28
90,속초,2025-03-27,7.7,5.6,15.2,4.6,4.2,1.9,85.1,3.1,10.1
90,속초,2025-03-28,4.4,1.3,7.5,17.2,5.1,2.7,81,3.9,10.61
90,속초,2025-03-29,4,.2,9.3,.2,8.5,4.3,33.1,10.2,19.26
90,속초,2025-03-30,4,-.9,7.7,,7.1,3.3,30,9.9,19.84
90,속초,2025-03-31,7.2,.8,11.2,,8.4,3.4,43.5,11.7,23.41
90,속초,2025-04-01,9.8,4.4,14,,7.4,3,52.6,11.7,23.46
90,속초,2025-04-02,8.2,2,12.7,,4.1,1.7,75,8.8,20.07
90,속초,2025-04-03,7.4,4.1,10.7,,5.3,2.1,79.8,10.3,22.81
90,속초,2025-04-04,8.5,3.6,12.9,,7.9,2.5,73.9,10.9,22.16
90,속초,2025-04-05,8.7,5.8,13.3,6.8,4.9,1.6,77.6,.1,5.01
90,속초,2025-04-06,12.4,6.4,18.3,,7.5,3.2,47.8,9.1,21.82
90,속초,2025-04-07,11.9,7,18.3,,7.3,2.9,63.5,9.2,20.7
90,속초,2025-04-08,12.1,6.5,19.1,,6.5,2.4,57.5,10.3,20.8
90,속초,2025-04-09,9.4,5.5,12,0,3.2,1.6,79.8,4.1,14.59
90,속초,2025-04-10,11.5,8.4,15.7,0,3.9,1.5,70,9.8,20.51
90,속초,2025-04-11,12.4,6.6,20,,7.2,2.5,68.3,12.3,25.23
90,속초,2025-04-12,11.1,7.5,15.2,1.8,10.1,3.5,77.8,1.9,12.79
90,속초,2025-04-13,8,3.9,10.6,2.5,9.3,4.5,49.4,7.1,18.75
90,속초,2025-04-14,6.6,2.5,9.9,.8,5.4,2.5,65.4,5.4,15.15
90,속초,2025-04-15,10.3,2.3,16.7,0,6,2.6,47.8,12.3,26.26
90,속초,2025-04-16,14.5,9.3,18.8,,7.4,2.7,49.3,9.8,20.83
90,속초,2025-04-17,14,9.6,20.4,,4.5,2.2,65.3,8.6,20.39
90,속초,2025-04-18,13.6,9,20.3,,4,1.7,73.8,9.2,21.91
90,속초,2025-04-19,10,8.4,14.6,12,7,2.8,87.9,.7,7.11
90,속초,2025-04-20,11.3,8.3,14.9,,4.9,1.9,83.3,10.5,25.64
90,속초,2025-04-21,11.8,7.1,16.3,,5.3,1.8,80.9,12.3,26.3
90,속초,2025-04-22,10.4,9.5,11.7,24.3,4.4,1.8,94.9,0,2.33
90,속초,2025-04-23,9.9,7.5,12.2,,4.9,2.4,85.8,6.2,19.41
90,속초,2025-04-24,12,8.9,19.4,,7.5,2.9,77.6,8.4,24.26
90,속초,2025-04-25,14,9.1,20.1,,7,3.9,27.8,12.7,26.96
90,속초,2025-04-26,19.1,12.7,25,,7.5,4.4,25,12.6,27.23
90,속초,2025-04-27,20.6,16.8,25.4,,8.2,3.8,25.4,7.6,20.4
90,속초,2025-04-28,12.7,5.5,22,,7.1,2.7,60.6,11.1,25.17
90,속초,2025-04-29,12.3,5.3,16.9,,6.8,3.1,47.8,12.7,27.5
90,속초,2025-04-30,15.3,9.9,18.9,,3.6,1.8,61,8,18.99
93,북춘천,2025-02-01,-2,-6.8,6,,1.8,.6,82,7.6,11.04
93,북춘천,2025-02-02,-.9,-8.4,6.5,,2.3,.6,71.8,8.6,13.56
93,북춘천,2025-02-03,-3.9,-9.2,.3,,6.8,2.9,39.4,9.4,14.37
93,북춘천,2025-02-04,-10.6,-14.6,-5.3,,6.1,1.8,51.8,9.6,14.89
93,북춘천,2025-02-05,-10.4,-16.8,-4.1,,6.2,1.9,43.8,9.8,15.18
93,북춘천,2025-02-06,-9.2,-16.8,-1.8,0,6,1.3,60.4,8,13.15
93,북춘천,2025-02-07,-9.9,-14.4,-6.1,.2,8,2.5,52.5,6.9,11.96
93,북춘천,2025-02-08,-10.6,-17.3,-4.1,,2.9,1,55.4,9.8,15.64
93,북춘천,2025-02-09,-7.9,-15.6,.4,,4.4,1,61.1,9.8,16.09
93,북춘천,2025-02-10,-6.3,-13.6,1.3,,4.3,1,64.6,9.8,14.36
93,북춘천,2025-02-11,-4.1,-12.5,4.8,,1.7,.6,66.6,9.4,14.96
93,북춘천,2025-02-12,-1.2,-4.2,.6,1.3,6.7,1.2,73.6,0,2.63
93,북춘천,2025-02-13,-1.8,-10,5.2,,5.1,2.1,46.6,10,16.09
93,북춘천,2025-02-14,-.2,-8.2,9.2,,4.3,1.1,66,8.8,14.33
93,북춘천,2025-02-15,-.4,-6.5,7.1,,4.1,.8,73,5.9,9.13
93,북춘천,2025-02-16,1.9,-5.2,7.9,0,5.2,1.4,71.5,5.5,10.78
93,북춘천,2025-02-17,-.3,-4.5,3.7,,5.6,2.9,26.9,10.2,17.06
93,북춘천,2025-02-18,-3.2,-9.4,2.7,,5.9,2,37.8,10.3,17.14
93,북춘천,2025-02-19,-5,-11.1,1.6,,4.8,1.3,45.5,10.3,17.2
93,북춘천,2025-02-20,-5.1,-12.3,2.1,,5.1,1.2,44.8,10.3,17.39
93,북춘천,2025-02-21,-4.3,-12.1,2.5,,6.6,1.8,40.3,10.3,17.41
93,북춘천,2025-02-22,-4.3,-11.4,3.1,,5.9,1.5,44.6,10.3,17.5
93,북춘천,2025-02-23,-5.3,-12.1,.9,,5.2,1.5,43.4,9.9,17.31
93,북춘천,2025-02-24,-4.5,-12.5,4.5,,3.8,.9,48,10.4,18.04
93,북춘천,2025-02-25,-.4,-10.4,6.6,,7.4,2.3,59,8.1,14.17
93,북춘천,2025-02-26,2,-3.2,8.5,,6.3,2,46.8,10,17.59
93,북춘천,2025-02-27,1.1,-8.6,12.5,,5,1.2,39.4,10.4,17.86
93,북춘천,2025-02-28,1.9,-5.7,11.8,,3,.8,59.6,6.2,11.33
93,북춘천,2025-03-01,2.5,-4.3,12,,1.8,.6,74.5,3.8,8.6
93,북춘천,2025-03-02,3.5,-1.4,11.8,4.6,5.1,1.7,74.1,0,4.13
93,북춘천,2025-03-03,1,-.5,2.7,5.2,6.1,3.1,57,3.4,10.18
93,북춘천,2025-03-04,1.2,-.4,2.6,4.1,4.7,2,68.1,.6,4.51
93,북춘천,2025-03-05,3.3,-.1,7.8,,4,1.6,64.8,6.4,13.12
93,북춘천,2025-03-06,2.6,-4.3,9.7,,3.6,1,64.4,10.4,19.03
93,북춘천,2025-03-07,2.5,-4.8,9.5,,2.9,.8,61.8,9.8,17.12
93,북춘천,2025-03-08,3.6,-1.4,10.8,,4.7,1.5,53.9,9.7,16.89
93,북춘천,2025-03-09,3.5,-4.6,13,,3,.9,63.1,10.8,19.75
93,북춘천,2025-03-10,4.5,-4,14.6,,5.4,1.3,60.6,10.6,19.12
93,북춘천,2025-03-11,5.7,-3.5,16.3,,2.1,.7,58.5,10.5,19.58
93,북춘천,2025-03-12,6.3,.2,14.6,,6.2,1.9,72.3,5.2,12.74
93,북춘천,2025-03-13,6.4,-1.7,16.3,,3.7,.9,53.4,10.5,19.04
93,북춘천,2025-03-14,8.4,-2.4,17.7,,3.9,1,42.4,10.5,19.62
93,북춘천,2025-03-15,9.6,5.8,15.1,,5.3,2,38.8,5.9,14.8
93,북춘천,2025-03-16,3.4,.2,7.4,6.4,4.7,1.5,75,2.3,4.84
93,북춘천,2025-03-17,2.3,-2.2,7.1,,5,2.1,48.3,8.5,17.98
93,북춘천,2025-03-18,.8,-1.3,5,4,4.7,1.2,79,3.1,8.95
93,북춘천,2025-03-19,.8,-5,7.1,,5.4,1.8,59.3,10.2,21.69
93,북춘천,2025-03-20,5.1,-4.1,14.4,,5.4,1.7,59.9,6.3,14.8
93,북춘천,2025-03-21,11.9,4.8,20.4,,6.3,2.4,49.6,9.7,19.98
93,북춘천,2025-03-22,12.4,1.7,22.7,,7.4,2.2,46.3,11.2,20.6
93,북춘천,2025-03-23,12.5,1.3,24.3,,4.8,1.2,48.3,10.6,20.5
93,북춘천,2025-03-24,14.8,7.2,23.2,,6.2,2.2,50.4,8.5,17.85
93,북춘천,2025-03-25,12.8,7.8,21.5,,9.9,2.5,58.9,6,12.54
93,북춘천,2025-03-26,11.8,1.3,22.5,,3,.9,52,10.8,19.74
93,북춘천,2025-03-27,13.4,9,19.5,.3,5.9,1.4,55.6,3.5,8.18
93,북춘천,2025-03-28,6.7,1.5,12,1.1,7,2.4,46.6,6.3,14.46
93,북춘천,2025-03-29,1.1,-5.2,6.7,.5,8.5,2.6,41.1,9,16.29
93,북춘천,2025-03-30,.4,-6.6,5.4,0,5.7,2,54.6,8.4,17.56
93,북춘천,2025-03-31,4.4,-5.5,14.3,,5.2,1.5,50.5,11.4,23.37
93,북춘천,2025-04-01,7.1,-3,17.2,,3.3,.9,46.5,11.5,23.16
93,북춘천,2025-04-02,7.1,-.8,17.1,0,5.1,1.3,60.1,7.3,15.8
93,북춘천,2025-04-03,7.5,-1.6,16.4,,2.8,.9,57.6,10.5,22.72
93,북춘천,2025-04-04,9,1.1,17.2,,5.6,1.5,51.9,10.3,21.84
93,북춘천,2025-04-05,6,4.3,7.4,18,3.2,.7,86.8,0,3.17
93,북춘천,2025-04-06,10,4.4,17.1,.4,5.6,2.1,62.1,9.8,22.25
93,북춘천,2025-04-07,11.5,.3,20,,5.1,1.8,50.9,11.4,23.37
93,북춘천,2025-04-08,13.7,7,19.5,,5.5,2.1,49,10.8,23.08
93,북춘천,2025-04-09,11.4,3.6,18.8,.5,5.4,1.2,59.8,6.2,14.01
93,북춘천,2025-04-10,12.2,6.2,19.8,.1,3.9,1,66,10.1,20.37
93,북춘천,2025-04-11,14.2,3.6,25.4,,3,.9,53.3,11.8,25.33
93,북춘천,2025-04-12,13,6.5,24.1,10,7.9,1.7,63.3,2.8,10.89
93,북춘천,2025-04-13,4,.3,7.7,13.2,8.8,3,78.3,4.4,13.79
93,북춘천,2025-04-14,3.7,0,7.5,4.3,3.5,1.1,83.4,.9,9
93,북춘천,2025-04-15,6.9,-1.6,15.1,,5.8,2,66.6,10.3,23.97
93,북춘천,2025-04-16,11.1,1.8,22.1,,4,1.1,65.6,8.9,19.76
93,북춘천,2025-04-17,17.9,7.2,26.5,,4.6,1.1,66,9.1,18.78
93,북춘천,2025-04-18,19,14.2,26,,4.3,1.8,56.4,6.2,16.94
93,북춘천,2025-04-19,16.6,13.8,24.4,7,7.1,1.8,80.4,1,4.88
93,북춘천,2025-04-20,17.1,11.3,25,,3,1,65.1,11.5,25.81
93,북춘천,2025-04-21,18.4,8.9,27.2,,5,1.3,63.6,11.6,25.35
93,북춘천,2025-04-22,16.1,14.2,17.5,40.6,4,.7,87.8,0,2.18
93,북춘천,2025-04-23,15.4,8,23.7,,3.7,1.4,63.5,12.3,24.95
93,북춘천,2025-04-24,14.7,7.5,22.6,,6.9,2.8,51.6,12.1,26.43
93,북춘천,2025-04-25,10.7,2.7,18.6,,6.4,2.3,38.8,12.4,27.05
93,북춘천,2025-04-26,13.1,1.5,22.4,,6.9,2.5,48.6,11.8,26.73
93,북춘천,2025-04-27,14.9,5.7,22.3,,6.5,2.7,45.3,11.6,20.49
93,북춘천,2025-04-28,14.2,5.8,21.4,0,8.2,2.1,38.6,12.5,27.39
93,북춘천,2025-04-29,12.5,2.4,22.3,,5.9,1.8,44.9,12.3,27.09
93,북춘천,2025-04-30,15.9,4.8,27,,4.9,1.4,46,12.2,26.6
95,철원,2025-02-01,-2.5,-10.2,5.5,,3.9,.9,77.6,8.3,11.98
95,철원,2025-02-02,-1,-9.2,5.4,,3.1,.8,71.9,7.9,12.23
95,철원,2025-02-03,-5.7,-10.3,-.3,,5,2.4,50.9,8.5,13.6
95,철원,2025-02-04,-11.1,-14.2,-7,,3.1,1.7,51.4,8.6,14.18
95,철원,2025-02-05,-11.1,-17.5,-6.1,,4.6,1.7,51.6,8.6,14.22
95,철원,2025-02-06,-10.6,-18,-3.4,0,3.6,1.1,73.6,6,11.48
95,철원,2025-02-07,-10.4,-13.3,-7.7,0,6.5,2.1,58.5,7,12.56
95,철원,2025-02-08,-11,-18.1,-4.2,,2.4,.8,61.5,8.8,15.06
95,철원,2025-02-09,-8.2,-16.3,-.7,,3.6,1.2,69.4,8.8,15.13
95,철원,2025-02-10,-7.1,-14.6,-.1,,2.6,.7,71.8,7.4,11.26
95,철원,2025-02-11,-3.9,-13.5,5.2,,2.5,.6,72.3,8.8,14.14
95,철원,2025-02-12,-1.4,-4.8,1.4,2,4.6,1.2,85.3,0,1.13
95,철원,2025-02-13,-3.4,-13.5,3.5,,4.7,2.1,61.6,8.8,15.82
95,철원,2025-02-14,-.4,-8.3,8.9,,3.2,1,72.1,8.8,14.89
95,철원,2025-02-15,.3,-5.7,5.6,,2.7,.6,80.8,2.3,7.36
95,철원,2025-02-16,2.1,-2.3,7,0,3.3,1.1,79,2.3,6.61
95,철원,2025-02-17,-1.8,-5.9,2.2,,4.6,2,37.6,9.3,16.39
95,철원,2025-02-18,-4.6,-10.8,1.5,,4.5,1.6,47.8,9.5,16.56
95,철원,2025-02-19,-5.8,-12.4,.1,,3.8,1.3,53.4,9.6,16.84
95,철원,2025-02-20,-6.1,-13.3,.7,,4,1.3,53.5,9.7,17.23
95,철원,2025-02-21,-5.5,-13.3,1.3,,4.3,1.4,50.4,9.7,16.98
95,철원,2025-02-22,-5,-12.4,1.9,,3.7,1.4,51.3,9.7,17.1
95,철원,2025-02-23,-6.5,-13.2,-.5,,4.1,1.4,51.6,9.4,15.88
95,철원,2025-02-24,-5,-13.2,3.6,,3.8,1,54.3,9.7,17.79
95,철원,2025-02-25,-.9,-10.3,4.3,,4.3,1.8,68.3,3.4,8.85
95,철원,2025-02-26,2.4,-3.1,7.2,,6.5,2.4,48.5,9.3,17.46
95,철원,2025-02-27,1.1,-8.7,11.8,,3.1,.8,44,9.5,16.98
95,철원,2025-02-28,2.4,-4.9,10.8,,3.6,.7,72.6,4,8.18
95,철원,2025-03-01,3.7,-4.8,13.5,,2.3,.6,76.8,5.2,9.68
95,철원,2025-03-02,2.4,-2.9,10.2,14,7.1,2.8,83.9,1.3,4.65
95,철원,2025-03-03,.8,-1.6,3.6,4.3,5.6,3.7,62.5,7.4,15.65
95,철원,2025-03-04,.3,-1.5,1.7,2.5,5.1,3.5,72.3,1.3,5.11
95,철원,2025-03-05,2.5,-1.6,6.9,,4.3,2.1,68.9,5.4,13.8
95,철원,2025-03-06,1.4,-5,9,,3.3,.7,71,9.4,18.78
95,철원,2025-03-07,2,-5.1,9.1,,2.5,.6,66.4,9.2,16.15
95,철원,2025-03-08,3.5,-1.3,9.7,,3.2,1.2,62.3,7.7,17.35
95,철원,2025-03-09,3.5,-4,12.4,,1.9,.6,72.6,10.2,19.02
95,철원,2025-03-10,4.5,-3.8,16.6,,3.2,.9,67,10.2,18.53
95,철원,2025-03-11,6,-3.5,15.2,,2.3,.8,69.4,10.3,19.15
95,철원,2025-03-12,6.4,.3,11.4,,3.9,1.6,79.8,.8,6.09
95,철원,2025-03-13,5.3,-2,14.9,,2.5,.8,59.1,8.6,16.82
95,철원,2025-03-14,7.9,-3.3,16.9,,4.9,1.6,44.9,9.8,18.87
95,철원,2025-03-15,8.5,3.7,15.8,,5.2,3,46.4,8.7,18.29
95,철원,2025-03-16,1.8,-1.9,4.6,8.2,4.9,1.3,87.6,1.8,5.19
95,철원,2025-03-17,1,-4,5.9,,3.9,1.4,59.5,9.2,18.25
95,철원,2025-03-18,.4,-2.4,4.7,2.7,6,2.2,78.5,5.1,10.14
95,철원,2025-03-19,.2,-6.7,6.8,,4,1.3,62.9,10.6,22.8
95,철원,2025-03-20,6.1,-2.4,14.2,,4.6,1.8,66.9,6.6,16.12
95,철원,2025-03-21,11.1,4.7,18.5,,4.6,2.2,57.3,10,20.03
95,철원,2025-03-22,10.9,.6,21.4,,4.7,1.8,54.5,10.7,20.5
95,철원,2025-03-23,12.2,.4,23.3,,3.8,1.1,53.4,10,20.37
95,철원,2025-03-24,13.6,6.2,21.7,0,4.6,1.8,58.8,8.2,18.12
95,철원,2025-03-25,11.4,4.8,19.6,,5.9,2.2,66.6,5.8,11.86
95,철원,2025-03-26,11.4,1,22.3,,4.2,1.3,57.4,10.1,19.37
95,철원,2025-03-27,10.4,6.6,18.1,1,4.6,1.4,70,4.5,9.93
95,철원,2025-03-28,4.6,-2,11.3,.3,6,1.7,55,7.6,19.02
95,철원,2025-03-29,.4,-5.8,6.1,0,7,2.4,44.9,9,16.95
95,철원,2025-03-30,.4,-7.3,7.2,0,5.3,1.7,51.1,9.7,16.04
95,철원,2025-03-31,4,-6.2,12.7,,4.4,1.3,50.9,11.4,23.37
95,철원,2025-04-01,6.2,-3.1,16.2,,2.9,.9,56.5,11.3,20.39
95,철원,2025-04-02,6.4,-1.3,15.4,0,3.7,1,60.3,5.6,12.43
95,철원,2025-04-03,7.5,-2.1,16.5,,3.2,1.1,59.9,11.2,20.35
95,철원,2025-04-04,7.7,-.1,16.1,,3.5,1.2,60.9,9.9,20.26
95,철원,2025-04-05,5.4,3.4,6.8,26.3,3.5,.9,96.1,0,3.14
95,철원,2025-04-06,9.3,4.2,15.9,.2,4.5,1.8,67.6,10.1,21.65
95,철원,2025-04-07,11.5,-.2,19.3,,4.7,1.9,56.4,11.2,23.05
95,철원,2025-04-08,12.8,6.2,18.7,,4.4,1.8,55.5,10.3,22.87
95,철원,2025-04-09,10.2,2.7,17.5,.1,3.8,1.1,69.8,3.6,12.22
95,철원,2025-04-10,11.7,5.6,18.8,.4,3,1,73.3,9.5,21.06
95,철원,2025-04-11,13.7,3.1,24.4,,3.1,.9,58.5,11.7,25.12
95,철원,2025-04-12,11.5,1.6,22.8,15.4,5.1,1.4,72.9,2.5,9.63
95,철원,2025-04-13,2.9,.3,7.1,8.5,5.6,2.7,85.5,4.3,13.22
95,철원,2025-04-14,3.1,.3,7.1,5,3.1,1.3,90.5,1.9,8.31
95,철원,2025-04-15,6.7,-2.2,14.4,,4.4,1.6,73.4,10.9,23.2
95,철원,2025-04-16,11.6,2.5,21.1,,4.4,1.2,68.1,9.1,20.1
95,철원,2025-04-17,16.7,7.5,25.2,,4.2,1.3,67.8,5.1,14.68
95,철원,2025-04-18,17.5,13.4,22.9,,2.9,1.5,70.6,5.9,17.37
95,철원,2025-04-19,14.5,11.7,18.6,32.5,7,1.8,93.6,0,2.29
95,철원,2025-04-20,15.8,8.7,23.8,,2.9,1.2,68,12.1,26.57
95,철원,2025-04-21,18.1,8.3,25.8,,3.4,1.1,68,11.4,25.43
95,철원,2025-04-22,15.8,11.9,18.5,39.7,5.4,1.3,93.5,.1,3.13
95,철원,2025-04-23,15.6,8.6,22.6,,5,2,65.9,12.2,25.34
95,철원,2025-04-24,13.9,8.3,20.2,,5.3,2.1,53,11.7,25.9
95,철원,2025-04-25,10.6,2.6,17.1,,6,2,43.3,12.5,26.93
95,철원,2025-04-26,12.8,1.9,21.2,,4.1,2,54.8,12.2,26.7
95,철원,2025-04-27,15.1,9.7,20.1,,4.7,2.4,50.3,11.3,20.36
95,철원,2025-04-28,12.8,5.7,19.4,0,6.4,1.9,51.5,12.5,27.38
95,철원,2025-04-29,12.1,2,20.5,,3.5,1.4,46.4,12.5,27.48
95,철원,2025-04-30,15.2,4.1,25.6,,5.3,1.5,50.6,11.7,26.12
98,동두천,2025-02-01,-.8,-6.2,6.8,,1.9,.7,78.1,8.1,10.39
98,동두천,2025-02-02,0,-6.2,7.1,,3.6,1,72.5,7.5,12.16
98,동두천,2025-02-03,-5.2,-9.9,0,,5.9,3.1,57.4,9,13.62
98,동두천,2025-02-04,-10.3,-13.4,-5.1,,4.5,2.2,55.4,9.1,14.43
98,동두천,2025-02-05,-10,-15.4,-3.1,,5.9,1.9,55.9,9.1,15.12
98,동두천,2025-02-06,-8.2,-15,-.8,1,4.3,.9,72.5,5.1,10.14
98,동두천,2025-02-07,-9.3,-13.1,-6.1,.1,7.1,2.7,67.5,8,12.35
98,동두천,2025-02-08,-9.3,-15.2,-2.8,,3.9,1.1,65.3,9,15.22
98,동두천,2025-02-09,-6.7,-13.4,1.1,,4.1,1.1,71.8,9,15.67
98,동두천,2025-02-10,-5.1,-11.7,3.5,,4.3,.9,74.5,7,11.74
98,동두천,2025-02-11,-1.8,-9.7,6.6,,3,.8,71,8.8,13.99
98,동두천,2025-02-12,-1.2,-4.7,.8,2.4,4.8,1.4,89.4,0,1.03
98,동두천,2025-02-13,-1.4,-9.1,5.3,,6.2,1.8,61.6,9.2,15.85
98,동두천,2025-02-14,1.6,-5,10.4,,4,.9,72.8,8.9,14.73
98,동두천,2025-02-15,2.1,-2.3,7.7,,2.8,.7,82.4,1.5,7.25
98,동두천,2025-02-16,2.5,-1.6,8.9,0,4.5,1.6,82,3.5,8.01
98,동두천,2025-02-17,-.9,-4.7,4.9,,6.1,2.9,38.3,9.3,16.59
98,동두천,2025-02-18,-3,-6.5,3.2,,6.2,2.6,41.5,9.3,16.7
98,동두천,2025-02-19,-4.1,-9.5,2.6,,4.3,1.7,50,9.3,16.89
98,동두천,2025-02-20,-4.2,-10.2,3.1,,5.3,1.7,49.4,9.3,16.95
98,동두천,2025-02-21,-4.1,-10.4,2.8,,5,1.7,48.5,9.4,17.04
98,동두천,2025-02-22,-3.7,-9.4,3.2,,5,1.7,51.1,9.4,17.29
98,동두천,2025-02-23,-4.6,-10.2,1.8,,6,1.6,51,9.4,17.34
98,동두천,2025-02-24,-2.8,-10.4,5.5,,4.7,1.2,51.4,9.6,17.91
98,동두천,2025-02-25,.2,-7.3,5.7,,6.3,1.9,74.5,3.3,9.47
98,동두천,2025-02-26,2.8,-2,10,,5.3,1.7,52.6,8.9,17.36
98,동두천,2025-02-27,3.1,-5.6,13.9,,4.7,1,37.4,9.4,17.27
98,동두천,2025-02-28,5,0,14.2,,2.1,.6,63.5,4.3,8.93
98,동두천,2025-03-01,5.5,-1.3,14,,2.9,.6,78.9,3.5,8.66
98,동두천,2025-03-02,4.8,.8,14.3,11.3,3.8,1.2,82.4,.1,4.5
98,동두천,2025-03-03,1.7,-.6,5.7,5.8,3.3,1.4,69.9,7.8,14.37
98,동두천,2025-03-04,.8,-.7,2.1,5.9,3.1,1.1,77.3,1.4,3.83
98,동두천,2025-03-05,3.7,1,9,,2.6,1.1,72.1,3.9,12.47
98,동두천,2025-03-06,4.1,-2.1,11.7,,3.4,1,58.8,9.6,18.61
98,동두천,2025-03-07,3.6,-3.3,11,,3.8,1,58.8,8.9,15.08
98,동두천,2025-03-08,4.3,-.3,11.9,,4.4,1.3,60.8,8.6,17.54
98,동두천,2025-03-09,4.9,-2.3,14,,2.6,.9,71.9,10.2,18.92
98,동두천,2025-03-10,5.8,-1.7,15.8,,4.4,1.2,67.3,10.1,18.37
